run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.239497+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.246085+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.253340+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.260599+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.265229+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.273213+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.281861+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.291852+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:02.299751+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.305360+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.311610+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.319216+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 15:54:02.329734+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.347553+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.355686+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:02.363273+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:02.369341+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.379706+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.393095+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.409379+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.415319+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.423377+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.429304+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.437221+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.443764+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.451339+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.459289+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.467517+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.473508+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.483520+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.497614+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.505669+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.511342+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.517507+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.523342+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:02.529354+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:02.541866+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.549531+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:02.559604+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.568285+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.575548+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.585550+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.607949+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.617644+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.625587+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.633356+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.639850+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.645401+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.653368+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.659380+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.667806+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.677562+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.687575+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.698801+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.713719+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 15:54:02.719486+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.727595+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 15:54:02.733511+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.741459+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.747515+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.755585+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.763534+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.773631+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.783716+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.791540+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.800509+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.807548+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.815470+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.821537+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:02.827361+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.833299+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.839203+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.847324+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.853604+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.861209+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.867197+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.875198+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.881443+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.902907+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 15:54:02.889511+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.911542+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.919383+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.933783+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.943348+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.953542+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.961410+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.969522+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.985603+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.993760+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.005720+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.013632+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.021611+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.030058+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.037623+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.049560+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.057607+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.065553+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.073586+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.080135+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.085618+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.093461+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.100135+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.114786+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.123897+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.130077+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 15:54:03.135800+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.141494+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.148389+00:00
