observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
b15d6db1-ab7c-45fe-9c3e-0433e0a9f019,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,52806,619541,1,2025-10-03 23:00:00+00:00,2025-10-17 00:00:00+00:00,KCE,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.10610022464882896, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": -0.027518820667622235, ""sector_one_month_trend"": null, ""query_runup_since_creation"": 0.014723460128003074, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.014066047013889, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.64, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.041666666666666, ""query_elapsed_fraction_at_crossing"": 0.13377403048499834}","{""maximum_change"": -0.0024292241029362227, ""minimum_change"": -0.038736747364299884, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 224, ""event_open_price"": 152.30999755859375, ""terminal_close_at"": ""2025-10-16 13:30:00+00:00"", ""anchor_close_price"": 152.30999755859375, ""current_probability"": 0.64, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", null], ""price_path_reference"": {""symbol"": ""KCE"", ""resolution"": ""1d""}, ""terminal_close_price"": 146.82000732421875, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 16600.0}",-1,-0.038736747364299884,False,missing_required_feature:sector_one_month_trend,2026-06-23 16:45:17.356588+00:00
e04f89b7-29ee-4825-9ada-41b86f7499e5,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,52806,619541,1,2025-10-03 23:00:00+00:00,2025-10-17 00:00:00+00:00,STT,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.18573607176900975, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": 0.02537442514024635, ""sector_one_month_trend"": 0.004112172349591159, ""query_runup_since_creation"": 0.026459693708535292, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.014066047013889, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.64, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.041666666666666, ""query_elapsed_fraction_at_crossing"": 0.13377403048499834}","{""maximum_change"": 0.007303713039833903, ""minimum_change"": -0.04622785169605226, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 224, ""event_open_price"": 116.37999725341797, ""terminal_close_at"": ""2025-10-16 13:30:00+00:00"", ""anchor_close_price"": 116.37999725341797, ""current_probability"": 0.64, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""STT"", ""resolution"": ""1d""}, ""terminal_close_price"": 112.94999694824219, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLF"": -0.009769562752016125}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1795800.0}",-1,-0.04622785169605226,True,,2026-06-23 16:45:17.530693+00:00
d63e1b01-8377-4e30-96d0-d53757a25a14,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,52821,619556,1,2025-10-04 00:00:00+00:00,2025-10-14 00:00:00+00:00,BLK,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.13225893610644146, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": 0.01561006798916531, ""sector_one_month_trend"": 0.004112172349591159, ""query_runup_since_creation"": 0.017194384254001882, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.0185332797800926, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.69, ""polymarket_probability_volatility"": 0.09749999999999998, ""polymarket_time_to_resolution_days"": 10.0, ""query_elapsed_fraction_at_crossing"": 0.16795171530423442}","{""maximum_change"": 0.016007787663335105, ""minimum_change"": -0.02440785867443973, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 221, ""event_open_price"": 1160.68994140625, ""terminal_close_at"": ""2025-10-13 13:30:00+00:00"", ""anchor_close_price"": 1160.68994140625, ""current_probability"": 0.69, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""BLK"", ""resolution"": ""1d""}, ""terminal_close_price"": 1155.1199951171875, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLF"": -0.009769562752016125}, ""recent_probability_changes"": {""one_hour"": 0.19499999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 377200.0}",-1,-0.02440785867443973,True,,2026-06-23 16:45:17.720628+00:00
bee279fa-f2af-4cb1-af5a-51e8f9882d0f,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53190,620069,1,2025-10-04 01:00:00+00:00,2025-10-16 00:00:00+00:00,GBCI,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.040422193242744764, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": -0.029991982071537193, ""sector_one_month_trend"": 0.004112172349591159, ""query_runup_since_creation"": 0.0006228982431877306, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 1.2556532967361111, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.02677063067368167, ""polymarket_time_to_resolution_days"": 11.958333333333334, ""query_elapsed_fraction_at_crossing"": 0.09502456237383919}","{""maximum_change"": 0.018053595587774973, ""minimum_change"": -0.04129483130274647, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 223, ""event_open_price"": 48.189998626708984, ""terminal_close_at"": ""2025-10-15 13:30:00+00:00"", ""anchor_close_price"": 48.189998626708984, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""GBCI"", ""resolution"": ""1d""}, ""terminal_close_price"": 48.02000045776367, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLF"": -0.009769562752016125}, ""recent_probability_changes"": {""one_hour"": 0.02499999999999991, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2930300.0}",-1,-0.04129483130274647,True,,2026-06-23 16:45:18.021095+00:00
1e6a6cc3-2895-4829-92bb-560f9fca7df0,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,52814,619549,1,2025-10-04 03:00:00+00:00,2025-10-16 00:00:00+00:00,USB,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.005017726418185209, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": -0.04641936440529504, ""sector_one_month_trend"": 0.004112172349591159, ""query_runup_since_creation"": 0.003968225197795716, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 2.165384595925926, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.835, ""polymarket_probability_volatility"": 0.13551383693187938, ""polymarket_time_to_resolution_days"": 11.875, ""query_elapsed_fraction_at_crossing"": 0.154225447396523}","{""maximum_change"": -0.007281016774351667, ""minimum_change"": -0.05804037722570965, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 223, ""event_open_price"": 48.06999969482422, ""terminal_close_at"": ""2025-10-15 13:30:00+00:00"", ""anchor_close_price"": 48.06999969482422, ""current_probability"": 0.835, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""USB"", ""resolution"": ""1d""}, ""terminal_close_price"": 46.45000076293945, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLF"": -0.009769562752016125}, ""recent_probability_changes"": {""one_hour"": 0.33999999999999997, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 9291100.0}",-1,-0.05804037722570965,True,,2026-06-23 16:45:18.473018+00:00
b6b08278-20fa-443e-a5d3-e59614fc5358,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53068,619852,1,2025-10-04 04:00:00+00:00,2025-10-10 00:00:00+00:00,UNTY,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.10914923767286844, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": -0.05986398027953532, ""sector_one_month_trend"": 0.004112172349591159, ""query_runup_since_creation"": -0.001857204999756723, ""polymarket_pre_entry_volume_log"": 1.8873334021252626, ""polymarket_crossing_latency_days"": 1.5273845620833335, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.785, ""polymarket_probability_volatility"": 0.116, ""polymarket_time_to_resolution_days"": 5.833333333333333, ""query_elapsed_fraction_at_crossing"": 0.20750483631962002}","{""maximum_change"": 0.038246895382891166, ""minimum_change"": -0.0018606606279778504, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 219, ""event_open_price"": 48.369998931884766, ""terminal_close_at"": ""2025-10-09 13:30:00+00:00"", ""anchor_close_price"": 48.369998931884766, ""current_probability"": 0.785, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""UNTY"", ""resolution"": ""1d""}, ""terminal_close_price"": 50.220001220703125, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLF"": -0.009769562752016125}, ""recent_probability_changes"": {""one_hour"": 0.29000000000000004, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 35400.0}",1,0.038246895382891166,True,,2026-06-23 16:45:18.735225+00:00
704928fe-6462-4c67-81de-b6defaff1b1f,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53073,619857,1,2025-10-04 04:00:00+00:00,2025-10-08 00:00:00+00:00,AZZ,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.32287603965869627, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": -0.048718359476556006, ""sector_one_month_trend"": 0.03077436926859578, ""query_runup_since_creation"": -0.006417868801694038, ""polymarket_pre_entry_volume_log"": 0.6931466805598203, ""polymarket_crossing_latency_days"": 1.512592601886574, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.855, ""polymarket_probability_volatility"": 0.1341640786499874, ""polymarket_time_to_resolution_days"": 3.8333333333333335, ""query_elapsed_fraction_at_crossing"": 0.28294305237589357}","{""maximum_change"": -0.013195536300942723, ""minimum_change"": -0.03035896310919961, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 217, ""event_open_price"": 108.37000274658203, ""terminal_close_at"": ""2025-10-07 13:30:00+00:00"", ""anchor_close_price"": 108.37000274658203, ""current_probability"": 0.855, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""AZZ"", ""resolution"": ""1d""}, ""terminal_close_price"": 105.08000183105469, ""post_threshold_path_rows"": 2, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLI"": 0.008424820964333168}, ""recent_probability_changes"": {""one_hour"": 0.36, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 175200.0}",-1,-0.03035896310919961,True,,2026-06-23 16:45:18.906901+00:00
d83c4fd8-af55-4593-a5a0-a60cf368a5fb,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53115,619980,1,2025-10-04 04:00:00+00:00,2025-10-08 00:00:00+00:00,RELL,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.3164646945750884, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": -0.04195804862043062, ""sector_one_month_trend"": 0.08942029681044317, ""query_runup_since_creation"": -0.002081113923397382, ""polymarket_pre_entry_volume_log"": 0.6931336804688195, ""polymarket_crossing_latency_days"": 1.490699861886574, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.655, ""polymarket_probability_volatility"": 0.04963869458396343, ""polymarket_time_to_resolution_days"": 3.8333333333333335, ""query_elapsed_fraction_at_crossing"": 0.2799944717145967}","{""maximum_change"": 0.02606882127447485, ""minimum_change"": 0.003128230708431934, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 217, ""event_open_price"": 9.59000015258789, ""terminal_close_at"": ""2025-10-07 13:30:00+00:00"", ""anchor_close_price"": 9.59000015258789, ""current_probability"": 0.655, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""RELL"", ""resolution"": ""1d""}, ""terminal_close_price"": 9.84000015258789, ""post_threshold_path_rows"": 2, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLK"": 0.020794448278167232}, ""recent_probability_changes"": {""one_hour"": 0.12, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 26000.0}",1,0.02606882127447485,True,,2026-06-23 16:45:19.192905+00:00
60894538-dfc0-4aeb-91d1-a42e10934ef5,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53118,619983,1,2025-10-04 04:00:00+00:00,2025-10-08 00:00:00+00:00,RGP,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.4185228378173357, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": -0.06060609070941536, ""sector_one_month_trend"": 0.03077436926859578, ""query_runup_since_creation"": -0.01782181172052466, ""polymarket_pre_entry_volume_log"": 0.6931416805448203, ""polymarket_crossing_latency_days"": 1.4857754369791667, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.655, ""polymarket_probability_volatility"": 0.06400000000000002, ""polymarket_time_to_resolution_days"": 3.8333333333333335, ""query_elapsed_fraction_at_crossing"": 0.27932789140761954}","{""maximum_change"": -0.008064508376086854, ""minimum_change"": -0.022177446102500387, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 217, ""event_open_price"": 4.960000038146973, ""terminal_close_at"": ""2025-10-07 13:30:00+00:00"", ""anchor_close_price"": 4.960000038146973, ""current_probability"": 0.655, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""RGP"", ""resolution"": ""1d""}, ""terminal_close_price"": 4.849999904632568, ""post_threshold_path_rows"": 2, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLI"": 0.008424820964333168}, ""recent_probability_changes"": {""one_hour"": 0.16000000000000003, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 251800.0}",-1,-0.022177446102500387,True,,2026-06-23 16:45:19.446779+00:00
aed64e58-48b3-45b6-be43-d6cd88333aaa,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53168,620038,1,2025-10-04 04:00:00+00:00,2025-10-09 00:00:00+00:00,BYRN,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.21555012841335797, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": 0.06553518892014742, ""sector_one_month_trend"": 0.03077436926859578, ""query_runup_since_creation"": 0.00533811573296239, ""polymarket_pre_entry_volume_log"": 0.6931336804688195, ""polymarket_crossing_latency_days"": 1.426999168726852, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.655, ""polymarket_probability_volatility"": 0.06400000000000002, ""polymarket_time_to_resolution_days"": 4.833333333333333, ""query_elapsed_fraction_at_crossing"": 0.2279430315014813}","{""maximum_change"": 0.023451273024377217, ""minimum_change"": 0.0004424879961522077, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 218, ""event_open_price"": 22.600000381469727, ""terminal_close_at"": ""2025-10-08 13:30:00+00:00"", ""anchor_close_price"": 22.600000381469727, ""current_probability"": 0.655, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""BYRN"", ""resolution"": ""1d""}, ""terminal_close_price"": 22.799999237060547, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLI"": 0.008424820964333168}, ""recent_probability_changes"": {""one_hour"": 0.16000000000000003, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 456300.0}",1,0.023451273024377217,True,,2026-06-23 16:45:19.588813+00:00
f0df5d5d-dc32-4015-b4a1-942a97c8a683,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53119,619984,1,2025-10-04 06:00:00+00:00,2025-10-09 00:00:00+00:00,APLD,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 2.472513239564927, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": 0.29541021873228734, ""sector_one_month_trend"": 0.08942029681044317, ""query_runup_since_creation"": 0.061200027465820206, ""polymarket_pre_entry_volume_log"": 0.6931416805448203, ""polymarket_crossing_latency_days"": 1.5665344575810185, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.785, ""polymarket_probability_volatility"": 0.10650285039780459, ""polymarket_time_to_resolution_days"": 4.75, ""query_elapsed_fraction_at_crossing"": 0.24800536878270096}","{""maximum_change"": 0.0531473731970864, ""minimum_change"": 0.029023691311196753, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 218, ""event_open_price"": 26.530000686645508, ""terminal_close_at"": ""2025-10-08 13:30:00+00:00"", ""anchor_close_price"": 26.530000686645508, ""current_probability"": 0.785, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""APLD"", ""resolution"": ""1d""}, ""terminal_close_price"": 27.940000534057617, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLK"": 0.020794448278167232}, ""recent_probability_changes"": {""one_hour"": 0.29000000000000004, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 26999900.0}",1,0.0531473731970864,True,,2026-06-23 16:45:19.792823+00:00
d5cb547a-fbea-4114-b391-bad7985fafa6,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53119,619984,1,2025-10-04 06:00:00+00:00,2025-10-09 00:00:00+00:00,DLR,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.005526395519201088, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": 0.02481406454570556, ""sector_one_month_trend"": 0.014464857652841001, ""query_runup_since_creation"": 0.028579814771024337, ""polymarket_pre_entry_volume_log"": 0.6931416805448203, ""polymarket_crossing_latency_days"": 1.5665344575810185, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.785, ""polymarket_probability_volatility"": 0.10650285039780459, ""polymarket_time_to_resolution_days"": 4.75, ""query_elapsed_fraction_at_crossing"": 0.24800536878270096}","{""maximum_change"": 0.0034590336787030385, ""minimum_change"": -0.01219171579734113, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 218, ""event_open_price"": 176.35000610351562, ""terminal_close_at"": ""2025-10-08 13:30:00+00:00"", ""anchor_close_price"": 176.35000610351562, ""current_probability"": 0.785, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLRE""], ""price_path_reference"": {""symbol"": ""DLR"", ""resolution"": ""1d""}, ""terminal_close_price"": 174.1999969482422, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLRE"": 0.00549589881289525}, ""recent_probability_changes"": {""one_hour"": 0.29000000000000004, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1635900.0}",-1,-0.01219171579734113,True,,2026-06-23 16:45:19.950821+00:00
90384604-e43f-4110-84e3-61da64b5581c,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53162,620032,1,2025-10-04 06:00:00+00:00,2025-10-09 00:00:00+00:00,NRIX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.5021231402085489, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": 0.1113744763971809, ""sector_one_month_trend"": 0.057775205978600974, ""query_runup_since_creation"": -0.0021276069043588697, ""polymarket_pre_entry_volume_log"": 0.6931336804688195, ""polymarket_crossing_latency_days"": 1.5375756239004628, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.815, ""polymarket_probability_volatility"": 0.11197667395580241, ""polymarket_time_to_resolution_days"": 4.75, ""query_elapsed_fraction_at_crossing"": 0.24454188957279474}","{""maximum_change"": 0.06396582307836907, ""minimum_change"": 0.047974392726535475, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 218, ""event_open_price"": 9.380000114440918, ""terminal_close_at"": ""2025-10-08 13:30:00+00:00"", ""anchor_close_price"": 9.380000114440918, ""current_probability"": 0.815, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLV""], ""price_path_reference"": {""symbol"": ""NRIX"", ""resolution"": ""1d""}, ""terminal_close_price"": 9.979999542236328, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLV"": 0.0548475082404023}, ""recent_probability_changes"": {""one_hour"": 0.31999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 770400.0}",1,0.06396582307836907,True,,2026-06-23 16:45:20.196773+00:00
cabfb9e3-a0ae-403b-b46a-4333b4d7ca11,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,52803,619538,1,2025-10-04 07:00:00+00:00,2025-10-16 00:00:00+00:00,KEY,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.08693114493446474, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": -0.02358494574102943, ""sector_one_month_trend"": 0.004112172349591159, ""query_runup_since_creation"": 0.006482924386868927, ""polymarket_pre_entry_volume_log"": 0.6931446805568203, ""polymarket_crossing_latency_days"": 2.361247071099537, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.765, ""polymarket_probability_volatility"": 0.08527008651526623, ""polymarket_time_to_resolution_days"": 11.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.16782640300741197}","{""maximum_change"": -0.004830823901956327, ""minimum_change"": -0.07675783479575349, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 223, ""event_open_price"": 18.6299991607666, ""terminal_close_at"": ""2025-10-15 13:30:00+00:00"", ""anchor_close_price"": 18.6299991607666, ""current_probability"": 0.765, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""KEY"", ""resolution"": ""1d""}, ""terminal_close_price"": 17.729999542236328, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLF"": -0.009769562752016125}, ""recent_probability_changes"": {""one_hour"": 0.275, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 21806700.0}",-1,-0.07675783479575349,True,,2026-06-23 16:45:20.366765+00:00
025e9ed6-1869-470f-802c-a333a0711243,a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,53178,620048,1,2025-10-04 07:00:00+00:00,2025-10-13 00:00:00+00:00,FAST,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.3316645426161766, ""spy_two_week_trend"": 0.008301958210460647, ""asset_two_week_trend"": 0.006305153962073762, ""sector_one_month_trend"": 0.03077436926859578, ""query_runup_since_creation"": 0.00335288858590177, ""polymarket_pre_entry_volume_log"": 3.7376681659013613, ""polymarket_crossing_latency_days"": 1.5339947777662035, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.735, ""polymarket_probability_volatility"": 0.08077505416277973, ""polymarket_time_to_resolution_days"": 8.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.1497701265890735}","{""maximum_change"": -0.0020886024767646783, ""minimum_change"": -0.04385969594760131, ""anchor_close_at"": ""2025-10-03 13:30:00+00:00"", ""event_path_rows"": 220, ""event_open_price"": 47.880001068115234, ""terminal_close_at"": ""2025-10-10 13:30:00+00:00"", ""anchor_close_price"": 47.880001068115234, ""current_probability"": 0.735, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""FAST"", ""resolution"": ""1d""}, ""terminal_close_price"": 45.779998779296875, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.01172938576684901, ""QQQ"": 0.006390284885052999, ""SPY"": 0.008301958210460647, ""TLT"": 0.004044042057146147, ""XLI"": 0.008424820964333168}, ""recent_probability_changes"": {""one_hour"": 0.25, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 4633100.0}",-1,-0.04385969594760131,True,,2026-06-23 16:45:20.597427+00:00
