run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.124387+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.132780+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.142316+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:40:19.150182+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.160371+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.168141+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:19.176120+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 16:40:19.186179+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.198224+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.208329+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:40:19.222304+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 16:40:19.230114+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.240358+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.248444+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.256196+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.266324+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.274160+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.286736+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.296374+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.306195+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.316292+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.324181+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.332406+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.340450+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.350877+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:19.358233+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.378835+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.384144+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.393239+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.406294+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:19.414108+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:40:19.426314+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.434262+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:40:19.442181+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.448295+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.458188+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.464535+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.470542+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.477585+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.482724+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.498720+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.506913+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.526307+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:19.534228+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.542503+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.575751+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.618058+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.665814+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:19.704966+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.717956+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 16:40:19.743270+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.780280+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 16:40:19.801341+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.831207+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.857411+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.881670+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:19.913090+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.920176+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:19.929312+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.936284+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:19.948764+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.956110+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.965004+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.972274+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:40:19.982657+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:19.992335+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.000125+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.006234+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:20.015081+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.022466+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.044309+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.058424+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:20.066137+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.086981+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 16:40:20.074256+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.096085+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.108330+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.122249+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.130067+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.140386+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:20.148223+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:20.156757+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.166121+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.176206+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.185925+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.200618+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.210706+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:20.222338+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:40:20.238060+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.268642+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.276118+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.284128+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 16:40:20.300834+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:40:20.306470+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.315363+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 16:40:20.334522+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.342109+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.348202+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:40:20.360913+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.368311+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 16:40:20.374557+00:00
a4e24a28-2a0e-47bb-84ed-ffe0c1edfe6d,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:40:20.384246+00:00
