run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
58fdcda4-2063-4347-aa62-ce8d14ddea44,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.057511+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.068260+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.073749+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.080084+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.085538+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.093766+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.101716+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:00.107677+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.115974+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.125813+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.133504+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 15:54:00.147574+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.155268+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.165227+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:00.171591+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:00.177478+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.190043+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.198519+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.205429+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.213419+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.221475+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.236321+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.247607+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.253341+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.263800+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.275622+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.281993+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.298334+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.316267+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.325365+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.333498+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.342480+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.349500+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.357884+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:00.370111+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:00.379282+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.387307+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:00.395890+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.403633+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.411305+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.417851+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.427656+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.435509+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.444818+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.451648+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.461582+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.467584+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.473662+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.479464+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.485346+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.493390+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.501475+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.513773+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.521419+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 15:54:00.529378+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.537333+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 15:54:00.549395+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.555802+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.567443+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.575362+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.581422+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.587582+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.595966+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.603570+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.610053+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.615978+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.623533+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.631841+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:00.645839+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.663827+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.672380+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.679384+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.685469+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.695511+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.703392+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.712266+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.721476+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.746089+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 15:54:00.730024+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.755922+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.763455+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.769408+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.777540+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.786090+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.793929+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.803312+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.809739+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.823380+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.831442+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.840140+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.850794+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.861641+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.867353+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.873558+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.879694+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.884060+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.891803+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.900079+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.909420+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:00.917544+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.925389+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.934095+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.942838+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.958202+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 15:54:00.972147+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.977400+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.985793+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 15:54:00.991443+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 15:54:00.999408+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.007756+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.019772+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.027572+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:01.037435+00:00
