run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
339084de-3ab2-4548-b06b-350feff0a376,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.094220+00:00
339084de-3ab2-4548-b06b-350feff0a376,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.100172+00:00
339084de-3ab2-4548-b06b-350feff0a376,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:53.110628+00:00
339084de-3ab2-4548-b06b-350feff0a376,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.122186+00:00
339084de-3ab2-4548-b06b-350feff0a376,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.130949+00:00
339084de-3ab2-4548-b06b-350feff0a376,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.136020+00:00
339084de-3ab2-4548-b06b-350feff0a376,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.145359+00:00
339084de-3ab2-4548-b06b-350feff0a376,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.153810+00:00
339084de-3ab2-4548-b06b-350feff0a376,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.160170+00:00
339084de-3ab2-4548-b06b-350feff0a376,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.168114+00:00
339084de-3ab2-4548-b06b-350feff0a376,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.178101+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.184174+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.194265+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.203026+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.223288+00:00
339084de-3ab2-4548-b06b-350feff0a376,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 21:26:53.233016+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.240053+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.247939+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.254620+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 21:26:53.266109+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.272739+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.279884+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:53.285909+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:53.294059+00:00
339084de-3ab2-4548-b06b-350feff0a376,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.300493+00:00
339084de-3ab2-4548-b06b-350feff0a376,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.307915+00:00
339084de-3ab2-4548-b06b-350feff0a376,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.315570+00:00
339084de-3ab2-4548-b06b-350feff0a376,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.321940+00:00
339084de-3ab2-4548-b06b-350feff0a376,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.334621+00:00
339084de-3ab2-4548-b06b-350feff0a376,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.342139+00:00
339084de-3ab2-4548-b06b-350feff0a376,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.348338+00:00
339084de-3ab2-4548-b06b-350feff0a376,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.353951+00:00
339084de-3ab2-4548-b06b-350feff0a376,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.370095+00:00
339084de-3ab2-4548-b06b-350feff0a376,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.378141+00:00
339084de-3ab2-4548-b06b-350feff0a376,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.384936+00:00
339084de-3ab2-4548-b06b-350feff0a376,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.390223+00:00
339084de-3ab2-4548-b06b-350feff0a376,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.400166+00:00
339084de-3ab2-4548-b06b-350feff0a376,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:53.408150+00:00
339084de-3ab2-4548-b06b-350feff0a376,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.414295+00:00
339084de-3ab2-4548-b06b-350feff0a376,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.431095+00:00
339084de-3ab2-4548-b06b-350feff0a376,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.438176+00:00
339084de-3ab2-4548-b06b-350feff0a376,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.449884+00:00
339084de-3ab2-4548-b06b-350feff0a376,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:53.462808+00:00
339084de-3ab2-4548-b06b-350feff0a376,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:53.473868+00:00
339084de-3ab2-4548-b06b-350feff0a376,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.491039+00:00
339084de-3ab2-4548-b06b-350feff0a376,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:53.537088+00:00
339084de-3ab2-4548-b06b-350feff0a376,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.553286+00:00
339084de-3ab2-4548-b06b-350feff0a376,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.581651+00:00
339084de-3ab2-4548-b06b-350feff0a376,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.600917+00:00
339084de-3ab2-4548-b06b-350feff0a376,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.624096+00:00
339084de-3ab2-4548-b06b-350feff0a376,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.648197+00:00
339084de-3ab2-4548-b06b-350feff0a376,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.656911+00:00
339084de-3ab2-4548-b06b-350feff0a376,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.662815+00:00
339084de-3ab2-4548-b06b-350feff0a376,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.674157+00:00
339084de-3ab2-4548-b06b-350feff0a376,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.692777+00:00
339084de-3ab2-4548-b06b-350feff0a376,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.715694+00:00
339084de-3ab2-4548-b06b-350feff0a376,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.732143+00:00
339084de-3ab2-4548-b06b-350feff0a376,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.740062+00:00
339084de-3ab2-4548-b06b-350feff0a376,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.748142+00:00
339084de-3ab2-4548-b06b-350feff0a376,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.754495+00:00
339084de-3ab2-4548-b06b-350feff0a376,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:53.761929+00:00
339084de-3ab2-4548-b06b-350feff0a376,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.770546+00:00
339084de-3ab2-4548-b06b-350feff0a376,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 21:26:53.778170+00:00
339084de-3ab2-4548-b06b-350feff0a376,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.786055+00:00
339084de-3ab2-4548-b06b-350feff0a376,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 21:26:53.793848+00:00
339084de-3ab2-4548-b06b-350feff0a376,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.801879+00:00
339084de-3ab2-4548-b06b-350feff0a376,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.812235+00:00
339084de-3ab2-4548-b06b-350feff0a376,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.818186+00:00
339084de-3ab2-4548-b06b-350feff0a376,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:53.824018+00:00
339084de-3ab2-4548-b06b-350feff0a376,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.833099+00:00
339084de-3ab2-4548-b06b-350feff0a376,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.839138+00:00
339084de-3ab2-4548-b06b-350feff0a376,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.846094+00:00
339084de-3ab2-4548-b06b-350feff0a376,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.854094+00:00
339084de-3ab2-4548-b06b-350feff0a376,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.860150+00:00
339084de-3ab2-4548-b06b-350feff0a376,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.868077+00:00
339084de-3ab2-4548-b06b-350feff0a376,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.874154+00:00
339084de-3ab2-4548-b06b-350feff0a376,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 21:26:53.879954+00:00
339084de-3ab2-4548-b06b-350feff0a376,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.886922+00:00
339084de-3ab2-4548-b06b-350feff0a376,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.894435+00:00
339084de-3ab2-4548-b06b-350feff0a376,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.902483+00:00
339084de-3ab2-4548-b06b-350feff0a376,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.910190+00:00
339084de-3ab2-4548-b06b-350feff0a376,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.917117+00:00
339084de-3ab2-4548-b06b-350feff0a376,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.921949+00:00
339084de-3ab2-4548-b06b-350feff0a376,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.930278+00:00
339084de-3ab2-4548-b06b-350feff0a376,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.939615+00:00
339084de-3ab2-4548-b06b-350feff0a376,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.956406+00:00
339084de-3ab2-4548-b06b-350feff0a376,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 21:26:53.946137+00:00
339084de-3ab2-4548-b06b-350feff0a376,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.962118+00:00
339084de-3ab2-4548-b06b-350feff0a376,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.967971+00:00
339084de-3ab2-4548-b06b-350feff0a376,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.974125+00:00
339084de-3ab2-4548-b06b-350feff0a376,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.979915+00:00
339084de-3ab2-4548-b06b-350feff0a376,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.989515+00:00
339084de-3ab2-4548-b06b-350feff0a376,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.996430+00:00
339084de-3ab2-4548-b06b-350feff0a376,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.001943+00:00
339084de-3ab2-4548-b06b-350feff0a376,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.010171+00:00
339084de-3ab2-4548-b06b-350feff0a376,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.016625+00:00
339084de-3ab2-4548-b06b-350feff0a376,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.022201+00:00
339084de-3ab2-4548-b06b-350feff0a376,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.028124+00:00
339084de-3ab2-4548-b06b-350feff0a376,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.036063+00:00
339084de-3ab2-4548-b06b-350feff0a376,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.046069+00:00
339084de-3ab2-4548-b06b-350feff0a376,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.054461+00:00
339084de-3ab2-4548-b06b-350feff0a376,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.063347+00:00
339084de-3ab2-4548-b06b-350feff0a376,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.070173+00:00
339084de-3ab2-4548-b06b-350feff0a376,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.076144+00:00
339084de-3ab2-4548-b06b-350feff0a376,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.084064+00:00
339084de-3ab2-4548-b06b-350feff0a376,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.096254+00:00
339084de-3ab2-4548-b06b-350feff0a376,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.104157+00:00
339084de-3ab2-4548-b06b-350feff0a376,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.112061+00:00
339084de-3ab2-4548-b06b-350feff0a376,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.118717+00:00
339084de-3ab2-4548-b06b-350feff0a376,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.126183+00:00
339084de-3ab2-4548-b06b-350feff0a376,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.132711+00:00
339084de-3ab2-4548-b06b-350feff0a376,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.140041+00:00
339084de-3ab2-4548-b06b-350feff0a376,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 21:26:54.148142+00:00
339084de-3ab2-4548-b06b-350feff0a376,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.154077+00:00
339084de-3ab2-4548-b06b-350feff0a376,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.163117+00:00
339084de-3ab2-4548-b06b-350feff0a376,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 21:26:54.172853+00:00
339084de-3ab2-4548-b06b-350feff0a376,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 21:26:54.182964+00:00
339084de-3ab2-4548-b06b-350feff0a376,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.190043+00:00
339084de-3ab2-4548-b06b-350feff0a376,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.200151+00:00
339084de-3ab2-4548-b06b-350feff0a376,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.206104+00:00
339084de-3ab2-4548-b06b-350feff0a376,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.214487+00:00
339084de-3ab2-4548-b06b-350feff0a376,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.220224+00:00
339084de-3ab2-4548-b06b-350feff0a376,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 21:26:54.225982+00:00
339084de-3ab2-4548-b06b-350feff0a376,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.232449+00:00
339084de-3ab2-4548-b06b-350feff0a376,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.240254+00:00
339084de-3ab2-4548-b06b-350feff0a376,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.248234+00:00
339084de-3ab2-4548-b06b-350feff0a376,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.258149+00:00
