trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
657163a4-10be-4d33-bda2-7de0b46bc980,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,693558,86344,"Russia strike on Kyiv by November 30, 2025?",ITA,iShares U.S. Aerospace & Defense ETF,1,2025-11-24 20:00:00+00:00,2025-11-25 14:30:00+00:00,200.82000732421875,4.97958352518893,1.0,206.24787139892578,2025-11-28 21:00:00+00:00,205.10000610351562,1.0,one_day_before_market_end,,205.10000610351562,200.82000732421875,Yes,196.2910935901736,-21.312611409215453,-12.912986398093821,-0.0,-21.312611409215453,"[{""stop"": 206.24787139892578, ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 206.1235852922712, ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 205.99501582554407, ""timestamp"": ""2025-11-26 14:30:00+00:00""}, {""stop"": 205.98002079554968, ""timestamp"": ""2025-11-28 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_693558_pass_1_ITA_657163a4-10be-4d33-bda2-7de0b46bc980.png,2026-06-23 21:44:10.887194+00:00,14,3.0,"{""hedge"": {""symbol"": ""SPY"", ""leg_net"": 10.399625011121632, ""exit_price"": 683.3900146484375, ""entry_price"": 675.02001953125, ""beneficiary_net"": -23.312611409215453}}",daily_close_to_close,2025-11-21 14:30:00+00:00,198.22999572753906,2025-11-28 21:00:00+00:00,205.10000610351562,3,0
a0ba0240-22b8-4957-800f-917302858fd7,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,693558,86344,"Russia strike on Kyiv by November 30, 2025?",LMT,Lockheed Martin Corporation Common Stock,1,2025-11-24 20:00:00+00:00,2025-11-25 14:30:00+00:00,451.05999755859375,2.2169999676597296,1.0,468.54571315220426,2025-11-28 21:00:00+00:00,457.8599853515625,1.0,one_day_before_market_end,,457.8599853515625,451.05999755859375,Yes,450.6378114093559,-15.075572717098275,-7.4246755752185525,-0.0,-15.075572717098275,"[{""stop"": 468.54571315220426, ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 466.29785810198103, ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 465.76857212611606, ""timestamp"": ""2025-11-26 14:30:00+00:00""}, {""stop"": 464.29642377580916, ""timestamp"": ""2025-11-28 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_693558_pass_1_LMT_a0ba0240-22b8-4957-800f-917302858fd7.png,2026-06-23 21:44:11.186404+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLI"", ""leg_net"": 9.650897141879723, ""exit_price"": 153.69000244140625, ""entry_price"": 151.9199981689453, ""beneficiary_net"": -17.075572717098275}}",daily_close_to_close,2025-11-21 14:30:00+00:00,460.7799987792969,2025-11-28 21:00:00+00:00,457.8599853515625,3,0
4816d817-bd28-4c0c-aac1-9b2ef9e83d85,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,693558,86344,"Russia strike on Kyiv by November 30, 2025?",RTX,RTX Corporation Common Stock,1,2025-11-24 20:00:00+00:00,2025-11-25 14:30:00+00:00,172.75999450683594,5.788377123156432,1.0,177.73999895368303,2025-11-28 21:00:00+00:00,174.91000366210938,1.0,one_day_before_market_end,,174.91000366210938,172.14999389648438,Yes,168.8231524279567,-12.44506380896165,-4.794166667081928,3.5309135780704453,-12.44506380896165,"[{""stop"": 177.73999895368303, ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 177.01214381626673, ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 176.99928719656808, ""timestamp"": ""2025-11-26 14:30:00+00:00""}, {""stop"": 176.96714564732142, ""timestamp"": ""2025-11-28 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_693558_pass_1_RTX_4816d817-bd28-4c0c-aac1-9b2ef9e83d85.png,2026-06-23 21:44:11.813964+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLI"", ""leg_net"": 9.650897141879723, ""exit_price"": 153.69000244140625, ""entry_price"": 151.9199981689453, ""beneficiary_net"": -14.44506380896165}}",daily_close_to_close,2025-11-21 14:30:00+00:00,169.67999267578125,2025-11-28 21:00:00+00:00,174.91000366210938,3,0
bd9e1889-1f38-4623-854e-5fd641ab9534,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,703171,90092,Will FactSet Research Systems (FDS) beat quarterly earnings?,FDS,FactSet Research Systems Inc. Common Stock,1,2025-11-27 03:00:00+00:00,2025-11-28 14:30:00+00:00,278.7300109863281,3.5877012183271884,1.0,291.32786996024,2025-12-08 14:30:00+00:00,288.1600036621094,1.0,daily_close_trailing_stop,,290.6300048828125,277.1300048828125,Yes,266.63290162874785,-33.831996211716856,-35.019363434076574,5.740343846913945,-42.6936226005031,"[{""stop"": 291.32786996024, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 287.9735630580357, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 287.33000619070873, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 286.19000462123324, ""timestamp"": ""2025-12-02 14:30:00+00:00""}, {""stop"": 286.19000462123324, ""timestamp"": ""2025-12-03 14:30:00+00:00""}, {""stop"": 285.0585697719029, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 285.0585697719029, ""timestamp"": ""2025-12-05 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_703171_pass_1_FDS_bd9e1889-1f38-4623-854e-5fd641ab9534.png,2026-06-23 21:44:35.164838+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLF"", ""leg_net"": 0.8126327776402809, ""exit_price"": 53.47999954223633, ""entry_price"": 53.33000183105469, ""beneficiary_net"": -35.831996211716856}}",daily_close_to_close,2025-11-26 14:30:00+00:00,277.4100036621094,2025-12-05 21:00:00+00:00,290.6300048828125,10,0
25f1ca60-b321-487e-a185-6bae919ccec1,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,701960,89624,Will Chewy (CHWY) beat quarterly earnings?,CHWY,"Chewy, Inc. Class A Common Stock",1,2025-11-28 04:00:00+00:00,2025-11-28 14:30:00+00:00,34.189998626708984,29.248319396503486,1.0,35.831427982875276,2025-12-08 14:30:00+00:00,33.81999969482422,1.0,ml_predicted_target_lock,,34.790000915527344,33.290000915527344,Yes,33.447852932125926,10.821846936130763,4.791858892913919,26.323420512762723,-17.549058581992508,"[{""stop"": 35.831427982875276, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 35.760713304792134, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 35.74142755780901, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 35.1928585597447, ""timestamp"": ""2025-12-02 14:30:00+00:00""}, {""stop"": 35.1928585597447, ""timestamp"": ""2025-12-03 14:30:00+00:00""}, {""stop"": 35.090000425066265, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 33.447852932125926, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 33.447852932125926, ""timestamp"": ""2025-12-05 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_701960_pass_1_CHWY_25f1ca60-b321-487e-a185-6bae919ccec1.png,2026-06-23 21:44:35.648332+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLY"", ""leg_net"": -4.029988043216844, ""exit_price"": 117.98999786376953, ""entry_price"": 118.2300033569336, ""beneficiary_net"": 8.821846936130763}}",daily_close_to_close,2025-11-26 14:30:00+00:00,34.220001220703125,2025-12-05 21:00:00+00:00,33.470001220703125,10,0
7431a05e-9891-44cb-8088-a6eeb2ec6140,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,703111,90064,Will General Mills (GIS) beat quarterly earnings?,GIS,"General Mills, Inc. Common Stock",1,2025-11-26 16:00:00+00:00,2025-11-28 14:30:00+00:00,47.16999816894531,21.199916023281865,1.0,48.577854428972515,2025-12-11 14:30:00+00:00,45.939998626708984,1.0,ml_predicted_target_lock,,47.349998474121094,45.63999938964844,Yes,45.666340077511464,26.075887004085292,14.89433635397189,32.43584563681751,-3.8159913538916705,"[{""stop"": 48.577854428972515, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 48.42356845310756, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 48.24214117867606, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 47.25428444998605, ""timestamp"": ""2025-12-02 14:30:00+00:00""}, {""stop"": 47.25428444998605, ""timestamp"": ""2025-12-03 14:30:00+00:00""}, {""stop"": 47.149284090314595, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 47.14285578046526, ""timestamp"": ""2025-12-05 14:30:00+00:00""}, {""stop"": 47.05499867030552, ""timestamp"": ""2025-12-08 14:30:00+00:00""}, {""stop"": 46.67928395952497, ""timestamp"": ""2025-12-09 14:30:00+00:00""}, {""stop"": 45.666340077511464, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-12-09 14:30:00+00:00""}, {""stop"": 45.666340077511464, ""timestamp"": ""2025-12-10 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_703111_pass_1_GIS_7431a05e-9891-44cb-8088-a6eeb2ec6140.png,2026-06-23 21:44:28.870311+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLP"", ""leg_net"": -9.181550650113403, ""exit_price"": 78.80000305175781, ""entry_price"": 79.37000274658203, ""beneficiary_net"": 24.075887004085292}}",daily_close_to_close,2025-11-25 14:30:00+00:00,46.95000076293945,2025-12-10 21:00:00+00:00,45.709999084472656,13,0
22206be6-6c99-41c3-b71d-a31e598d06c5,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,703121,90074,Will NIKE (NKE) beat quarterly earnings?,NKE,"Nike, Inc. Common Stock",1,2025-11-26 19:00:00+00:00,2025-11-28 14:30:00+00:00,64.47000122070312,15.511090135963453,1.0,67.86857114519391,2025-12-11 14:30:00+00:00,65.83000183105469,1.0,daily_close_trailing_stop,,65.86000061035156,63.33000183105469,Yes,62.09556760125233,-21.095092052128397,-8.601842514147815,17.682633287780234,-21.5604058217711,"[{""stop"": 67.86857114519391, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 67.76142747061593, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 67.76142747061593, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 67.45714133126395, ""timestamp"": ""2025-12-02 14:30:00+00:00""}, {""stop"": 67.38642828805106, ""timestamp"": ""2025-12-03 14:30:00+00:00""}, {""stop"": 67.0028566632952, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 66.64071328299386, ""timestamp"": ""2025-12-05 14:30:00+00:00""}, {""stop"": 65.93571363176618, ""timestamp"": ""2025-12-08 14:30:00+00:00""}, {""stop"": 65.68285724094936, ""timestamp"": ""2025-12-09 14:30:00+00:00""}, {""stop"": 65.68285724094936, ""timestamp"": ""2025-12-10 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_703121_pass_1_NKE_22206be6-6c99-41c3-b71d-a31e598d06c5.png,2026-06-23 21:44:29.284904+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLY"", ""leg_net"": 14.493249537980581, ""exit_price"": 120.18000030517578, ""entry_price"": 118.2300033569336, ""beneficiary_net"": -23.095092052128397}}",daily_close_to_close,2025-11-25 14:30:00+00:00,63.68000030517578,2025-12-10 21:00:00+00:00,65.79000091552734,13,0
efbab741-6f1b-4aa5-816d-a75e350087d9,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,703122,90075,Will FedEx (FDX) beat quarterly earnings?,FDX,FedEx Corporation Common Stock,1,2025-11-26 19:00:00+00:00,2025-11-28 14:30:00+00:00,221.78887939453125,4.508792337694897,1.0,230.57960619245256,2025-12-11 14:30:00+00:00,229.37953186035156,1.0,daily_close_trailing_stop,,229.09750366210938,217.8646240234375,Yes,214.04193460678476,-34.2246756759955,-11.938038796846218,17.693652548345543,-32.95306909674723,"[{""stop"": 230.57960619245256, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 230.04777635846818, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 227.50489807128906, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 223.23644801548548, ""timestamp"": ""2025-12-02 14:30:00+00:00""}, {""stop"": 223.08622305733817, ""timestamp"": ""2025-12-03 14:30:00+00:00""}, {""stop"": 223.08622305733817, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 223.08622305733817, ""timestamp"": ""2025-12-05 14:30:00+00:00""}, {""stop"": 223.08622305733817, ""timestamp"": ""2025-12-08 14:30:00+00:00""}, {""stop"": 223.08622305733817, ""timestamp"": ""2025-12-09 14:30:00+00:00""}, {""stop"": 223.08622305733817, ""timestamp"": ""2025-12-10 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_703122_pass_1_FDX_efbab741-6f1b-4aa5-816d-a75e350087d9.png,2026-06-23 21:44:29.704868+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLI"", ""leg_net"": 24.28663687914928, ""exit_price"": 157.72999572753906, ""entry_price"": 153.69000244140625, ""beneficiary_net"": -36.2246756759955}}",daily_close_to_close,2025-11-25 14:30:00+00:00,220.6849365234375,2025-12-10 21:00:00+00:00,229.09750366210938,13,0
1433cbb0-281c-4cea-a644-8b02dd169c13,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,703173,90094,Will Cintas (CTAS) beat quarterly earnings?,CTAS,Cintas Corporation - Common Stock,1,2025-11-26 19:00:00+00:00,2025-11-28 14:30:00+00:00,184.86000061035156,5.409499062524634,1.0,188.6464353288923,2025-12-12 14:30:00+00:00,188.91000366210938,1.0,daily_close_trailing_stop,,188.8300018310547,182.97999572753906,Yes,179.08079535546108,-21.908487711705792,-6.063325350408967,10.169884651115952,-21.475717881615207,"[{""stop"": 188.6464353288923, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 188.6464353288923, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 188.6464353288923, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 188.48643820626395, ""timestamp"": ""2025-12-02 14:30:00+00:00""}, {""stop"": 188.48643820626395, ""timestamp"": ""2025-12-03 14:30:00+00:00""}, {""stop"": 187.91715131487166, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 187.91715131487166, ""timestamp"": ""2025-12-05 14:30:00+00:00""}, {""stop"": 187.3685760498047, ""timestamp"": ""2025-12-08 14:30:00+00:00""}, {""stop"": 187.3685760498047, ""timestamp"": ""2025-12-09 14:30:00+00:00""}, {""stop"": 187.3685760498047, ""timestamp"": ""2025-12-10 14:30:00+00:00""}, {""stop"": 187.3685760498047, ""timestamp"": ""2025-12-11 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_703173_pass_1_CTAS_1433cbb0-281c-4cea-a644-8b02dd169c13.png,2026-06-23 21:44:30.103109+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLI"", ""leg_net"": 17.845162361296826, ""exit_price"": 156.74000549316406, ""entry_price"": 153.69000244140625, ""beneficiary_net"": -23.908487711705792}}",daily_close_to_close,2025-11-25 14:30:00+00:00,183.6699981689453,2025-12-11 21:00:00+00:00,188.8300018310547,14,0
4cce1650-0e0e-4605-acfb-b8dd53a2bb11,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,703174,90095,Will Paychex (PAYX) beat quarterly earnings?,PAYX,"Paychex, Inc. - Common Stock",1,2025-11-26 19:00:00+00:00,2025-11-28 14:30:00+00:00,111.4000015258789,8.976660559270224,1.0,114.43642480032784,2025-12-12 14:30:00+00:00,115.19999694824219,1.0,daily_close_trailing_stop,,114.62999725341797,110.54000091552734,Yes,110.00640354066755,-34.111269033335866,-34.058429758784605,7.7199335598911905,-28.994575254011234,"[{""stop"": 114.43642480032784, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 114.31213869367328, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 113.59571075439453, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 113.59571075439453, ""timestamp"": ""2025-12-02 14:30:00+00:00""}, {""stop"": 113.59571075439453, ""timestamp"": ""2025-12-03 14:30:00+00:00""}, {""stop"": 113.59571075439453, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 113.59571075439453, ""timestamp"": ""2025-12-05 14:30:00+00:00""}, {""stop"": 113.59571075439453, ""timestamp"": ""2025-12-08 14:30:00+00:00""}, {""stop"": 113.59571075439453, ""timestamp"": ""2025-12-09 14:30:00+00:00""}, {""stop"": 113.59571075439453, ""timestamp"": ""2025-12-10 14:30:00+00:00""}, {""stop"": 113.59571075439453, ""timestamp"": ""2025-12-11 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_703174_pass_1_PAYX_4cce1650-0e0e-4605-acfb-b8dd53a2bb11.png,2026-06-23 21:44:30.627025+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLK"", ""leg_net"": 2.0528392745512596, ""exit_price"": 143.69000244140625, ""entry_price"": 143.11000061035156, ""beneficiary_net"": -36.111269033335866}}",daily_close_to_close,2025-11-25 14:30:00+00:00,112.11000061035156,2025-12-11 21:00:00+00:00,114.62999725341797,14,0
6e6ae35c-440f-4ed7-a40c-a31774692408,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,703175,90096,Will Lamb Weston Holdings (LW) beat quarterly earnings?,LW,"Lamb Weston Holdings, Inc. Common Stock",1,2025-11-26 19:00:00+00:00,2025-11-28 14:30:00+00:00,59.470001220703125,16.81520059649625,1.0,62.40571485246931,2025-12-18 14:30:00+00:00,59.560001373291016,1.0,one_day_before_market_end,,60.4900016784668,58.22999954223633,Yes,57.497278476965974,-1.513370619480652,-7.781233778695834,20.850876963411235,-17.151512305814144,"[{""stop"": 62.40571485246931, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 62.00000081743513, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 61.652858189174104, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 61.652858189174104, ""timestamp"": ""2025-12-02 14:30:00+00:00""}, {""stop"": 61.64071355547224, ""timestamp"": ""2025-12-03 14:30:00+00:00""}, {""stop"": 61.64071355547224, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 61.49928501674107, ""timestamp"": ""2025-12-05 14:30:00+00:00""}, {""stop"": 61.37285723005022, ""timestamp"": ""2025-12-08 14:30:00+00:00""}, {""stop"": 60.81642886570522, ""timestamp"": ""2025-12-09 14:30:00+00:00""}, {""stop"": 60.81642886570522, ""timestamp"": ""2025-12-10 14:30:00+00:00""}, {""stop"": 60.81642886570522, ""timestamp"": ""2025-12-11 14:30:00+00:00""}, {""stop"": 60.548571722848074, ""timestamp"": ""2025-12-12 14:30:00+00:00""}, {""stop"": 60.34285763331822, ""timestamp"": ""2025-12-15 14:30:00+00:00""}, {""stop"": 59.88214383806501, ""timestamp"": ""2025-12-16 14:30:00+00:00""}, {""stop"": 59.826429094587056, ""timestamp"": ""2025-12-17 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_703175_pass_1_LW_6e6ae35c-440f-4ed7-a40c-a31774692408.png,2026-06-23 21:44:31.066082+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLP"", ""leg_net"": -4.2678631592151826, ""exit_price"": 79.19000244140625, ""entry_price"": 79.37000274658203, ""beneficiary_net"": -3.5133706194806518}}",daily_close_to_close,2025-11-25 14:30:00+00:00,59.0099983215332,,,20,0
8cf0236f-4601-45bd-b78d-169c784cff59,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,703176,90097,Will Carnival (CCL) beat quarterly earnings?,CCL,Carnival Corporation Ltd. Common Shares,1,2025-11-26 19:00:00+00:00,2025-11-28 14:30:00+00:00,25.670000076293945,38.95597962710926,1.0,27.491426604134695,2025-12-12 14:30:00+00:00,28.059999465942383,1.0,daily_close_trailing_stop,,27.84000015258789,25.510000228881836,Yes,25.144679121504673,-93.1047675319481,-76.21333962720769,6.2329507961267225,-84.53447876293247,"[{""stop"": 27.491426604134695, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 27.489284106663295, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 27.48714120047433, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 27.48499870300293, ""timestamp"": ""2025-12-02 14:30:00+00:00""}, {""stop"": 27.454999242510112, ""timestamp"": ""2025-12-03 14:30:00+00:00""}, {""stop"": 27.289999553135463, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 27.275000027247838, ""timestamp"": ""2025-12-05 14:30:00+00:00""}, {""stop"": 27.16357135772705, ""timestamp"": ""2025-12-08 14:30:00+00:00""}, {""stop"": 27.025000163487025, ""timestamp"": ""2025-12-09 14:30:00+00:00""}, {""stop"": 27.025000163487025, ""timestamp"": ""2025-12-10 14:30:00+00:00""}, {""stop"": 27.025000163487025, ""timestamp"": ""2025-12-11 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_703176_pass_1_CCL_8cf0236f-4601-45bd-b78d-169c784cff59.png,2026-06-23 21:44:31.470265+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLY"", ""leg_net"": 18.891427904740404, ""exit_price"": 120.69999694824219, ""entry_price"": 118.2300033569336, ""beneficiary_net"": -95.1047675319481}}",daily_close_to_close,2025-11-25 14:30:00+00:00,25.719999313354492,2025-12-11 21:00:00+00:00,27.84000015258789,14,0
bf796976-3b33-4109-9734-95437c78d831,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,701950,89614,Will Autozone (AZO) beat quarterly earnings?,AZO,"AutoZone, Inc. Common Stock",1,2025-12-01 14:00:00+00:00,2025-12-01 14:30:00+00:00,3949.989990234375,0.25316519851248137,1.0,4046.99063546317,2025-12-08 14:30:00+00:00,3790.0,1.0,one_day_before_market_end,,3949.989990234375,3822.659912109375,No,3820.380009027224,40.5038976376955,33.883397384177755,32.23554450512539,-0.0,"[{""stop"": 4046.99063546317, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 4043.4570661272323, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 3942.96639578683, ""timestamp"": ""2025-12-02 14:30:00+00:00""}, {""stop"": 3932.985613141741, ""timestamp"": ""2025-12-03 14:30:00+00:00""}, {""stop"": 3930.19775390625, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 3925.707746233259, ""timestamp"": ""2025-12-05 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_701950_pass_1_AZO_bf796976-3b33-4109-9734-95437c78d831.png,2026-06-23 21:44:36.120482+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLY"", ""leg_net"": -4.6205002535177435, ""exit_price"": 117.98999786376953, ""entry_price"": 118.30000305175781, ""beneficiary_net"": 38.5038976376955}}",daily_close_to_close,2025-11-28 14:30:00+00:00,3954.330078125,,,7,0
21a1be39-7499-4cd2-9662-c9fb5cb9d6e6,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,701986,89627,Will Designer Brands (DBI) beat quarterly earnings?,DBI,Designer Brands Inc. Class A Common Stock,1,2025-12-04 10:00:00+00:00,2025-12-04 14:30:00+00:00,4.539999961853027,220.26431903136938,1.101321595156847,5.032857145581927,2025-12-08 14:30:00+00:00,4.960000038146973,1.101321595156847,one_day_before_market_end,,4.880000114440918,4.539999961853027,Yes,4.2768915098999205,-92.51103079800905,-105.78398417411871,-0.0,-74.88990208033341,"[{""stop"": 5.032857145581927, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 4.998571463993617, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 4.998571463993617, ""timestamp"": ""2025-12-05 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_701986_pass_1_DBI_21a1be39-7499-4cd2-9662-c9fb5cb9d6e6.png,2026-06-23 21:44:40.700637+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLY"", ""leg_net"": -11.070310185795973, ""exit_price"": 117.98999786376953, ""entry_price"": 119.06999969482422, ""beneficiary_net"": -94.71367398832274}}",daily_close_to_close,2025-12-03 14:30:00+00:00,4.639999866485596,,,4,0
