run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
aee4441c-4496-4d61-844c-a51e13cd5d0d,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.213839+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.219933+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.226123+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.232054+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.240343+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.248688+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.258032+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.264922+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:52.272062+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.278466+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.286144+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.292355+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.301409+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.305913+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.314229+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.320044+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.325900+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.336372+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.342075+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.349887+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.359992+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 21:26:52.369159+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.373872+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.381835+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:52.412846+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 21:26:52.451456+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.484082+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.541128+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:52.618065+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:52.651691+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.686173+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.720645+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.738061+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.751736+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.778066+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.821669+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.845639+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.854522+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.860085+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.872027+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.881204+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.885896+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.892089+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:52.898110+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.906559+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.912201+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.924105+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.930249+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:52.936365+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:52.942035+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.950063+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:52.958130+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.965329+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.973077+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.978066+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.986079+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.994084+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.000157+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.006423+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.014797+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.020099+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.026106+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.032070+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.039481+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.046066+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.055182+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:53.064154+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.071361+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 21:26:53.078457+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.088690+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 21:26:53.094214+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.100177+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.110623+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.122186+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:53.130923+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.136016+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.142650+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.149962+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.155946+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.163066+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.168137+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.178087+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 21:26:53.184158+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.194293+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.203014+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.223310+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.238866+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.247479+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.254596+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.266126+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.272764+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.285932+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 21:26:53.279909+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.294078+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.300493+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.307915+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.315570+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.321915+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.334607+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.342162+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.348330+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.353954+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.370095+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.376444+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.384935+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.390223+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:53.400160+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.408150+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.414278+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.431103+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.438176+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.449880+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.462852+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.473836+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.491038+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.537076+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.553286+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.581637+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 21:26:53.600910+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.624097+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.648197+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 21:26:53.656888+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 21:26:53.662791+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.674062+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.692777+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.715677+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.732143+00:00
