observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
7fa4e336-ffca-4b00-896b-49eff5949469,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56557,627652,1,2025-10-08 20:00:00+00:00,2025-10-21 21:00:00+00:00,MAT,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.038353092088687646, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.07535040566250784, ""sector_one_month_trend"": 0.0016099890566259045, ""polymarket_pre_entry_volume_log"": 3.4594662897861315, ""polymarket_crossing_latency_days"": 0.1132718169212963, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.09999999999999998, ""polymarket_time_to_resolution_days"": 13.041666666666666}","{""maximum_change"": 0.0, ""minimum_change"": -0.0711569514828937, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 18.40999984741211, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 18.40999984741211, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""MAT"", ""resolution"": ""1d""}, ""terminal_close_price"": 18.3700008392334, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLY"": -0.013355643261748207}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2969600.0}",-1,-0.0711569514828937,True,,2026-06-22 18:10:14.069543+00:00
bd97a6bc-f2ec-42d0-9ddc-aebc494a03b5,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56558,627653,1,2025-10-08 20:00:00+00:00,2025-10-21 13:00:00+00:00,NDAQ,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.16246288429215094, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.03121056997222693, ""sector_one_month_trend"": 0.007531495134339705, ""polymarket_pre_entry_volume_log"": 2.747270914255491, ""polymarket_crossing_latency_days"": 0.10797520630787037, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.69, ""polymarket_probability_volatility"": 0.09499999999999997, ""polymarket_time_to_resolution_days"": 12.708333333333334}","{""maximum_change"": 0.017024576972710426, ""minimum_change"": -0.02147546729933958, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 225, ""event_open_price"": 89.87000274658203, ""terminal_close_at"": ""2025-10-17 13:30:00+00:00"", ""anchor_close_price"": 89.87000274658203, ""current_probability"": 0.69, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""NDAQ"", ""resolution"": ""1d""}, ""terminal_close_price"": 88.58999633789062, ""post_threshold_path_rows"": 7, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": 0.18999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 3688700.0}",-1,-0.02147546729933958,True,,2026-06-22 18:10:14.295480+00:00
126359f4-31d7-47e2-9240-94df26f7aa9c,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56559,627654,1,2025-10-08 20:00:00+00:00,2025-10-21 21:00:00+00:00,NFLX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.3623053212824765, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.008555226026086826, ""sector_one_month_trend"": 0.006619074536234448, ""polymarket_pre_entry_volume_log"": 4.098502489383209, ""polymarket_crossing_latency_days"": 0.1054271061574074, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.895, ""polymarket_probability_volatility"": 0.1975, ""polymarket_time_to_resolution_days"": 13.041666666666666}","{""maximum_change"": 0.02002058632704462, ""minimum_change"": -0.025250169364071984, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 121.42500305175781, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 121.42500305175781, ""current_probability"": 0.895, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""NFLX"", ""resolution"": ""1d""}, ""terminal_close_price"": 123.85600280761719, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLC"": -0.01575405321734935}, ""recent_probability_changes"": {""one_hour"": 0.395, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 28514000.0}",1,0.02002058632704462,True,,2026-06-22 18:10:14.461486+00:00
c9d348e5-313f-4941-a556-4c3d4b3f7a2e,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56562,627657,1,2025-10-08 20:00:00+00:00,2025-10-21 13:00:00+00:00,NOC,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.3593939793967822, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.08815049542717834, ""sector_one_month_trend"": 0.028558153919588047, ""polymarket_pre_entry_volume_log"": 4.839451481712757, ""polymarket_crossing_latency_days"": 0.1006154729861111, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.09999999999999998, ""polymarket_time_to_resolution_days"": 12.708333333333334}","{""maximum_change"": -0.004608515377615752, ""minimum_change"": -0.06810880378654272, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 225, ""event_open_price"": 637.9500122070312, ""terminal_close_at"": ""2025-10-17 13:30:00+00:00"", ""anchor_close_price"": 637.9500122070312, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""NOC"", ""resolution"": ""1d""}, ""terminal_close_price"": 594.5, ""post_threshold_path_rows"": 7, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLI"": 0.021937578573994143}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 938800.0}",-1,-0.06810880378654272,True,,2026-06-22 18:10:14.705495+00:00
d60833f4-3429-411f-94e8-a88b0503cfee,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56563,627658,1,2025-10-08 20:00:00+00:00,2025-10-21 13:00:00+00:00,PM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.2901537701793051, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.04742328667201878, ""sector_one_month_trend"": -0.034504142854991926, ""polymarket_pre_entry_volume_log"": 3.4531571205928664, ""polymarket_crossing_latency_days"": 0.09878238037037036, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.09999999999999998, ""polymarket_time_to_resolution_days"": 12.708333333333334}","{""maximum_change"": 0.0334900290149891, ""minimum_change"": 0.004572624689519911, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 225, ""event_open_price"": 155.27000427246094, ""terminal_close_at"": ""2025-10-17 13:30:00+00:00"", ""anchor_close_price"": 155.27000427246094, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLP""], ""price_path_reference"": {""symbol"": ""PM"", ""resolution"": ""1d""}, ""terminal_close_price"": 158.05999755859375, ""post_threshold_path_rows"": 7, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLP"": -0.00929694038140949}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6368200.0}",1,0.0334900290149891,True,,2026-06-22 18:10:14.925526+00:00
01436bb9-0a1a-4b6b-ab81-9f52c57e2c32,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56564,627659,1,2025-10-08 20:00:00+00:00,2025-10-21 13:00:00+00:00,PHM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.1722681531071637, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.0247516454197636, ""sector_one_month_trend"": 0.0016099890566259045, ""polymarket_pre_entry_volume_log"": 3.4594662897861315, ""polymarket_crossing_latency_days"": 0.09660790515046297, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.86, ""polymarket_probability_volatility"": 0.18, ""polymarket_time_to_resolution_days"": 12.708333333333334}","{""maximum_change"": -0.021698293850849204, ""minimum_change"": -0.05968982083652963, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 225, ""event_open_price"": 127.66000366210938, ""terminal_close_at"": ""2025-10-17 13:30:00+00:00"", ""anchor_close_price"": 127.66000366210938, ""current_probability"": 0.86, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""PHM"", ""resolution"": ""1d""}, ""terminal_close_price"": 124.44999694824219, ""post_threshold_path_rows"": 7, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLY"": -0.013355643261748207}, ""recent_probability_changes"": {""one_hour"": 0.36, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2667700.0}",-1,-0.05968982083652963,True,,2026-06-22 18:10:15.164492+00:00
0b73486c-2f17-4084-992f-745bb0a8b1ff,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56565,627660,1,2025-10-08 20:00:00+00:00,2025-10-21 13:00:00+00:00,DGX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.19905872105131306, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.0317418247622645, ""sector_one_month_trend"": 0.04831329784867133, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.09448100211805556, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.9, ""polymarket_probability_volatility"": 0.2, ""polymarket_time_to_resolution_days"": 12.708333333333334}","{""maximum_change"": 0.04765324311057961, ""minimum_change"": 0.0030405387451688526, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 225, ""event_open_price"": 180.88999938964844, ""terminal_close_at"": ""2025-10-17 13:30:00+00:00"", ""anchor_close_price"": 180.88999938964844, ""current_probability"": 0.9, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLV""], ""price_path_reference"": {""symbol"": ""DGX"", ""resolution"": ""1d""}, ""terminal_close_price"": 189.50999450683594, ""post_threshold_path_rows"": 7, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLV"": 0.05953512100245506}, ""recent_probability_changes"": {""one_hour"": 0.4, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 745300.0}",1,0.04765324311057961,True,,2026-06-22 18:10:15.332043+00:00
db30e7ff-a104-4372-915b-beb8a97fe941,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56568,627663,1,2025-10-08 20:00:00+00:00,2025-10-21 21:00:00+00:00,TXN,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.03151825810066278, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.015397941337551457, ""sector_one_month_trend"": 0.0976476123563299, ""polymarket_pre_entry_volume_log"": 0.44916296337388384, ""polymarket_crossing_latency_days"": 0.08716583023148149, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.041666666666666}","{""maximum_change"": -0.011068335341790969, ""minimum_change"": -0.0545154670844572, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 181.60000610351562, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 181.60000610351562, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""TXN"", ""resolution"": ""1d""}, ""terminal_close_price"": 179.58999633789062, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLK"": 0.04380772248497622}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6377700.0}",-1,-0.0545154670844572,True,,2026-06-22 18:10:15.674394+00:00
14d16b30-2838-464d-a0ec-ccc840a43dcc,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56575,627671,1,2025-10-08 20:00:00+00:00,2025-10-22 13:00:00+00:00,MCO,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.035321210455182994, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.03220305168076143, ""sector_one_month_trend"": 0.007531495134339705, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08183237721064815, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.655, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.708333333333334}","{""maximum_change"": 0.004835836550219019, ""minimum_change"": -0.043930704442400215, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 490.0899963378906, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 490.0899963378906, ""current_probability"": 0.655, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""MCO"", ""resolution"": ""1d""}, ""terminal_close_price"": 474.4599914550781, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 807500.0}",-1,-0.043930704442400215,True,,2026-06-22 18:10:15.891465+00:00
5ab4e102-18cc-4af2-ac9c-969e9c08ecfd,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56576,627672,1,2025-10-08 20:00:00+00:00,2025-10-30 13:00:00+00:00,AMP,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.07937189833289637, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.003496719123140646, ""sector_one_month_trend"": 0.007531495134339705, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.07972578688657407, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.63, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 21.708333333333332}","{""maximum_change"": 0.002468513825675922, ""minimum_change"": -0.04578003922452223, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 232, ""event_open_price"": 490.1700134277344, ""terminal_close_at"": ""2025-10-28 13:30:00+00:00"", ""anchor_close_price"": 490.1700134277344, ""current_probability"": 0.63, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""AMP"", ""resolution"": ""1d""}, ""terminal_close_price"": 484.5400085449219, ""post_threshold_path_rows"": 14, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 540700.0}",-1,-0.04578003922452223,True,,2026-06-22 18:10:16.077485+00:00
bb682dbf-7ca4-45ca-b7e2-f2cd0d82ac5b,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56576,627672,1,2025-10-08 20:00:00+00:00,2025-10-30 13:00:00+00:00,LPLA,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.0042265316270183595, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.02416107800567191, ""sector_one_month_trend"": 0.007531495134339705, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.07972578688657407, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.63, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 21.708333333333332}","{""maximum_change"": 0.056285139846027565, ""minimum_change"": -0.030418646387318726, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 232, ""event_open_price"": 325.1300048828125, ""terminal_close_at"": ""2025-10-28 13:30:00+00:00"", ""anchor_close_price"": 325.1300048828125, ""current_probability"": 0.63, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""LPLA"", ""resolution"": ""1d""}, ""terminal_close_price"": 343.1000061035156, ""post_threshold_path_rows"": 14, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 720900.0}",1,0.056285139846027565,True,,2026-06-22 18:10:16.302616+00:00
73646cd1-2d4b-4acb-8793-2696883bcc93,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56577,627673,1,2025-10-08 20:00:00+00:00,2025-10-22 13:00:00+00:00,T,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.15283265139548052, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.07309321035065308, ""sector_one_month_trend"": 0.006619074536234448, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.0776245937037037, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.63, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.708333333333334}","{""maximum_change"": 0.00342857724144352, ""minimum_change"": -0.025142851329985172, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 26.25, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 26.25, ""current_probability"": 0.63, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""T"", ""resolution"": ""1d""}, ""terminal_close_price"": 26.100000381469727, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLC"": -0.01575405321734935}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 36913200.0}",-1,-0.025142851329985172,True,,2026-06-22 18:10:16.529503+00:00
722aa278-c659-4c69-a495-7b8eb7a4c87a,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56581,627694,1,2025-10-08 20:00:00+00:00,2025-10-22 13:00:00+00:00,CME,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.14085177330943832, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.0019287137607355564, ""sector_one_month_trend"": 0.007531495134339705, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.06605343221064815, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.63, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.708333333333334}","{""maximum_change"": 0.024571637750568698, ""minimum_change"": -0.009171860245297148, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 264.94000244140625, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 264.94000244140625, ""current_probability"": 0.63, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""CME"", ""resolution"": ""1d""}, ""terminal_close_price"": 267.6199951171875, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2347500.0}",1,0.024571637750568698,True,,2026-06-22 18:10:16.773320+00:00
f1dca2b8-0050-4285-b8f8-4e446d5d9533,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56582,627695,1,2025-10-08 20:00:00+00:00,2025-10-22 21:00:00+00:00,CHDN,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.3068743282001838, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.05560661625189445, ""sector_one_month_trend"": 0.0016099890566259045, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.061832348842592595, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.69, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 14.041666666666666}","{""maximum_change"": 0.04375543602617338, ""minimum_change"": -0.06277007035264681, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 227, ""event_open_price"": 92.55999755859375, ""terminal_close_at"": ""2025-10-21 13:30:00+00:00"", ""anchor_close_price"": 92.55999755859375, ""current_probability"": 0.69, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""CHDN"", ""resolution"": ""1d""}, ""terminal_close_price"": 96.61000061035156, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLY"": -0.013355643261748207}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 621200.0}",1,0.04375543602617338,True,,2026-06-22 18:10:17.060136+00:00
ea6fa9f7-3686-47aa-a9b8-a12fcc5408cf,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56585,627698,1,2025-10-08 20:00:00+00:00,2025-10-29 13:00:00+00:00,EVR,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.14722752335636757, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.06599700749005899, ""sector_one_month_trend"": 0.007531495134339705, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.05933330684027777, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.63, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 20.708333333333332}","{""maximum_change"": 0.03867920689612814, ""minimum_change"": -0.05349059674724843, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 231, ""event_open_price"": 318.0, ""terminal_close_at"": ""2025-10-27 13:30:00+00:00"", ""anchor_close_price"": 318.0, ""current_probability"": 0.63, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""EVR"", ""resolution"": ""1d""}, ""terminal_close_price"": 330.29998779296875, ""post_threshold_path_rows"": 13, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 365400.0}",1,0.03867920689612814,True,,2026-06-22 18:10:17.311519+00:00
3d06ab90-9600-420a-9ba3-df28ed6c2657,967a8d12-05c5-4bfa-b380-c5e8df074d7a,56539,627585,1,2025-10-08 21:00:00+00:00,2025-10-21 21:00:00+00:00,EWBC,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.10829150883303962, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.003498440901229527, ""sector_one_month_trend"": 0.007531495134339705, ""polymarket_pre_entry_volume_log"": 2.747270914255491, ""polymarket_crossing_latency_days"": 0.19404125631944444, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.82, ""polymarket_probability_volatility"": 0.13856406460551016, ""polymarket_time_to_resolution_days"": 13.0}","{""maximum_change"": -0.011118442812715457, ""minimum_change"": -0.1113728446312906, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 106.12999725341797, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 106.12999725341797, ""current_probability"": 0.82, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""EWBC"", ""resolution"": ""1d""}, ""terminal_close_price"": 98.31999969482422, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": 0.31999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 549500.0}",-1,-0.1113728446312906,True,,2026-06-22 18:10:17.588329+00:00
