run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.464414+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.470805+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.477229+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.482760+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.488416+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.494572+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.500420+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:08.508418+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.514501+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.520458+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.526304+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.532718+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:08.540442+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.546459+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-22 18:05:08.553108+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.564559+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-22 18:05:08.572430+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.580411+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.588440+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.596458+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:08.603461+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.610434+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.618428+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.626463+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.635235+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.644441+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.652427+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.661644+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-22 18:05:08.670430+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.680466+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.694558+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.701402+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:08.708439+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.716464+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.725074+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.732658+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:08.743216+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.758451+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-22 18:05:08.750446+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.772549+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.782414+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.790467+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.798458+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.806399+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:08.815363+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:08.822895+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.830732+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.840577+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.848409+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.856441+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.870543+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:08.878431+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:08.886514+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.894369+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.902348+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.910372+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-22 18:05:08.919678+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.928357+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.936776+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:08.946194+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.952971+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.958451+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.964603+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.972435+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-22 18:05:08.980415+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.986429+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.992439+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-22 18:05:08.998426+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-22 18:05:09.006426+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:09.012453+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:09.020474+00:00
