market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
254557,903499,Ukraine aid package by March 31?,Ukraine aid package by March 31?,This event does not have a concrete economic channel that would directly affect publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 19:40:30.757667+00:00
255308,903731,Coinbase a top 25 app in March?,Coinbase a top 25 app in March?,This event does not have a concrete economic channel that would directly affect publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 19:40:30.757667+00:00
255314,903737,Musk drops OpenAI case in March?,Musk drops OpenAI case in March?,This event does not have a concrete economic channel that would directly affect publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 19:40:30.757667+00:00
500325,10084,Will Israel invade Lebanon before May?,Will Israel invade Lebanon before May?,Will Israel invade Lebanon before May?,llama3:latest,historical-market-filter-v3,2026-06-13 19:40:41.203157+00:00
500494,10162,$DJT Market Cap on April 5,$DJT market cap less than $8b on April 5?,$DJT Market Cap on April 5,llama3:latest,historical-market-filter-v3,2026-06-13 19:40:41.203157+00:00
500495,10162,$DJT Market Cap on April 5,$DJT market cap between $8-$9b on April 5?,$DJT market cap less than $8b on April 5?,llama3:latest,historical-market-filter-v3,2026-06-13 19:40:41.203157+00:00
500496,10162,$DJT Market Cap on April 5,$DJT market cap between $9-$10b on April 5?,$DJT market cap between $8-$9b on April 5?,llama3:latest,historical-market-filter-v3,2026-06-13 19:40:41.203157+00:00
500497,10162,$DJT Market Cap on April 5,$DJT market cap between $10-$11b on April 5?,$DJT market cap between $9-$10b on April 5?,llama3:latest,historical-market-filter-v3,2026-06-13 19:40:41.203157+00:00
500498,10162,$DJT Market Cap on April 5,$DJT market cap between $11-$12b on April 5?,$DJT market cap between $10-$11b on April 5?,llama3:latest,historical-market-filter-v3,2026-06-13 19:40:41.203157+00:00
500797,10287,X banned in Brazil before May?,X banned in Brazil before May?,X banned in Brazil is not a macroeconomic event that would directly affect publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 19:40:57.022792+00:00
500857,10314,"VanEck tweet ""retardio"" in April?","VanEck tweet ""retardio"" in April?","VanEck tweet ""retardio"" is not a macroeconomic event that would directly affect publicly traded stocks or equity ETFs.",llama3:latest,historical-market-filter-v3,2026-06-13 19:40:57.022792+00:00
501015,10383,Katherine Maher out as NPR CEO in April?,Katherine Maher out as NPR CEO in April?,Katherine Maher out as NPR CEO is not a macroeconomic event that would directly affect publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 19:40:57.022792+00:00
501028,10396,X relaunches Vine before June?,X relaunches Vine before June?,X relaunches Vine before June is not a macroeconomic event that would directly affect publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 19:40:57.022792+00:00
501283,10529,$DJT market cap on May 15,$DJT market cap less than $5b on May 15?,This event does not have a concrete economic channel that affects publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:09.053847+00:00
501516,10626,OpenAI public release of search product by Friday?,OpenAI public release of search product by Friday?,This event does not have a concrete economic channel that affects publicly traded stocks or equity ETFs.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:09.053847+00:00
501607,10663,Ilya's next company?,Will Ilya join Anthropic?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501608,10663,Ilya's next company?,Will Ilya join Google?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501609,10663,Ilya's next company?,Will Ilya join X?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501610,10663,Ilya's next company?,Will Ilya join Apple?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501611,10663,Ilya's next company?,Will Ilya join another company?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501612,10663,Ilya's next company?,Ilya doesn't announce plans by May 31?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501613,10663,Ilya's next company?,Ilya joins a new company?,No plausible economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501724,10727,Scarlett Johansson sues OpenAI in May?,Scarlett Johansson sues OpenAI in May?,"The event is about a celebrity's lawsuit or personal life, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501726,10729,$DJT market cap on May 31?,$DJT market cap less than $4b on May 31?,"The event is about a celebrity's lawsuit or personal life, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501727,10729,$DJT market cap on May 31?,$DJT market cap $4-5b on May 31?,"The event is about a celebrity's lawsuit or personal life, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501728,10729,$DJT market cap on May 31?,$DJT market cap $5-6b on May 31?,"The event is about a celebrity's lawsuit or personal life, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501729,10729,$DJT market cap on May 31?,$DJT market cap $6-7b on May 31?,"The event is about a celebrity's lawsuit or personal life, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501730,10729,$DJT market cap on May 31?,$DJT market cap $7-8b on May 31?,"The event is about a celebrity's lawsuit or personal life, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501731,10729,$DJT market cap on May 31?,$DJT market cap $8-9b on May 31?,"The event is about a celebrity's lawsuit or personal life, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501732,10729,$DJT market cap on May 31?,$DJT market cap greater than $9b on May 31?,"The event is about a celebrity's lawsuit or personal life, which does not have a concrete economic channel.",llama3:latest,historical-market-filter-v3,2026-06-13 19:41:20.112879+00:00
501910,10818,Will Biden let Ukraine strike Russia with US weapons?,Will Biden let Ukraine strike Russia with US weapons?,Geopolitical event without a concrete economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:31.069989+00:00
502055,10899,Elon Musk's $56bn Tesla pay package approved?,Elon Musk's $56bn Tesla pay package approved?,Corporate event (CEO compensation) that is not directly related to publicly traded companies.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:31.069989+00:00
502117,10924,Roaring Kitty livestream by next Friday?,Roaring Kitty livestream by next Friday?,Event specific to a single company (GameStop) and not directly related to publicly traded companies.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:31.069989+00:00
502195,10978,OpenAI Sora public release in June?,OpenAI Sora public release in June?,Product release event that is not directly related to publicly traded companies.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:31.069989+00:00
502475,11110,Largest Company on Friday?,Nvidia largest company on June 21?,Not a macroeconomic release or central bank event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:41.412551+00:00
502476,11110,Largest Company on Friday?,Microsoft largest company on June 21?,Not a macroeconomic release or central bank event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:41.412551+00:00
502477,11110,Largest Company on Friday?,Apple largest company on June 21?,Not a macroeconomic release or central bank event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:41.412551+00:00
502478,11110,Largest Company on Friday?,Another largest company on June 21?,Not a macroeconomic release or central bank event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:41.412551+00:00
502707,11196,Nvidia largest company next Friday?,Nvidia largest company next Friday?,Not a macroeconomic release or central bank event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:41.412551+00:00
502764,11220,Nasrallah remains leader of Hezbollah through July?,Nasrallah remains leader of Hezbollah through July?,Not a macroeconomic release or central bank event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:41.412551+00:00
503051,11345,NVIDIA largest company in July?,NVIDIA largest company in July?,Not a macroeconomic release or central bank event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:41.412551+00:00
504012,11663,Will Netanyahu meet with Trump?,Will Netanyahu meet with Trump?,Generic politics without an economic channel,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:51.038552+00:00
504198,11720,France train attack claimed by terror org?,France train attack claimed by terror org?,Generic geopolitics without an economic channel,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:51.038552+00:00
504320,11761,Will Beirut airport close by August 5?,Will Beirut airport close by August 5?,Generic geopolitics without an economic channel,llama3:latest,historical-market-filter-v3,2026-06-13 19:41:51.038552+00:00
504398,11796,Musk x Maduro fight scheduled by Aug 9?,Musk x Maduro fight scheduled by Aug 9?,This event is not directly related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:03.018389+00:00
504495,11828,How many Jobs added in August?,US adds less than 100k jobs in August?,This event is not directly related to financial markets.,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:03.018389+00:00
504562,11863,Keir Starmer out as UK PM before October?,Keir Starmer out as UK PM before October?,Geopolitical event with no concrete economic channel,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:13.565648+00:00
504564,11865,Hezbollah enters Israel in August?,Hezbollah enters Israel in August?,Geopolitical event with no concrete economic channel,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:13.565648+00:00
504566,11867,Iran strike on US military in August?,Iran strike on US military in August?,Geopolitical event with no concrete economic channel,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:13.565648+00:00
504724,11929,EDL declared terrorist org in August?,EDL declared terrorist org in August?,Geopolitical event with no concrete economic channel,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:13.565648+00:00
504726,11931,Carles Puigdemont arrested in August?,Carles Puigdemont arrested in August?,Geopolitical event with no concrete economic channel,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:13.565648+00:00
505124,12044,Grok bans image generation of Trump in August?,Grok bans image generation of Trump in August?,Non-economic event,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:13.565648+00:00
505140,12046,Ukraine hits Moscow by August 31?,Ukraine hits Moscow by August 31?,Geopolitical event with no concrete economic channel,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:13.565648+00:00
505152,12054,Disney sues over Grok copyright in August?,Disney sues over Grok copyright in August?,Non-economic event,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:13.565648+00:00
505756,12198,Pavel Durov released in August?,Pavel Durov released in August?,Not a financial market relevant event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:23.192555+00:00
505791,12213,Pavel Durov flees France by Sep 15?,Pavel Durov flees France by Sep 15?,Not a financial market relevant event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:23.192555+00:00
506134,12305,Will Apple remain largest company through Sep 30?,Will Apple remain largest company through Sep 30?,Company-specific question without clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:33.430200+00:00
506200,12325,Another South American country bans X?,Another South American country bans X?,Company-specific question without clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:33.430200+00:00
506415,12384,Alexandre de Moraes impeached in September?,Alexandre de Moraes impeached in September?,Company-specific question without clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:33.430200+00:00
506727,12482,Will Trump sell shares of DJT in September?,Will Trump sell shares of DJT in September?,Company-specific question without clear economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:42:33.430200+00:00
506858,12521,Will Sinwar leave Gaza by October 31?,Will Sinwar leave Gaza by October 31?,Geopolitical event without a concrete economic channel,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:20.023393+00:00
506946,12555,Musk remains richest man through September 30?,Musk remains richest man through September 30?,no concrete economic channel exists,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:20.023393+00:00
507279,12644,U.S. evacuates Beirut Embassy by September 30?,U.S. evacuates Beirut Embassy by September 30?,Geopolitical event without a concrete economic channel,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:20.023393+00:00
507409,12677,Largest company on September 30?,Will AAPL be the largest company by mcap on September 30?,Not a financial market-related question.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:20.023393+00:00
507417,12681,Will Israel invade Lebanon in September?,Will Israel invade Lebanon in September?,Not a financial market-related question.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:20.023393+00:00
507472,12700,Israeli forces enters Lebanon in September?,Israeli forces enters Lebanon in September?,Not a financial market-related question.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:20.023393+00:00
507484,12704,Will Zelensky meet with Trump in September?,Will Zelensky meet with Trump in September?,No plausible economic transmission channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:29.135089+00:00
507740,12774,Iran strike on Israel before November?,Iran strike on Israel before November?,Not a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:29.135089+00:00
507743,12777,Iran strike on US military before November?,Iran strike on US military before November?,Not a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:29.135089+00:00
507749,12779,U.S. military action against Iran before November?,U.S. military action against Iran before November?,Not a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:29.135089+00:00
507753,12781,U.S. military strike on Lebanon before November?,U.S. military strike on Lebanon before November?,Not a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:29.135089+00:00
507764,12786,Israel military action against Yemen before November?,Israel military action against Yemen before November?,Not a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:29.135089+00:00
508148,12853,Will Mira Murati join Anthropic?,Will Mira Murati join Anthropic?,Not a prediction market question.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:29.135089+00:00
508378,12928,Will Israeli troops enter Beirut by October 31?,Will Israeli troops enter Beirut by October 31?,Not a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:29.135089+00:00
508461,12954,Israel withdraws from Gaza before November?,Israel withdraws from Gaza before November?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:38.760618+00:00
508462,12955,Israel withdraws from Lebanon before November?,Israel withdraws from Lebanon before November?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:38.760618+00:00
508547,12996,Israel declares war on Iran in October?,Israel declares war on Iran in October?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:38.760618+00:00
508560,13001,Another Iran strike on Israel in October?,Another Iran strike on Israel in October?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:38.760618+00:00
508673,13145,Strike on Dimonah nuclear base in October?,Strike on Dimonah nuclear base in October?,No concrete economic channel exists.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:38.760618+00:00
509117,13242,30-year mortgage rate below 6% before election?,30-year mortgage rate below 6% before election?,Not a financial market-related event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:48.795734+00:00
509960,13451,Will Trump sell shares of DJT before the election?,Will Trump sell shares of DJT before the election?,Not a financial market-related event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:58.617810+00:00
510221,13528,Israel Military response against Iran when?,No Israel strike Iran on by Sunday Oct 27?,Not a financial market-related event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:43:58.617810+00:00
510785,13725,Israel withdraws from Lebanon before December?,Israel withdraws from Lebanon before December?,Geopolitical event without a plausible economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:10.709080+00:00
511737,14022,S&P500 all time high after election is called?,S&P500 all time high after election is called?,Market question about S&P500 all-time high does not have a plausible economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:10.709080+00:00
512249,14198,Israel strikes Iranian oil in 2024?,Israel strikes Iranian oil in 2024?,Market question about Israel striking Iranian oil does not have a plausible economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:10.709080+00:00
513203,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""inflation"" 40 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:16.443305+00:00
513205,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""inflation"" 50 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:16.443305+00:00
513206,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""growth"" 10 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:16.443305+00:00
513207,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""cut"" 7 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:16.443305+00:00
513208,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""price"" 10 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:16.443305+00:00
513209,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""tariff"" during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:16.443305+00:00
513210,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""Trump"" during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:16.443305+00:00
513211,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""tariff"" 5 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:23.508829+00:00
513212,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""unemployment"" 5 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:23.508829+00:00
513531,14604,30m Bluesky users in November?,30m Bluesky users in November?,Non-economic event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:23.508829+00:00
513658,14636,Largest Company end of 2024?,Will NVIDIA be the largest company in the world by market cap on December 31?,Company-specific event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:23.508829+00:00
513659,14636,Largest Company end of 2024?,Will Microsoft be the largest company in the world by market cap on December 31?,Company-specific event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:23.508829+00:00
513660,14636,Largest Company end of 2024?,Will Apple be the largest company in the world by market cap on December 31?,Company-specific event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:23.508829+00:00
513661,14636,Largest Company end of 2024?,Will another company be the largest company in the world by market cap on December 31?,Company-specific event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:23.508829+00:00
513713,14647,Tesla bot at Trump inauguration?,Tesla bot at Trump inauguration?,Non-economic event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:23.508829+00:00
514921,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""crypto"" or ""Bitcoin"" during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:23.508829+00:00
515426,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""good afternoon"" during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:23.508829+00:00
513970,14824,Bryan Johnson’s average nighttime erection 2h 12m+ in Dec?,Bryan Johnson’s average nighttime erection 2h 12m+ in Dec?,celebrity trivia,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:31.803201+00:00
514550,15052,Yoon out as president of South Korea in 2024?,Yoon out as president of South Korea in 2024?,celebrity trivia,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:31.803201+00:00
514991,15195,Brian Thompson Perp arrested by Friday?,Brian Thompson Perp arrested by Friday?,celebrity trivia,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:31.803201+00:00
515097,15271,Will Syria hold national elections by January 31?,Will Syria hold national elections by January 31?,celebrity trivia,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:31.803201+00:00
515154,15294,Fact check: Was Luigi Mangione a lone actor?,Fact check: Was Luigi Mangione a lone actor?,celebrity trivia,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:31.803201+00:00
515164,15298,Fact check: Did Luigi Mangione use 3D printed gun?,Fact check: Did Luigi Mangione use 3D printed gun?,celebrity trivia,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:31.803201+00:00
515179,15301,Fact Check: was Luigi Mangione paid?,Fact Check: was Luigi Mangione paid?,celebrity trivia,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:31.803201+00:00
515202,15310,Is Luigi Mangione YouTube channel real?,Is Luigi Mangione YouTube channel real?,celebrity trivia,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:31.803201+00:00
515394,15388,Will Russia abandon Syrian naval base before 2025?,Will Russia abandon Syrian naval base before 2025?,Geopolitical event without a concrete economic transmission channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:43.066956+00:00
515501,15417,Will Hamas allow IDF to remain in Gaza?,Will Hamas allow IDF to remain in Gaza?,Geopolitical event without a concrete economic channel.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:51.873395+00:00
515839,15613,Top AI model on December 31?,Will Gemini have the top AI model on December 31?,Predicting AI model rankings is not a financial market event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:51.873395+00:00
515848,15613,Top AI model on December 31?,Will ChatGPT have the top AI model on December 31?,Predicting AI model rankings is not a financial market event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:51.873395+00:00
515850,15613,Top AI model on December 31?,Will Grok have the top AI model on December 31?,Predicting AI model rankings is not a financial market event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:51.873395+00:00
515851,15613,Top AI model on December 31?,Will Claude have the top AI model on December 31?,Predicting AI model rankings is not a financial market event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:51.873395+00:00
515852,15613,Top AI model on December 31?,Will another model be the top AI model on December 31?,Predicting AI model rankings is not a financial market event.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:51.873395+00:00
516031,15676,What will Powell say during January Press Conference?,"Will Powell say ""good afternoon"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:51.873395+00:00
516032,15676,What will Powell say during January Press Conference?,"Will Powell say ""tariff"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:51.873395+00:00
516033,15676,What will Powell say during January Press Conference?,"Will Powell say ""Trump"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:51.873395+00:00
516034,15676,What will Powell say during January Press Conference?,"Will Powell say ""inflation"" 40 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516035,15676,What will Powell say during January Press Conference?,"Will Powell say ""inflation"" 50 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516036,15676,What will Powell say during January Press Conference?,"Will Powell say ""growth"" 8 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516037,15676,What will Powell say during January Press Conference?,"Will Powell say ""cut"" 7 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516038,15676,What will Powell say during January Press Conference?,"Will Powell say ""price"" 15 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516039,15676,What will Powell say during January Press Conference?,"Will Powell say ""tariff"" 5 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
516040,15676,What will Powell say during January Press Conference?,"Will Powell say ""unemployment"" 8 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,llama3:latest,historical-market-filter-v3,2026-06-13 19:44:55.047767+00:00
