market_id,event_id,event_title,market_question,reason,model_name,prompt_version,processed_at
501015,10383,Katherine Maher out as NPR CEO in April?,Katherine Maher out as NPR CEO in April?,NPR is a non-profit media organization; leadership changes there do not materially affect publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:43.261935+00:00
501157,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet less than 60 times?,The exact count of Elon Musk's tweets over a short period is a trivial social media metric without a concrete economic transmission channel to Tesla or other equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:43.261935+00:00
501158,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 60-79 times?,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501159,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 80-99 times?,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501160,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 100-119 times?,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501161,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 120-139 times?,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501162,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 140-159 times?,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501163,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 160-179 times?,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501164,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 180 or more times?,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501283,10529,$DJT market cap on May 15,$DJT market cap less than $5b on May 15?,"This is a mechanical stock-price target market for Trump Media & Technology Group Corp. ($DJT), which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501285,10529,$DJT market cap on May 15,$DJT market cap $6b-$7b on May 15?,"This is a mechanical stock-price target market for Trump Media & Technology Group Corp. ($DJT), which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501286,10529,$DJT market cap on May 15,$DJT market cap $7b-$8b on May 15?,"This is a mechanical stock-price target market for Trump Media & Technology Group Corp. ($DJT), which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501287,10529,$DJT market cap on May 15,$DJT market cap $8b-$9b on May 15?,"This is a mechanical stock-price target market for Trump Media & Technology Group Corp. ($DJT), which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501288,10529,$DJT market cap on May 15,$DJT market cap $9b-$10b on May 15?,"This is a mechanical stock-price target market for Trump Media & Technology Group Corp. ($DJT), which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501289,10529,$DJT market cap on May 15,$DJT market cap more than $10b on May 15?,"This is a mechanical stock-price target market for Trump Media & Technology Group Corp. ($DJT), which is excluded under the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:49.199058+00:00
501607,10663,Ilya's next company?,Will Ilya join Anthropic?,"This is a personnel-tracking question about an individual's career move to Anthropic, which is a private company, and does not directly impact public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
501609,10663,Ilya's next company?,Will Ilya join X?,"This is a personnel-tracking question about an individual's career move to X, which is a private company, and does not directly impact public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
501611,10663,Ilya's next company?,Will Ilya join another company?,"This is a generic personnel-tracking question about an individual's career move to an unspecified company, which is too vague to impact public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
501612,10663,Ilya's next company?,Ilya doesn't announce plans by May 31?,This is a timing question about an individual's career announcement and does not directly impact public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
501613,10663,Ilya's next company?,Ilya joins a new company?,"This is a generic personnel-tracking question about an individual's career move to an unspecified company, which is too vague to impact public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
501724,10727,Scarlett Johansson sues OpenAI in May?,Scarlett Johansson sues OpenAI in May?,"This is a legal dispute involving OpenAI, which is a private company, and Scarlett Johansson, which does not directly impact public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
501726,10729,$DJT market cap on May 31?,$DJT market cap less than $4b on May 31?,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
501727,10729,$DJT market cap on May 31?,$DJT market cap $4-5b on May 31?,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
501728,10729,$DJT market cap on May 31?,$DJT market cap $5-6b on May 31?,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
501729,10729,$DJT market cap on May 31?,$DJT market cap $6-7b on May 31?,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
501730,10729,$DJT market cap on May 31?,$DJT market cap $7-8b on May 31?,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
501731,10729,$DJT market cap on May 31?,$DJT market cap $8-9b on May 31?,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
501732,10729,$DJT market cap on May 31?,$DJT market cap greater than $9b on May 31?,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:27:55.035157+00:00
502175,10961,$GME all time high in June?,$GME all time high in June?,"This is a mechanical stock-price target market for GameStop ($GME), which is excluded under the rule rejecting mechanical stock-price target markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:01.384691+00:00
502200,10983,North Korea missile test by June 21?,North Korea missile test by June 21?,Routine North Korean missile tests rarely have a lasting or concrete economic transmission channel to global equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:01.384691+00:00
502244,11011,Israel election called before July?,Israel election called before July?,"An Israeli election call is a domestic political event without a direct, predictable transmission channel to global equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:01.384691+00:00
502293,11032,NVIDIA largest company before July?,NVIDIA largest company before July?,"This is a mechanical market-capitalization ranking target market, which is excluded under the rule rejecting mechanical stock-price target markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:01.384691+00:00
502763,11219,Ruto out as President of Kenya in June?,Ruto out as President of Kenya in June?,Political leadership changes in Kenya do not have a sufficiently large or direct transmission channel to major global equity markets or ETFs.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:07.427310+00:00
503287,11434,Will France recognize Palestine before September?,Will France recognize Palestine before September?,Diplomatic recognition of Palestine by France is a geopolitical event without a direct or concrete transmission channel to global equity markets or corporate earnings.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:07.427310+00:00
504012,11663,Will Netanyahu meet with Trump?,Will Netanyahu meet with Trump?,"A meeting between Netanyahu and Trump is a political event without a direct, concrete transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:18.587542+00:00
504022,11670,Will Netanyahu meet with Biden?,Will Netanyahu meet with Biden?,"A meeting between Netanyahu and Biden is a diplomatic event without a direct, concrete transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:18.587542+00:00
504198,11720,France train attack claimed by terror org?,France train attack claimed by terror org?,The specific attribution of a train attack to a terror organization is a security and political matter with negligible direct impact on public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:18.587542+00:00
504249,11732,Nasrallah remains leader of Hezbollah through August?,Nasrallah remains leader of Hezbollah through August?,"The leadership status of Nasrallah is a geopolitical and security issue without a direct, concrete transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:18.587542+00:00
504280,11748,Turkey suspends diplomatic relations with Israel?,Turkey suspends diplomatic relations with Israel?,Suspension of diplomatic relations between Turkey and Israel is a geopolitical event with limited direct transmission to global public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:18.587542+00:00
504311,11754,Ben Gvir out as Israel Minister of National Security by August 31?,Ben Gvir out as Israel Minister of National Security by August 31?,"The political status of an individual Israeli minister does not have a direct, concrete transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:18.587542+00:00
504320,11761,Will Beirut airport close by August 5?,Will Beirut airport close by August 5?,The temporary closure of Beirut airport is a localized geopolitical event with negligible direct impact on global public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:18.587542+00:00
504398,11796,Musk x Maduro fight scheduled by Aug 9?,Musk x Maduro fight scheduled by Aug 9?,A physical fight or publicity stunt between Elon Musk and Nicolas Maduro is a pop-culture/celebrity event without a concrete economic transmission channel to public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:31.592546+00:00
504724,11929,EDL declared terrorist org in August?,EDL declared terrorist org in August?,The designation of the English Defence League (EDL) as a terrorist organization is a domestic UK security and political issue without a clear transmission channel to public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:38.555545+00:00
504726,11931,Carles Puigdemont arrested in August?,Carles Puigdemont arrested in August?,The arrest of Catalan politician Carles Puigdemont is a regional political event in Spain with negligible direct impact on public equity markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:38.555545+00:00
505081,12023,Will Russia capture Toretsk before October?,Will Russia capture Toretsk before October?,"The tactical capture of a specific town (Toretsk) in Ukraine, while militarily significant, is a localized battlefield event without a distinct, immediate transmission channel to global equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:38.555545+00:00
505124,12044,Grok bans image generation of Trump in August?,Grok bans image generation of Trump in August?,Content moderation policies on Grok regarding image generation of political figures do not have a material economic impact on publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:38.555545+00:00
505756,12198,Pavel Durov released in August?,Pavel Durov released in August?,"The specific release date of Pavel Durov is primarily a legal and political event with limited direct, systemic impact on publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:54.119676+00:00
505791,12213,Pavel Durov flees France by Sep 15?,Pavel Durov flees France by Sep 15?,"Whether Pavel Durov flees France is a personal legal matter and does not have a direct, material transmission channel to publicly traded stock markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:54.119676+00:00
505811,12223,Pavel Durov released before October?,Pavel Durov released before October?,"The release of Telegram's founder is a legal and corporate governance issue for a private company, lacking direct systemic impact on public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:28:54.119676+00:00
506198,12323,Will Brazil unban X before October?,Will Brazil unban X before October?,"While X (formerly Twitter) is a major tech platform, it is a privately held company, and its regulatory status in Brazil does not have a direct, material transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:02.516335+00:00
506200,12325,Another South American country bans X?,Another South American country bans X?,"X is a privately held company, and potential bans in other South American countries do not directly impact publicly traded equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:02.516335+00:00
506209,12335,Brazilian Judge Moraes arrested in September?,Brazilian Judge Moraes arrested in September?,"The potential arrest of a Brazilian judge is a domestic political and legal event with no direct, concrete transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:02.516335+00:00
506415,12384,Alexandre de Moraes impeached in September?,Alexandre de Moraes impeached in September?,"The impeachment of a Brazilian Supreme Court judge is a domestic political event without a direct, concrete transmission channel to public equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:02.516335+00:00
506858,12521,Will Sinwar leave Gaza by October 31?,Will Sinwar leave Gaza by October 31?,"This is a highly specific geopolitical leadership question without a direct, concrete transmission channel to global equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:09.070193+00:00
506946,12555,Musk remains richest man through September 30?,Musk remains richest man through September 30?,The personal net worth ranking of Elon Musk is a celebrity/wealth trivia question and does not directly impact the stock prices of his companies.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:09.070193+00:00
507279,12644,U.S. evacuates Beirut Embassy by September 30?,U.S. evacuates Beirut Embassy by September 30?,"The evacuation of a specific embassy is a localized diplomatic/security event without a direct, material impact on global financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:09.070193+00:00
507280,12645,Nasrallah remains Hezbollah leader through Oct 31?,Nasrallah remains Hezbollah leader through Oct 31?,"The leadership status of a militant group leader is a geopolitical detail that lacks a direct, concrete transmission channel to equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:09.070193+00:00
507484,12704,Will Zelensky meet with Trump in September?,Will Zelensky meet with Trump in September?,"A meeting between Zelensky and Trump is a political event without a direct, immediate, and concrete transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:15.726048+00:00
507814,12805,Will Russia capture Vuhledar before October?,Will Russia capture Vuhledar before October?,"The tactical capture of a specific town in Ukraine (Vuhledar) is a localized military event without a distinct, immediate macroeconomic transmission channel.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:15.726048+00:00
508148,12853,Will Mira Murati join Anthropic?,Will Mira Murati join Anthropic?,"While relevant to the AI industry, Mira Murati joining Anthropic (a private company) from OpenAI (another private company) does not directly affect public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:15.726048+00:00
508325,12921,U.S. evacuates Beirut Embassy by October 31?,U.S. evacuates Beirut Embassy by October 31?,"The evacuation of a US embassy is a diplomatic security measure that does not have a direct, concrete transmission channel to public equities.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:15.726048+00:00
508437,12945,Crimean bridge hit before November?,Crimean bridge hit before November?,"A strike on the Crimean bridge is a tactical military event in the ongoing Russia-Ukraine war without a new, distinct macroeconomic transmission channel.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:15.726048+00:00
508496,12970,Will Israeli troops enter Bint Jbeil by October 15?,Will Israeli troops enter Bint Jbeil by October 15?,"The specific tactical movement of troops into a single town (Bint Jbeil) is too granular to have a distinct, measurable impact on global financial markets compared to broader conflict milestones.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:22.484221+00:00
508743,13157,Will Russia capture Chasiv Yar before December?,Will Russia capture Chasiv Yar before December?,"The capture of a specific town (Chasiv Yar) in Ukraine is a localized tactical military event that does not present a distinct, direct transmission channel to global financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:22.484221+00:00
508744,13158,Will Russia capture Siversk before December?,Will Russia capture Siversk before December?,"The capture of Siversk is a localized tactical military event in the Ukraine war and lacks a direct, measurable transmission channel to global equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:22.484221+00:00
508746,13160,Will Russia capture Kurakhove before December?,Will Russia capture Kurakhove before December?,"The capture of a specific town in Ukraine (Kurakhove) is a localized military event without a direct, distinct transmission channel to global equity markets beyond general war sentiment.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:29.549673+00:00
510054,13483,Will Russia recapture Sudzha before December?,Will Russia recapture Sudzha before December?,"The specific tactical control of the town of Sudzha, while part of the broader Russia-Ukraine war, lacks a direct, distinct transmission channel to global equity markets compared to broader macroeconomic or energy shocks.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:37.434702+00:00
511737,14022,S&P500 all time high after election is called?,S&P500 all time high after election is called?,"This is a mechanical stock-price target market betting directly on the S&P 500 index level, which is excluded by the filter rules.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:43.375158+00:00
513203,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""inflation"" 40 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:47.162052+00:00
513205,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""inflation"" 50 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:47.162052+00:00
513206,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""growth"" 10 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:47.162052+00:00
513207,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""cut"" 7 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:47.162052+00:00
513208,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""price"" 10 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:47.162052+00:00
513209,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""tariff"" during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:47.162052+00:00
513210,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""Trump"" during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:47.162052+00:00
513211,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""tariff"" 5 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:58.119863+00:00
513212,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""unemployment"" 5 or more times during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:58.119863+00:00
514921,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""crypto"" or ""Bitcoin"" during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:58.119863+00:00
515426,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""good afternoon"" during December FOMC Press Conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:29:58.119863+00:00
513970,14824,Bryan Johnson’s average nighttime erection 2h 12m+ in Dec?,Bryan Johnson’s average nighttime erection 2h 12m+ in Dec?,This is a celebrity health and trivia question with no concrete economic transmission channel to publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:04.774522+00:00
514991,15195,Brian Thompson Perp arrested by Friday?,Brian Thompson Perp arrested by Friday?,"While the victim was a prominent healthcare executive, the specific timing of the arrest of the suspect is a law enforcement detail without a direct, material impact on equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:04.774522+00:00
515097,15271,Will Syria hold national elections by January 31?,Will Syria hold national elections by January 31?,"Whether Syria holds national elections by January 31 is a localized political detail that lacks a direct, material transmission channel to global equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:04.774522+00:00
515154,15294,Fact check: Was Luigi Mangione a lone actor?,Fact check: Was Luigi Mangione a lone actor?,"This is a criminal investigation detail regarding a lone actor theory, which does not have a direct, material impact on financial markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:04.774522+00:00
515164,15298,Fact check: Did Luigi Mangione use 3D printed gun?,Fact check: Did Luigi Mangione use 3D printed gun?,The specific weapon used in a criminal act is a forensic detail and does not materially affect publicly traded equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:04.774522+00:00
515179,15301,Fact Check: was Luigi Mangione paid?,Fact Check: was Luigi Mangione paid?,Whether the suspect was paid is a criminal investigation detail and does not have a direct transmission channel to public stock markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:04.774522+00:00
515202,15310,Is Luigi Mangione YouTube channel real?,Is Luigi Mangione YouTube channel real?,The authenticity of a suspect's YouTube channel is a social media and criminal investigation detail with no relevance to financial markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:04.774522+00:00
515218,15318,Luigi Mangione extradited to New York before 2025?,Luigi Mangione extradited to New York before 2025?,The timing of a criminal suspect's extradition is a legal procedure detail with no material impact on public equities.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:04.774522+00:00
515309,15354,Assad public appearance before 2025?,Assad public appearance before 2025?,A public appearance by the deposed Syrian leader is a minor geopolitical detail that does not present a concrete transmission channel to financial markets.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:04.774522+00:00
515394,15388,Will Russia abandon Syrian naval base before 2025?,Will Russia abandon Syrian naval base before 2025?,"Whether Russia abandons a specific naval base in Syria is a localized geopolitical event without a direct, concrete transmission channel to global equity markets.",gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:10.816099+00:00
516031,15676,What will Powell say during January Press Conference?,"Will Powell say ""good afternoon"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:22.489143+00:00
516032,15676,What will Powell say during January Press Conference?,"Will Powell say ""tariff"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:22.489143+00:00
516033,15676,What will Powell say during January Press Conference?,"Will Powell say ""Trump"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:22.489143+00:00
516034,15676,What will Powell say during January Press Conference?,"Will Powell say ""inflation"" 40 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516035,15676,What will Powell say during January Press Conference?,"Will Powell say ""inflation"" 50 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516036,15676,What will Powell say during January Press Conference?,"Will Powell say ""growth"" 8 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516037,15676,What will Powell say during January Press Conference?,"Will Powell say ""cut"" 7 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516038,15676,What will Powell say during January Press Conference?,"Will Powell say ""price"" 15 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516039,15676,What will Powell say during January Press Conference?,"Will Powell say ""tariff"" 5 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516040,15676,What will Powell say during January Press Conference?,"Will Powell say ""unemployment"" 8 or more times during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
516041,15676,What will Powell say during January Press Conference?,"Will Powell say ""crypto"" or ""Bitcoin"" during January press conference?",Speech-word prediction markets are excluded from this strategy.,gemini-3.5-flash,historical-market-filter-v3,2026-06-25 08:30:25.971047+00:00
