trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
3a67dc5d-061f-46e8-be9b-5b6fe03c9b73,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,675497,78416,Will Powell Industries (POWL) beat quarterly earnings?,POWL,"Powell Industries, Inc. - Common Stock",1,2025-11-11 02:00:00+00:00,2025-11-11 14:30:00+00:00,122.67333221435547,8.151730958547958,1.0,118.9931322479248,2025-11-13 14:30:00+00:00,116.81666564941406,1.0,daily_close_trailing_stop,,122.67333221435547,118.74333190917969,Yes,127.10270433462767,-47.74197015132559,-49.74197015132559,0.0,-32.03630515480434,"[{""stop"": 118.9931322479248, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 118.9931322479248, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 118.9931322479248, ""timestamp"": ""2025-11-12 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_675497_pass_1_POWL_3a67dc5d-061f-46e8-be9b-5b6fe03c9b73.png,2026-06-25 07:28:04.242393+00:00,14,-0.03,{},daily_close_to_close,2025-11-10 14:30:00+00:00,124.61666870117188,2025-11-12 21:00:00+00:00,118.74333190917969,2,0
4470fb5c-bf58-47af-b492-91d3ffc1b875,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,697472,87915,Will Korn Ferry (KFY) beat quarterly earnings?,KFY,Korn Ferry Common Stock,1,2025-11-23 20:00:00+00:00,2025-11-24 14:30:00+00:00,64.72000122070312,15.451173997816804,1.0,62.77840118408203,2025-12-08 14:30:00+00:00,66.11000061035156,1.0,one_day_before_market_end,,66.4800033569336,64.37999725341797,Yes,65.11904732578975,21.477122426317166,19.477122426317166,27.194099243426248,-5.253460458470961,"[{""stop"": 62.77840118408203, ""timestamp"": ""2025-11-24 14:30:00+00:00""}, {""stop"": 62.77840118408203, ""timestamp"": ""2025-11-24 14:30:00+00:00""}, {""stop"": 62.77840118408203, ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 65.11904732578975, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 65.11904732578975, ""timestamp"": ""2025-11-26 14:30:00+00:00""}, {""stop"": 65.11904732578975, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 65.11904732578975, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 65.11904732578975, ""timestamp"": ""2025-12-02 14:30:00+00:00""}, {""stop"": 65.11904732578975, ""timestamp"": ""2025-12-03 14:30:00+00:00""}, {""stop"": 65.11904732578975, ""timestamp"": ""2025-12-04 14:30:00+00:00""}, {""stop"": 65.11904732578975, ""timestamp"": ""2025-12-05 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_697472_pass_1_KFY_4470fb5c-bf58-47af-b492-91d3ffc1b875.png,2026-06-25 07:28:11.182725+00:00,14,-0.03,{},daily_close_to_close,2025-11-21 14:30:00+00:00,64.87999725341797,,,14,0
b6014899-3ecd-44d3-85cc-fb0e848ded8a,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,697463,87906,Will Dollar General (DG) beat quarterly earnings?,DG,Dollar General Corporation Common Stock,1,2025-11-23 20:00:00+00:00,2025-11-24 14:30:00+00:00,101.58000183105469,9.84445739293424,1.0,98.53260177612304,2025-12-03 14:30:00+00:00,110.80000305175781,1.0,one_day_before_market_end,,110.02999877929688,101.58000183105469,Yes,102.72802007240567,90.7659091800136,88.7659091800136,83.18563492739457,0.0,"[{""stop"": 98.53260177612304, ""timestamp"": ""2025-11-24 14:30:00+00:00""}, {""stop"": 98.53260177612304, ""timestamp"": ""2025-11-24 14:30:00+00:00""}, {""stop"": 98.53260177612304, ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 102.72802007240567, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 102.72802007240567, ""timestamp"": ""2025-11-26 14:30:00+00:00""}, {""stop"": 102.72802007240567, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 102.72802007240567, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 102.72802007240567, ""timestamp"": ""2025-12-02 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_697463_pass_1_DG_b6014899-3ecd-44d3-85cc-fb0e848ded8a.png,2026-06-25 07:28:10.904896+00:00,14,-0.03,{},daily_close_to_close,2025-11-21 14:30:00+00:00,101.69999694824219,,,9,0
de811d5e-6a9d-4732-90f6-0f31e48da4b4,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,697448,87899,Will Dollar Tree (DLTR) beat quarterly earnings?,DLTR,"Dollar Tree, Inc. - Common Stock",1,2025-11-22 22:00:00+00:00,2025-11-24 14:30:00+00:00,102.33000183105469,9.772305111955193,1.0,99.26010177612305,2025-12-02 14:30:00+00:00,109.88999938964844,1.0,one_day_before_market_end,,110.80999755859375,100.25,Yes,103.04564071794094,73.87860278821448,71.87860278821448,82.86910559758817,-20.326412526491882,"[{""stop"": 99.26010177612305, ""timestamp"": ""2025-11-24 14:30:00+00:00""}, {""stop"": 99.26010177612305, ""timestamp"": ""2025-11-24 14:30:00+00:00""}, {""stop"": 99.26010177612305, ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 103.04564071794094, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 103.04564071794094, ""timestamp"": ""2025-11-26 14:30:00+00:00""}, {""stop"": 103.04564071794094, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 103.04564071794094, ""timestamp"": ""2025-12-01 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_697448_pass_1_DLTR_de811d5e-6a9d-4732-90f6-0f31e48da4b4.png,2026-06-25 07:28:09.719324+00:00,14,-0.03,{},daily_close_to_close,2025-11-21 14:30:00+00:00,101.81999969482422,,,8,0
9e4d7d0a-68ec-47e3-8af9-349b2e51944c,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,697451,87900,Will Macy's (M) beat quarterly earnings?,M,Macy's Inc Common Stock,1,2025-11-22 22:00:00+00:00,2025-11-24 14:30:00+00:00,20.020000457763672,49.95004880792619,1.0,19.41940044403076,2025-12-02 14:30:00+00:00,22.690000534057617,1.0,one_day_before_market_end,,22.81999969482422,20.020000457763672,Yes,20.500714532667537,133.3666341280492,131.3666341280492,139.8600985533304,0.0,"[{""stop"": 19.41940044403076, ""timestamp"": ""2025-11-24 14:30:00+00:00""}, {""stop"": 19.41940044403076, ""timestamp"": ""2025-11-24 14:30:00+00:00""}, {""stop"": 19.41940044403076, ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 20.500714532667537, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 20.500714532667537, ""timestamp"": ""2025-11-26 14:30:00+00:00""}, {""stop"": 20.500714532667537, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 20.500714532667537, ""timestamp"": ""2025-12-01 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_697451_pass_1_M_9e4d7d0a-68ec-47e3-8af9-349b2e51944c.png,2026-06-25 07:28:10.010107+00:00,14,-0.03,{},daily_close_to_close,2025-11-21 14:30:00+00:00,20.1200008392334,,,8,0
90300f8a-1c85-493c-89e7-41a9ef54b562,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,697475,87918,Will Kroger (KR) beat quarterly earnings?,KR,Kroger Company (The) Common Stock,1,2025-11-23 20:00:00+00:00,2025-11-24 14:30:00+00:00,66.05999755859375,15.137754116824214,1.0,64.07819763183593,2025-12-03 14:30:00+00:00,67.04000091552734,1.0,one_day_before_market_end,,67.55000305175781,64.29000091552734,Yes,66.64381249196822,14.835049850923058,12.835049850923058,22.55533678823498,-26.79377397034353,"[{""stop"": 64.07819763183593, ""timestamp"": ""2025-11-24 14:30:00+00:00""}, {""stop"": 64.07819763183593, ""timestamp"": ""2025-11-24 14:30:00+00:00""}, {""stop"": 64.07819763183593, ""timestamp"": ""2025-11-25 14:30:00+00:00""}, {""stop"": 64.07819763183593, ""timestamp"": ""2025-11-26 14:30:00+00:00""}, {""stop"": 66.64381249196822, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-26 14:30:00+00:00""}, {""stop"": 66.64381249196822, ""timestamp"": ""2025-11-28 14:30:00+00:00""}, {""stop"": 66.64381249196822, ""timestamp"": ""2025-12-01 14:30:00+00:00""}, {""stop"": 66.64381249196822, ""timestamp"": ""2025-12-02 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_697475_pass_1_KR_90300f8a-1c85-493c-89e7-41a9ef54b562.png,2026-06-25 07:28:11.462568+00:00,14,-0.03,{},daily_close_to_close,2025-11-21 14:30:00+00:00,66.05999755859375,,,9,0
8b844964-cc27-4263-9c50-28a604dfa171,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,1099135,141364,Will Wells Fargo & Co (WFC) beat quarterly earnings?,WFC,Wells Fargo & Company Common Stock,1,2026-01-04 07:00:00+00:00,2026-01-05 14:30:00+00:00,95.08999633789062,10.516353333810455,1.0,92.2372964477539,2026-01-08 14:30:00+00:00,94.26000213623047,1.0,ml_predicted_target_lock,,96.38999938964844,94.29000091552734,No,96.1733654602087,-8.728512289672132,-10.728512289672132,13.671291427317037,-8.413034527003196,"[{""stop"": 92.2372964477539, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 92.2372964477539, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 96.1733654602087, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 96.1733654602087, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 96.1733654602087, ""timestamp"": ""2026-01-07 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_1099135_pass_1_WFC_8b844964-cc27-4263-9c50-28a604dfa171.png,2026-06-25 07:28:15.424709+00:00,14,-0.03,{},daily_close_to_close,2026-01-02 14:30:00+00:00,95.19999694824219,2026-01-07 21:00:00+00:00,94.29000091552734,3,0
7f00932e-3ed8-4e8f-8d19-479fe5c3aa94,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,1099149,141378,Will Morgan Stanley (MS) beat quarterly earnings?,MS,Morgan Stanley Common Stock,1,2026-01-04 07:00:00+00:00,2026-01-05 14:30:00+00:00,182.1999969482422,5.488474296100408,1.0,176.73399703979493,2026-01-14 14:30:00+00:00,182.19000244140625,1.0,one_day_before_market_end,,187.75,182.1999969482422,Yes,182.66186001486867,-0.054854593871242786,-2.0548545938712426,30.461049092851578,0.0,"[{""stop"": 176.73399703979493, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 176.73399703979493, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 182.66186001486867, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 182.66186001486867, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 182.66186001486867, ""timestamp"": ""2026-01-07 14:30:00+00:00""}, {""stop"": 182.66186001486867, ""timestamp"": ""2026-01-08 14:30:00+00:00""}, {""stop"": 182.66186001486867, ""timestamp"": ""2026-01-09 14:30:00+00:00""}, {""stop"": 182.66186001486867, ""timestamp"": ""2026-01-12 14:30:00+00:00""}, {""stop"": 182.66186001486867, ""timestamp"": ""2026-01-13 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_1099149_pass_1_MS_7f00932e-3ed8-4e8f-8d19-479fe5c3aa94.png,2026-06-25 07:28:15.704686+00:00,14,-0.03,{},daily_close_to_close,2026-01-02 14:30:00+00:00,181.89999389648438,,,9,0
da843806-17da-4eca-a4a4-b41ae5644c80,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,1099181,141403,Will Goldman Sachs (GS) beat quarterly earnings?,GS,"Goldman Sachs Group, Inc. (The) Common Stock",1,2026-01-04 07:00:00+00:00,2026-01-05 14:30:00+00:00,914.4000244140625,1.0936132691387328,1.0,886.9680236816406,2026-01-14 14:30:00+00:00,932.2999877929688,1.0,one_day_before_market_end,,955.469970703125,914.4000244140625,Yes,924.310144129264,19.57563746826926,17.57563746826926,44.91463822453381,0.0,"[{""stop"": 886.9680236816406, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 886.9680236816406, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 924.310144129264, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 924.310144129264, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 924.310144129264, ""timestamp"": ""2026-01-07 14:30:00+00:00""}, {""stop"": 924.310144129264, ""timestamp"": ""2026-01-08 14:30:00+00:00""}, {""stop"": 924.310144129264, ""timestamp"": ""2026-01-09 14:30:00+00:00""}, {""stop"": 924.310144129264, ""timestamp"": ""2026-01-12 14:30:00+00:00""}, {""stop"": 924.310144129264, ""timestamp"": ""2026-01-13 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_1099181_pass_1_GS_da843806-17da-4eca-a4a4-b41ae5644c80.png,2026-06-25 07:28:16.010734+00:00,14,-0.03,{},daily_close_to_close,2026-01-02 14:30:00+00:00,914.3400268554688,,,9,0
0d54b350-cc22-4fad-8291-5234323ccce2,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,1230452,177584,Will Pfizer Inc (PFE) beat quarterly earnings?,PFE,"Pfizer, Inc. Common Stock",1,2026-01-20 23:00:00+00:00,2026-01-21 14:30:00+00:00,25.469999313354492,39.26187777616773,1.0,24.70589933395386,2026-01-29 14:30:00+00:00,25.899999618530273,1.0,ml_predicted_target_lock,,26.5,25.469999313354492,Yes,26.318606087230886,16.882619425526347,14.882619425526347,40.43976106844477,0.0,"[{""stop"": 24.70589933395386, ""timestamp"": ""2026-01-21 14:30:00+00:00""}, {""stop"": 24.70589933395386, ""timestamp"": ""2026-01-21 14:30:00+00:00""}, {""stop"": 24.70589933395386, ""timestamp"": ""2026-01-22 14:30:00+00:00""}, {""stop"": 24.70589933395386, ""timestamp"": ""2026-01-23 14:30:00+00:00""}, {""stop"": 24.70589933395386, ""timestamp"": ""2026-01-26 14:30:00+00:00""}, {""stop"": 24.70589933395386, ""timestamp"": ""2026-01-27 14:30:00+00:00""}, {""stop"": 26.318606087230886, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-27 14:30:00+00:00""}, {""stop"": 26.318606087230886, ""timestamp"": ""2026-01-28 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_1230452_pass_1_PFE_0d54b350-cc22-4fad-8291-5234323ccce2.png,2026-06-25 07:28:22.115965+00:00,14,-0.03,{},daily_close_to_close,2026-01-20 14:30:00+00:00,25.520000457763672,2026-01-28 21:00:00+00:00,25.860000610351562,8,0
cb34ba53-5d08-4f1e-9fd5-1962912f2593,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,1230454,177586,Will Chipotle Mexican Grill Inc (CMG) beat quarterly earnings?,CMG,"Chipotle Mexican Grill, Inc. Common Stock",1,2026-01-20 23:00:00+00:00,2026-01-21 14:30:00+00:00,39.25,25.477707006369428,1.0,38.0725,2026-01-23 14:30:00+00:00,40.560001373291016,1.0,ml_predicted_target_lock,,40.720001220703125,39.25,Yes,40.66879854838496,33.37583116665008,31.37583116665008,37.452260400079616,0.0,"[{""stop"": 38.0725, ""timestamp"": ""2026-01-21 14:30:00+00:00""}, {""stop"": 38.0725, ""timestamp"": ""2026-01-21 14:30:00+00:00""}, {""stop"": 40.66879854838496, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-21 14:30:00+00:00""}, {""stop"": 40.66879854838496, ""timestamp"": ""2026-01-22 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_1230454_pass_1_CMG_cb34ba53-5d08-4f1e-9fd5-1962912f2593.png,2026-06-25 07:28:22.526693+00:00,14,-0.03,{},daily_close_to_close,2026-01-20 14:30:00+00:00,39.0,2026-01-22 21:00:00+00:00,40.540000915527344,2,0
78c4eea5-ab82-4ba5-a1de-541d06422087,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,1230451,177583,Will PepsiCo Inc (PEP) beat quarterly earnings?,PEP,"PepsiCo, Inc. - Common Stock",1,2026-01-20 23:00:00+00:00,2026-01-21 14:30:00+00:00,147.0500030517578,6.800407883351255,1.0,142.63850296020507,2026-01-29 14:30:00+00:00,148.83999633789062,1.0,ml_predicted_target_lock,,148.77999877929688,144.39999389648438,Yes,148.51903213803544,12.172684454163397,10.172684454163397,11.76467658372063,-18.021143150474483,"[{""stop"": 142.63850296020507, ""timestamp"": ""2026-01-21 14:30:00+00:00""}, {""stop"": 142.63850296020507, ""timestamp"": ""2026-01-21 14:30:00+00:00""}, {""stop"": 142.63850296020507, ""timestamp"": ""2026-01-22 14:30:00+00:00""}, {""stop"": 142.63850296020507, ""timestamp"": ""2026-01-23 14:30:00+00:00""}, {""stop"": 142.63850296020507, ""timestamp"": ""2026-01-26 14:30:00+00:00""}, {""stop"": 142.63850296020507, ""timestamp"": ""2026-01-27 14:30:00+00:00""}, {""stop"": 148.51903213803544, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-27 14:30:00+00:00""}, {""stop"": 148.51903213803544, ""timestamp"": ""2026-01-28 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_1230451_pass_1_PEP_78c4eea5-ab82-4ba5-a1de-541d06422087.png,2026-06-25 07:28:21.829683+00:00,14,-0.03,{},daily_close_to_close,2026-01-20 14:30:00+00:00,147.66000366210938,2026-01-28 21:00:00+00:00,148.5,8,0
4313b03e-204b-4177-81f0-e4f7980eeec1,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,1238098,179931,Will Uber Technologies (UBER) beat quarterly earnings?,UBER,"Uber Technologies, Inc. Common Stock",1,2026-01-22 04:00:00+00:00,2026-01-22 14:30:00+00:00,83.5,11.976047904191617,1.0,80.995,2026-01-29 14:30:00+00:00,80.44000244140625,1.0,daily_close_trailing_stop,,83.5,79.77999877929688,No,85.3134931171838,-36.64667734842814,-38.64667734842814,0.0,-44.550912822791915,"[{""stop"": 80.995, ""timestamp"": ""2026-01-22 14:30:00+00:00""}, {""stop"": 80.995, ""timestamp"": ""2026-01-22 14:30:00+00:00""}, {""stop"": 80.995, ""timestamp"": ""2026-01-23 14:30:00+00:00""}, {""stop"": 80.995, ""timestamp"": ""2026-01-26 14:30:00+00:00""}, {""stop"": 80.995, ""timestamp"": ""2026-01-27 14:30:00+00:00""}, {""stop"": 80.995, ""timestamp"": ""2026-01-28 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_1238098_pass_1_UBER_4313b03e-204b-4177-81f0-e4f7980eeec1.png,2026-06-25 07:28:23.756814+00:00,14,-0.03,{},daily_close_to_close,2026-01-21 14:30:00+00:00,84.26000213623047,2026-01-28 21:00:00+00:00,79.77999877929688,7,0
995e0752-2ec2-4fa9-a0a0-0353acb3d6f6,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,1237791,179860,Will CME Group (CME) beat quarterly earnings?,CME,CME Group Inc. - Class A Common Stock,1,2026-01-22 02:00:00+00:00,2026-01-22 14:30:00+00:00,279.04998779296875,3.583587327521815,1.0,270.67848815917966,2026-02-03 14:30:00+00:00,290.489990234375,1.0,one_day_before_market_end,,290.7699890136719,279.04998779296875,Yes,283.80918264190524,40.996247775842065,38.996247775842065,41.999647853051925,0.0,"[{""stop"": 270.67848815917966, ""timestamp"": ""2026-01-22 14:30:00+00:00""}, {""stop"": 270.67848815917966, ""timestamp"": ""2026-01-22 14:30:00+00:00""}, {""stop"": 270.67848815917966, ""timestamp"": ""2026-01-23 14:30:00+00:00""}, {""stop"": 270.67848815917966, ""timestamp"": ""2026-01-26 14:30:00+00:00""}, {""stop"": 283.80918264190524, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-26 14:30:00+00:00""}, {""stop"": 283.80918264190524, ""timestamp"": ""2026-01-27 14:30:00+00:00""}, {""stop"": 283.80918264190524, ""timestamp"": ""2026-01-28 14:30:00+00:00""}, {""stop"": 283.80918264190524, ""timestamp"": ""2026-01-29 14:30:00+00:00""}, {""stop"": 283.80918264190524, ""timestamp"": ""2026-01-30 14:30:00+00:00""}, {""stop"": 283.80918264190524, ""timestamp"": ""2026-02-02 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_1237791_pass_1_CME_995e0752-2ec2-4fa9-a0a0-0353acb3d6f6.png,2026-06-25 07:28:22.924686+00:00,14,-0.03,{},daily_close_to_close,2026-01-21 14:30:00+00:00,279.07000732421875,,,12,0
b79bbbca-ea38-49e9-ac81-323b0f19445a,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,1237792,179861,Will O'Reilly Automotive (ORLY) beat quarterly earnings?,ORLY,"O'Reilly Automotive, Inc. - Common Stock",1,2026-01-22 10:00:00+00:00,2026-01-22 14:30:00+00:00,98.2699966430664,10.176045936301113,1.0,95.32189674377442,2026-01-30 14:30:00+00:00,98.36000061035156,1.0,ml_predicted_target_lock,,101.37000274658203,98.2699966430664,No,99.23629690885052,0.9158845055430926,-1.0841154944569074,31.545804512188823,0.0,"[{""stop"": 95.32189674377442, ""timestamp"": ""2026-01-22 14:30:00+00:00""}, {""stop"": 95.32189674377442, ""timestamp"": ""2026-01-22 14:30:00+00:00""}, {""stop"": 95.32189674377442, ""timestamp"": ""2026-01-23 14:30:00+00:00""}, {""stop"": 95.32189674377442, ""timestamp"": ""2026-01-26 14:30:00+00:00""}, {""stop"": 99.23629690885052, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-26 14:30:00+00:00""}, {""stop"": 99.23629690885052, ""timestamp"": ""2026-01-27 14:30:00+00:00""}, {""stop"": 99.23629690885052, ""timestamp"": ""2026-01-28 14:30:00+00:00""}, {""stop"": 99.23629690885052, ""timestamp"": ""2026-01-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_1237792_pass_1_ORLY_b79bbbca-ea38-49e9-ac81-323b0f19445a.png,2026-06-25 07:28:25.332706+00:00,14,-0.03,{},daily_close_to_close,2026-01-21 14:30:00+00:00,98.77999877929688,2026-01-29 21:00:00+00:00,98.8499984741211,8,0
53281eb6-c71d-4306-969b-1a4a0a2f7bc1,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,1237794,179863,Will Yum! Brands (YUM) beat quarterly earnings?,YUM,"Yum! Brands, Inc.",1,2026-01-22 09:00:00+00:00,2026-01-22 14:30:00+00:00,154.42999267578125,6.475426066356517,1.0,149.7970928955078,2026-02-03 14:30:00+00:00,155.4499969482422,1.0,one_day_before_market_end,,156.1699981689453,152.82000732421875,No,156.54772384773068,6.60496225368857,4.60496225368857,11.267276926038097,-10.425341111959973,"[{""stop"": 149.7970928955078, ""timestamp"": ""2026-01-22 14:30:00+00:00""}, {""stop"": 149.7970928955078, ""timestamp"": ""2026-01-22 14:30:00+00:00""}, {""stop"": 149.7970928955078, ""timestamp"": ""2026-01-23 14:30:00+00:00""}, {""stop"": 149.7970928955078, ""timestamp"": ""2026-01-26 14:30:00+00:00""}, {""stop"": 149.7970928955078, ""timestamp"": ""2026-01-27 14:30:00+00:00""}, {""stop"": 149.7970928955078, ""timestamp"": ""2026-01-28 14:30:00+00:00""}, {""stop"": 149.7970928955078, ""timestamp"": ""2026-01-29 14:30:00+00:00""}, {""stop"": 149.7970928955078, ""timestamp"": ""2026-01-30 14:30:00+00:00""}, {""stop"": 149.7970928955078, ""timestamp"": ""2026-02-02 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_1237794_pass_1_YUM_53281eb6-c71d-4306-969b-1a4a0a2f7bc1.png,2026-06-25 07:28:25.032824+00:00,14,-0.03,{},daily_close_to_close,2026-01-21 14:30:00+00:00,154.41000366210938,,,12,0
