input_hash,market_id,event_id,event_title,market_question,model_name,prompt_version,relevant,reason,processed_at
704c77fdc820ca976e869441ca8d352113937dc535a1dd84a3b89a2fe747a059,500857,10314,"VanEck tweet ""retardio"" in April?","VanEck tweet ""retardio"" in April?",gemini-3.5-flash,historical-market-filter-v3,False,"This is a trivial social media/memecoin-related question about a specific word in a tweet, lacking a concrete economic transmission channel to equities.",2026-06-25 08:27:43.261935+00:00
b9a4a95fd5e950e7bb9d0ba8505f98ffb8291be5f3465d6068b2bdccf48ad2c6,501015,10383,Katherine Maher out as NPR CEO in April?,Katherine Maher out as NPR CEO in April?,gemini-3.5-flash,historical-market-filter-v3,False,NPR is a non-profit media organization; leadership changes there do not materially affect publicly traded equities.,2026-06-25 08:27:43.261935+00:00
1a617ea86d1aa4815cdf138c0edd1ae45a32110cb3848307ca0eea7bf7c325ef,501157,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet less than 60 times?,gemini-3.5-flash,historical-market-filter-v3,False,The exact count of Elon Musk's tweets over a short period is a trivial social media metric without a concrete economic transmission channel to Tesla or other equities.,2026-06-25 08:27:43.261935+00:00
5b3bc3214558ca47e23be56b369aa7fca8d752383c3d65f5e452fc0e08737793,501158,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 60-79 times?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",2026-06-25 08:27:49.199058+00:00
401d27a03979796c4c1f46b0cd2523f20cb3a58ac29701cfcb3de506aee03334,501159,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 80-99 times?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",2026-06-25 08:27:49.199058+00:00
75a598867c7e71c22c30bd3a3a8e4c4b0db886782e3c6913e1d97ae533b2ecc2,501160,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 100-119 times?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",2026-06-25 08:27:49.199058+00:00
9cf3f0cf805631c3acb76f1ad90a06d1e889dba35af05dd4603def36790a0b15,501161,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 120-139 times?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",2026-06-25 08:27:49.199058+00:00
de191042089be3bb50b1a42822c8949ac248088fb916cb728480263a8bdaa2fa,501162,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 140-159 times?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",2026-06-25 08:27:49.199058+00:00
9cef6cd1fcede3118ba64c1296b42387a7f3886b3d1703f39e38244c7371e5f3,501163,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 160-179 times?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",2026-06-25 08:27:49.199058+00:00
c47c71fe2fb953fae72aed8da2718302004150cf293875264a3cbe1b7dfe60a5,501164,10469,# of Elon Musk tweets between April 26 and May 3?,Will Elon tweet 180 or more times?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a social media activity tracking market for an individual, which does not have a direct, concrete economic transmission channel to public equities.",2026-06-25 08:27:49.199058+00:00
92634cdbc79a098ae4a5dd015d05540387e22e9147b97906b82be563bce02d3b,501283,10529,$DJT market cap on May 15,$DJT market cap less than $5b on May 15?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group Corp. ($DJT), which is excluded under the guidelines.",2026-06-25 08:27:49.199058+00:00
d49df390744c2edda0b07417e50d6ebb04070f07b55c9973a45d4c6340338bbd,501285,10529,$DJT market cap on May 15,$DJT market cap $6b-$7b on May 15?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group Corp. ($DJT), which is excluded under the guidelines.",2026-06-25 08:27:49.199058+00:00
7fb03188aa82bb8bdbe0de489c41eea5327af8f25825feb6537485e39c6176e4,501286,10529,$DJT market cap on May 15,$DJT market cap $7b-$8b on May 15?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group Corp. ($DJT), which is excluded under the guidelines.",2026-06-25 08:27:49.199058+00:00
79174b929b197e8db4394b7ae6abdbe803b047aac2be79666dbc6df3d2b5cf32,501287,10529,$DJT market cap on May 15,$DJT market cap $8b-$9b on May 15?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group Corp. ($DJT), which is excluded under the guidelines.",2026-06-25 08:27:49.199058+00:00
62e4dc22eaa6debde65c3d8cf65add1a279ce909d87facaaaba9306c8594d987,501288,10529,$DJT market cap on May 15,$DJT market cap $9b-$10b on May 15?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group Corp. ($DJT), which is excluded under the guidelines.",2026-06-25 08:27:49.199058+00:00
bc33ea3ddabc57933e8366abe41c5745dc228ac39122916d79f07b302d06d18e,501289,10529,$DJT market cap on May 15,$DJT market cap more than $10b on May 15?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group Corp. ($DJT), which is excluded under the guidelines.",2026-06-25 08:27:49.199058+00:00
da9dfcd729ec30be7a7bf2be160bd4ec57fde8966675d63592db94005e882eb4,501607,10663,Ilya's next company?,Will Ilya join Anthropic?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a personnel-tracking question about an individual's career move to Anthropic, which is a private company, and does not directly impact public equities.",2026-06-25 08:27:55.035157+00:00
96708cab06243675df43d6e486d2589f8f143b060a5284676c34466a53b3b521,501609,10663,Ilya's next company?,Will Ilya join X?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a personnel-tracking question about an individual's career move to X, which is a private company, and does not directly impact public equities.",2026-06-25 08:27:55.035157+00:00
872830bb7b3a7d495668c74a36241d2f7e9bebc04aff29a0b41f8918233607e0,501611,10663,Ilya's next company?,Will Ilya join another company?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a generic personnel-tracking question about an individual's career move to an unspecified company, which is too vague to impact public equities.",2026-06-25 08:27:55.035157+00:00
f34bf7f4ecda4bdfb24b048c8f110b82ee3d92cb8938b8946ab4d3f4ee3da7bd,501612,10663,Ilya's next company?,Ilya doesn't announce plans by May 31?,gemini-3.5-flash,historical-market-filter-v3,False,This is a timing question about an individual's career announcement and does not directly impact public equities.,2026-06-25 08:27:55.035157+00:00
542b31b1e1983148fb5783f8e5e9591373c3a61673fed96cf8f454c5f66402d4,501613,10663,Ilya's next company?,Ilya joins a new company?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a generic personnel-tracking question about an individual's career move to an unspecified company, which is too vague to impact public equities.",2026-06-25 08:27:55.035157+00:00
4491b0fd9d2cc8c50aee07f0d024f5fabdf9cdc0d4e8d46737342c7a51af0ac7,501724,10727,Scarlett Johansson sues OpenAI in May?,Scarlett Johansson sues OpenAI in May?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a legal dispute involving OpenAI, which is a private company, and Scarlett Johansson, which does not directly impact public equities.",2026-06-25 08:27:55.035157+00:00
49da5e1106752f1db7db04f6afcbb2453cd8063db4952c7f4b3ee7b0c2657676,501726,10729,$DJT market cap on May 31?,$DJT market cap less than $4b on May 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",2026-06-25 08:27:55.035157+00:00
849e06cbead54161290ac0c6ace0245d9b5ec622adb8eebeb61a75efb577c989,501727,10729,$DJT market cap on May 31?,$DJT market cap $4-5b on May 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",2026-06-25 08:27:55.035157+00:00
ca2afb41be00cc524ad2404f8ac118a0b4c21caab72dbec452745427286bd54c,501728,10729,$DJT market cap on May 31?,$DJT market cap $5-6b on May 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",2026-06-25 08:27:55.035157+00:00
90c69820cb38e0e9d8b912e6a429f8a788239923dd9646051915aa35d5580700,501729,10729,$DJT market cap on May 31?,$DJT market cap $6-7b on May 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",2026-06-25 08:27:55.035157+00:00
2e49bf6a38646fa00de91f91845cd924e04c2b074b6bb58c3f1bc4dc0cfb9f48,501730,10729,$DJT market cap on May 31?,$DJT market cap $7-8b on May 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",2026-06-25 08:27:55.035157+00:00
61a929220db1fd1127e536197e5e292129441ff650bce2d46643584ac9d21267,501731,10729,$DJT market cap on May 31?,$DJT market cap $8-9b on May 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",2026-06-25 08:27:55.035157+00:00
c45f2019679d9d2f433d414d34e66945cecaca7283db8f22ff18ded6349c81cf,501732,10729,$DJT market cap on May 31?,$DJT market cap greater than $9b on May 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for Trump Media & Technology Group ($DJT), which is excluded by the guidelines.",2026-06-25 08:27:55.035157+00:00
48022bcdce94b35b2c799d40eb62845ded4fbaf9d56991b8d9a4454eb8f3fc63,502175,10961,$GME all time high in June?,$GME all time high in June?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market for GameStop ($GME), which is excluded under the rule rejecting mechanical stock-price target markets.",2026-06-25 08:28:01.384691+00:00
049df60dbdc01edce51e1ea322ffcdc066d43d001793374685adb9a9be4fd803,502200,10983,North Korea missile test by June 21?,North Korea missile test by June 21?,gemini-3.5-flash,historical-market-filter-v3,False,Routine North Korean missile tests rarely have a lasting or concrete economic transmission channel to global equity markets.,2026-06-25 08:28:01.384691+00:00
24c001b548149e4ebffe7a7dc8122df2c198199e0db852c7806b3deb8f8c0399,502244,11011,Israel election called before July?,Israel election called before July?,gemini-3.5-flash,historical-market-filter-v3,False,"An Israeli election call is a domestic political event without a direct, predictable transmission channel to global equity markets.",2026-06-25 08:28:01.384691+00:00
d10069dd485be10fc1c2538d2101f48671eb199b251057519514e39edf7b9721,502293,11032,NVIDIA largest company before July?,NVIDIA largest company before July?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical market-capitalization ranking target market, which is excluded under the rule rejecting mechanical stock-price target markets.",2026-06-25 08:28:01.384691+00:00
0a01b4876b2ca650afa346e33616ffb842902905eaed1c0a5936d5095f8ff4b5,502763,11219,Ruto out as President of Kenya in June?,Ruto out as President of Kenya in June?,gemini-3.5-flash,historical-market-filter-v3,False,Political leadership changes in Kenya do not have a sufficiently large or direct transmission channel to major global equity markets or ETFs.,2026-06-25 08:28:07.427310+00:00
5278c24b5ae449f6647861648e2b382f8cd6a878357704ff81ca6a7697e00921,503287,11434,Will France recognize Palestine before September?,Will France recognize Palestine before September?,gemini-3.5-flash,historical-market-filter-v3,False,Diplomatic recognition of Palestine by France is a geopolitical event without a direct or concrete transmission channel to global equity markets or corporate earnings.,2026-06-25 08:28:07.427310+00:00
bbd0fb7bc6fa7972b967747983ff68bd395562b69eb307ab5f3c4c85c40e9180,504012,11663,Will Netanyahu meet with Trump?,Will Netanyahu meet with Trump?,gemini-3.5-flash,historical-market-filter-v3,False,"A meeting between Netanyahu and Trump is a political event without a direct, concrete transmission channel to public equity markets.",2026-06-25 08:28:18.587542+00:00
20ec22756773c4f7a3a9e8db36bf585ed07b6958c6acdc73f32fff09323846ef,504022,11670,Will Netanyahu meet with Biden?,Will Netanyahu meet with Biden?,gemini-3.5-flash,historical-market-filter-v3,False,"A meeting between Netanyahu and Biden is a diplomatic event without a direct, concrete transmission channel to public equity markets.",2026-06-25 08:28:18.587542+00:00
54315251f3053c5b6152ad7847524242b0f475c90ba7c63e96fcfd2bb1c1975b,504198,11720,France train attack claimed by terror org?,France train attack claimed by terror org?,gemini-3.5-flash,historical-market-filter-v3,False,The specific attribution of a train attack to a terror organization is a security and political matter with negligible direct impact on public equities.,2026-06-25 08:28:18.587542+00:00
b7ce490cfcff627dd50c30efb738361ea7537e9d8ff011cf77284ceee4caac35,504249,11732,Nasrallah remains leader of Hezbollah through August?,Nasrallah remains leader of Hezbollah through August?,gemini-3.5-flash,historical-market-filter-v3,False,"The leadership status of Nasrallah is a geopolitical and security issue without a direct, concrete transmission channel to public equity markets.",2026-06-25 08:28:18.587542+00:00
dc38d2f1523bd531ea5a8097284a9f8c5c859d7135d6b2263f103f56c17eb54b,504280,11748,Turkey suspends diplomatic relations with Israel?,Turkey suspends diplomatic relations with Israel?,gemini-3.5-flash,historical-market-filter-v3,False,Suspension of diplomatic relations between Turkey and Israel is a geopolitical event with limited direct transmission to global public equity markets.,2026-06-25 08:28:18.587542+00:00
207eac8d2fe6b026da56c1995e3803b7d9bdd384365fd9223d4a93a17936da79,504311,11754,Ben Gvir out as Israel Minister of National Security by August 31?,Ben Gvir out as Israel Minister of National Security by August 31?,gemini-3.5-flash,historical-market-filter-v3,False,"The political status of an individual Israeli minister does not have a direct, concrete transmission channel to public equity markets.",2026-06-25 08:28:18.587542+00:00
767945e296c821ea94b269a59627edc60b9d3272e5f1eedb77b1b6d3052b039d,504320,11761,Will Beirut airport close by August 5?,Will Beirut airport close by August 5?,gemini-3.5-flash,historical-market-filter-v3,False,The temporary closure of Beirut airport is a localized geopolitical event with negligible direct impact on global public equities.,2026-06-25 08:28:18.587542+00:00
23a62966c19869b0058a0ba402285b323af92cacd8bbf034d4829505a181cf37,504398,11796,Musk x Maduro fight scheduled by Aug 9?,Musk x Maduro fight scheduled by Aug 9?,gemini-3.5-flash,historical-market-filter-v3,False,A physical fight or publicity stunt between Elon Musk and Nicolas Maduro is a pop-culture/celebrity event without a concrete economic transmission channel to public equities.,2026-06-25 08:28:31.592546+00:00
24814b6374d0077f353ef6ec9384e6c0599128de18ebe889a24ffe4cfcaab219,504724,11929,EDL declared terrorist org in August?,EDL declared terrorist org in August?,gemini-3.5-flash,historical-market-filter-v3,False,The designation of the English Defence League (EDL) as a terrorist organization is a domestic UK security and political issue without a clear transmission channel to public equity markets.,2026-06-25 08:28:38.555545+00:00
f25866745e315e2f981e9f5c79ed649a567b955bc07a7594477f4eb144f8c040,504726,11931,Carles Puigdemont arrested in August?,Carles Puigdemont arrested in August?,gemini-3.5-flash,historical-market-filter-v3,False,The arrest of Catalan politician Carles Puigdemont is a regional political event in Spain with negligible direct impact on public equity markets.,2026-06-25 08:28:38.555545+00:00
43989e9ee6ca2f8d75f0a0c245aa5c173e8b30e653179acb87e0fe7b769473fe,505081,12023,Will Russia capture Toretsk before October?,Will Russia capture Toretsk before October?,gemini-3.5-flash,historical-market-filter-v3,False,"The tactical capture of a specific town (Toretsk) in Ukraine, while militarily significant, is a localized battlefield event without a distinct, immediate transmission channel to global equity markets.",2026-06-25 08:28:38.555545+00:00
d28a60352b1a4d7f1d5ac26733a8f5d50777ff92cecbc2e0f98c435e47bc8b02,505124,12044,Grok bans image generation of Trump in August?,Grok bans image generation of Trump in August?,gemini-3.5-flash,historical-market-filter-v3,False,Content moderation policies on Grok regarding image generation of political figures do not have a material economic impact on publicly traded equities.,2026-06-25 08:28:38.555545+00:00
df0746f858d01f1fb396aff5f615e9bc40271c84dcdc24c4916a44b948655ef6,505756,12198,Pavel Durov released in August?,Pavel Durov released in August?,gemini-3.5-flash,historical-market-filter-v3,False,"The specific release date of Pavel Durov is primarily a legal and political event with limited direct, systemic impact on publicly traded equities.",2026-06-25 08:28:54.119676+00:00
ec8718e1fcd99dd0fa3d78a03c7e72f45b4dbc7bdd685c0f706932cd3995229f,505791,12213,Pavel Durov flees France by Sep 15?,Pavel Durov flees France by Sep 15?,gemini-3.5-flash,historical-market-filter-v3,False,"Whether Pavel Durov flees France is a personal legal matter and does not have a direct, material transmission channel to publicly traded stock markets.",2026-06-25 08:28:54.119676+00:00
4355586d96f59ad5a69ba155e516d7c89fb0860afae31e56e83a0c79edca21df,505811,12223,Pavel Durov released before October?,Pavel Durov released before October?,gemini-3.5-flash,historical-market-filter-v3,False,"The release of Telegram's founder is a legal and corporate governance issue for a private company, lacking direct systemic impact on public equity markets.",2026-06-25 08:28:54.119676+00:00
903d4f6da2c477824b04d835cf5a80eb7da94fa7586aa96dd421c70bc0eeea8a,506198,12323,Will Brazil unban X before October?,Will Brazil unban X before October?,gemini-3.5-flash,historical-market-filter-v3,False,"While X (formerly Twitter) is a major tech platform, it is a privately held company, and its regulatory status in Brazil does not have a direct, material transmission channel to public equity markets.",2026-06-25 08:29:02.516335+00:00
73ac251b8cb33caf158ca5c05a77c6c005ccfdd00ebda685dd3836780ba33534,506200,12325,Another South American country bans X?,Another South American country bans X?,gemini-3.5-flash,historical-market-filter-v3,False,"X is a privately held company, and potential bans in other South American countries do not directly impact publicly traded equities.",2026-06-25 08:29:02.516335+00:00
b715b284f95e62f6ceed3fe290e3f743f0c4a1c69ba1664e60706789a68dcc6d,506209,12335,Brazilian Judge Moraes arrested in September?,Brazilian Judge Moraes arrested in September?,gemini-3.5-flash,historical-market-filter-v3,False,"The potential arrest of a Brazilian judge is a domestic political and legal event with no direct, concrete transmission channel to public equity markets.",2026-06-25 08:29:02.516335+00:00
b421a7d4f709d6d2cc631d1e79ce0d04b9c8b936f7c686231dbc2d160fd9ce94,506415,12384,Alexandre de Moraes impeached in September?,Alexandre de Moraes impeached in September?,gemini-3.5-flash,historical-market-filter-v3,False,"The impeachment of a Brazilian Supreme Court judge is a domestic political event without a direct, concrete transmission channel to public equity markets.",2026-06-25 08:29:02.516335+00:00
066a99e5061b1f44a40dcaed0a61fd7d4708b537b44a44722383425895cf3b0c,506858,12521,Will Sinwar leave Gaza by October 31?,Will Sinwar leave Gaza by October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a highly specific geopolitical leadership question without a direct, concrete transmission channel to global equity markets.",2026-06-25 08:29:09.070193+00:00
e84f5d733147b0fdbdfe1250f0c5357cc415f17967767b76932ed484f96c0243,506946,12555,Musk remains richest man through September 30?,Musk remains richest man through September 30?,gemini-3.5-flash,historical-market-filter-v3,False,The personal net worth ranking of Elon Musk is a celebrity/wealth trivia question and does not directly impact the stock prices of his companies.,2026-06-25 08:29:09.070193+00:00
cf878ec4470105524b29b97a9dd2ee836e69f27e1e11dcb326ee8f179f8361d5,507279,12644,U.S. evacuates Beirut Embassy by September 30?,U.S. evacuates Beirut Embassy by September 30?,gemini-3.5-flash,historical-market-filter-v3,False,"The evacuation of a specific embassy is a localized diplomatic/security event without a direct, material impact on global financial markets.",2026-06-25 08:29:09.070193+00:00
72174870d0c83286156df6cc83e2e28ed3b455623f04490def34c2573cb6be23,507280,12645,Nasrallah remains Hezbollah leader through Oct 31?,Nasrallah remains Hezbollah leader through Oct 31?,gemini-3.5-flash,historical-market-filter-v3,False,"The leadership status of a militant group leader is a geopolitical detail that lacks a direct, concrete transmission channel to equity markets.",2026-06-25 08:29:09.070193+00:00
96673c244f29b5f63acfe11173440f75fa9068d946b513a604ac745be4f8ca62,507484,12704,Will Zelensky meet with Trump in September?,Will Zelensky meet with Trump in September?,gemini-3.5-flash,historical-market-filter-v3,False,"A meeting between Zelensky and Trump is a political event without a direct, immediate, and concrete transmission channel to public equities.",2026-06-25 08:29:15.726048+00:00
a07553651543a12504025095ddcafc15c3fd8cab20dd561b8512c1b3cdb5b363,507814,12805,Will Russia capture Vuhledar before October?,Will Russia capture Vuhledar before October?,gemini-3.5-flash,historical-market-filter-v3,False,"The tactical capture of a specific town in Ukraine (Vuhledar) is a localized military event without a distinct, immediate macroeconomic transmission channel.",2026-06-25 08:29:15.726048+00:00
bc3ee53602d77e7a116f80dfde0fb8a6c1ed6e6b567322a143d3cf11a9e9e522,508148,12853,Will Mira Murati join Anthropic?,Will Mira Murati join Anthropic?,gemini-3.5-flash,historical-market-filter-v3,False,"While relevant to the AI industry, Mira Murati joining Anthropic (a private company) from OpenAI (another private company) does not directly affect public equities.",2026-06-25 08:29:15.726048+00:00
dcc5b14672351ebe9272fad4b4f1a6eec3f2f86cd4936094a4eb6d9bb1476180,508325,12921,U.S. evacuates Beirut Embassy by October 31?,U.S. evacuates Beirut Embassy by October 31?,gemini-3.5-flash,historical-market-filter-v3,False,"The evacuation of a US embassy is a diplomatic security measure that does not have a direct, concrete transmission channel to public equities.",2026-06-25 08:29:15.726048+00:00
711755939b92f753cc12c6652144fad8a7ed6fc08bf3dd88000394a7f426a0a0,508437,12945,Crimean bridge hit before November?,Crimean bridge hit before November?,gemini-3.5-flash,historical-market-filter-v3,False,"A strike on the Crimean bridge is a tactical military event in the ongoing Russia-Ukraine war without a new, distinct macroeconomic transmission channel.",2026-06-25 08:29:15.726048+00:00
312cad824602596f4e24b74abcedab8534af02e586a6103464cc763cea13d94e,508496,12970,Will Israeli troops enter Bint Jbeil by October 15?,Will Israeli troops enter Bint Jbeil by October 15?,gemini-3.5-flash,historical-market-filter-v3,False,"The specific tactical movement of troops into a single town (Bint Jbeil) is too granular to have a distinct, measurable impact on global financial markets compared to broader conflict milestones.",2026-06-25 08:29:22.484221+00:00
88162052837e63ba262874de87c5194169a76aae9ad14d0ce53d1e331841e8bc,508743,13157,Will Russia capture Chasiv Yar before December?,Will Russia capture Chasiv Yar before December?,gemini-3.5-flash,historical-market-filter-v3,False,"The capture of a specific town (Chasiv Yar) in Ukraine is a localized tactical military event that does not present a distinct, direct transmission channel to global financial markets.",2026-06-25 08:29:22.484221+00:00
866a95b0c789b6d8d7af5d05edc12fc62933c813f2554c27f4c8da6c0f4a0c76,508744,13158,Will Russia capture Siversk before December?,Will Russia capture Siversk before December?,gemini-3.5-flash,historical-market-filter-v3,False,"The capture of Siversk is a localized tactical military event in the Ukraine war and lacks a direct, measurable transmission channel to global equity markets.",2026-06-25 08:29:22.484221+00:00
64e06c9b02aefc9e5c7c2c5dc1668a8685b966a6c779d52076a627ececd42191,508746,13160,Will Russia capture Kurakhove before December?,Will Russia capture Kurakhove before December?,gemini-3.5-flash,historical-market-filter-v3,False,"The capture of a specific town in Ukraine (Kurakhove) is a localized military event without a direct, distinct transmission channel to global equity markets beyond general war sentiment.",2026-06-25 08:29:29.549673+00:00
48de0589674d94981ea16d64dd7845e3ff4f8c4089c4c947b11bb73363af78f7,510054,13483,Will Russia recapture Sudzha before December?,Will Russia recapture Sudzha before December?,gemini-3.5-flash,historical-market-filter-v3,False,"The specific tactical control of the town of Sudzha, while part of the broader Russia-Ukraine war, lacks a direct, distinct transmission channel to global equity markets compared to broader macroeconomic or energy shocks.",2026-06-25 08:29:37.434702+00:00
40c12a7228c54d3688b8fc20f7db2ff3cbc7fa738c9e2767e424ab2d73cf729e,511737,14022,S&P500 all time high after election is called?,S&P500 all time high after election is called?,gemini-3.5-flash,historical-market-filter-v3,False,"This is a mechanical stock-price target market betting directly on the S&P 500 index level, which is excluded by the filter rules.",2026-06-25 08:29:43.375158+00:00
f84736306c435ef3ccd995f5836d3f30b65d45e0fc80da0f027cc3e2f04fc90f,513203,14467,What will Powell say during December Press Conference?,"Will Jerome Powell say ""inflation"" 40 or more times during December FOMC Press Conference?",gemini-3.5-flash,historical-market-filter-v3,False,Speech-word prediction markets are excluded from this strategy.,2026-06-25 08:29:47.162052+00:00
