run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-25 14:02:27.320348+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.328076+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.336859+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.344149+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-25 14:02:27.352143+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.360441+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-25 14:02:27.368206+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.376191+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.382195+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.388173+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.396166+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.404132+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.412144+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.420770+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.430195+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-25 14:02:27.438422+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.446294+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.454171+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.462175+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-25 14:02:27.470121+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.478146+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.486153+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.494785+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.502051+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BZFD,BZFD,BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.508186+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,C,C,C,"Citigroup, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.514076+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CAG,CAG,CAG,"ConAgra Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.520079+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CALM,CALM,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.530074+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CASH,CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.536115+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CASY,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.542180+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CAT,CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.550144+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CB,CB,CB,Chubb Limited  Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.558142+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CBOE,CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",Cboe BZX,False,exact_symbol,,2026-06-25 14:02:27.566141+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CBRE,CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE,False,exact_symbol,,2026-06-25 14:02:27.574148+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CBRL,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.582064+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CBT,CBT,CBT,Cabot Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.590167+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CCL,CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE,False,exact_symbol,,2026-06-25 14:02:27.598167+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CELH,CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.606408+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CFG,CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.613211+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CGBD,CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.620199+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CHDN,CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.632380+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CHGG,CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.640398+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CHWY,CHWY,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.648208+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CI,CI,CI,The Cigna Group Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.656160+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CING,CING,CING,Cingulate Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.664765+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CL,CL,CL,Colgate-Palmolive Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.675102+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CLX,CLX,CLX,Clorox Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.684199+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CME,CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.700168+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CMG,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.708284+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CNXC,CNXC,CNXC,Concentrix Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.716134+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,COF,COF,COF,Capital One Financial Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.722180+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,COIN,COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.732776+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,COP,COP,COP,ConocoPhillips Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.742171+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,COST,COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.756191+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,COUR,COUR,COUR,"Coursera, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.780198+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CPB,CPB,CPB,The Campbell's Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.786594+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CRCL,CRCL,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.816200+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CRL,CRL,CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.824408+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CRM,CRM,CRM,"Salesforce, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.832156+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CRSP,CRSP,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.840142+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CRWD,CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.848581+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CSCO,CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.856187+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CSGP,CSGP,CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.864183+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CTAS,CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.872808+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CVNA,CVNA,CVNA,Carvana Co. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.880137+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CVS,CVS,CVS,CVS Health Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.888178+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CVX,CVX,CVX,Chevron Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.896170+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CXM,CXM,CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.904217+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CYTK,CYTK,CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.912149+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,CZR,CZR,CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.920273+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DAL,DAL,DAL,"Delta Air Lines, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.928138+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DASH,DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.938197+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DBI,DBI,DBI,Designer Brands Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.946145+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DBX,DBX,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.954167+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DD,DD,DD,"DuPont de Nemours, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.962126+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DDOG,DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.970630+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DE,DE,DE,Deere & Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.978146+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DELL,DELL,DELL,Dell Technologies Inc. Class C Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.986182+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DG,DG,DG,Dollar General Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.994156+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DGX,DGX,DGX,Quest Diagnostics Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.002246+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DIS,DIS,DIS,Walt Disney Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.010085+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DKNG,DKNG,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.016156+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DKS,DKS,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.022480+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DLB,DLB,DLB,Dolby Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.030221+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DLTR,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.038882+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DNUT,DNUT,DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.047095+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DOCU,DOCU,DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.052033+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DOW,DOW,DOW,Dow Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.062192+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DPZ,DPZ,DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.068160+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,DY,DY,DY,"Dycom Industries, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.076157+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,EA,EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.084140+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,EBAY,EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.090360+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ED,ED,ED,"Consolidated Edison, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.096189+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,EFX,EFX,EFX,"Equifax, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.102163+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,EL,EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.108969+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ETSY,ETSY,ETSY,"Etsy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.114134+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,EVR,EVR,EVR,Evercore Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.120159+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,EWBC,EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.126132+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,EXPE,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.134147+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,F,F,F,Ford Motor Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.144404+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FAST,FAST,FAST,Fastenal Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:28.152166+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FCN,FCN,FCN,"FTI Consulting, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:28.161268+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FDS,FDS,FDS,FactSet Research Systems Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.168149+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,FDX,FDX,FDX,FedEx Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:28.176159+00:00
