trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
b1c8eaee-4e3c-4c2a-9aa7-1d9a2fe5f2f9,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,657018,69056,Will US Foods Holding (USFD) beat quarterly earnings?,USFD,US Foods Holding Corp. Common Stock,1,2025-10-30 21:00:00+00:00,2025-10-31 13:30:00+00:00,72.77999877929688,13.740038702562629,1.0,74.96339874267578,2025-11-05 14:30:00+00:00,73.20999908447266,1.0,one_day_before_market_end,,73.69999694824219,72.62000274658203,Yes,71.48009490627169,-5.908220835228976,-7.908220835228976,2.1983516817584294,-12.640810447595346,"[{""stop"": 74.96339874267578, ""timestamp"": ""2025-10-31 13:30:00+00:00""}, {""stop"": 74.96339874267578, ""timestamp"": ""2025-10-31 13:30:00+00:00""}, {""stop"": 74.96339874267578, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 74.96339874267578, ""timestamp"": ""2025-11-04 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_657018_pass_1_USFD_b1c8eaee-4e3c-4c2a-9aa7-1d9a2fe5f2f9.png,2026-06-23 21:43:22.403510+00:00,14,-0.03,{},daily_close_to_close,2025-10-30 13:30:00+00:00,73.25,,,5,0
039c3551-7011-4cc1-b789-6ddd1f71cd39,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,657013,69051,Will Ralph Lauren (RL) beat quarterly earnings?,RL,Ralph Lauren Corporation Common Stock,1,2025-10-30 21:00:00+00:00,2025-10-31 13:30:00+00:00,323.4100036621094,3.0920503035669076,1.0,333.1123037719727,2025-11-05 14:30:00+00:00,307.3699951171875,1.0,one_day_before_market_end,,323.4100036621094,309.2900085449219,Yes,316.1609062021843,49.59651329054147,47.59651329054147,43.65973518846286,-0.0,"[{""stop"": 333.1123037719727, ""timestamp"": ""2025-10-31 13:30:00+00:00""}, {""stop"": 333.1123037719727, ""timestamp"": ""2025-10-31 13:30:00+00:00""}, {""stop"": 333.1123037719727, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 316.1609062021843, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 316.1609062021843, ""timestamp"": ""2025-11-04 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_657013_pass_1_RL_039c3551-7011-4cc1-b789-6ddd1f71cd39.png,2026-06-23 21:43:21.973570+00:00,14,-0.03,{},daily_close_to_close,2025-10-30 13:30:00+00:00,322.8800048828125,,,5,0
a828dd6f-0f97-4074-a5b2-1604ed26af30,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,656996,69037,Will Datadog (DDOG) beat quarterly earnings?,DDOG,"Datadog, Inc. - Class A Common Stock",1,2025-10-30 21:00:00+00:00,2025-10-31 13:30:00+00:00,161.0,6.211180124223603,1.0,165.83,2025-11-05 14:30:00+00:00,158.14999389648438,1.0,one_day_before_market_end,,162.80999755859375,157.50999450683594,Yes,149.71436124746864,17.701901264072205,15.701901264072205,21.677052752571818,-11.242220860830745,"[{""stop"": 165.83, ""timestamp"": ""2025-10-31 13:30:00+00:00""}, {""stop"": 165.83, ""timestamp"": ""2025-10-31 13:30:00+00:00""}, {""stop"": 165.83, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 165.83, ""timestamp"": ""2025-11-04 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_656996_pass_1_DDOG_a828dd6f-0f97-4074-a5b2-1604ed26af30.png,2026-06-23 21:43:21.221429+00:00,14,-0.03,{},daily_close_to_close,2025-10-30 13:30:00+00:00,157.07000732421875,,,5,0
1208b1a0-8752-4603-9f57-5c1964f2abde,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,657007,69045,Will Expedia Group (EXPE) beat quarterly earnings?,EXPE,"Expedia Group, Inc. - Common Stock",1,2025-10-30 20:00:00+00:00,2025-10-31 13:30:00+00:00,220.2899932861328,4.53947083606793,1.0,226.8986930847168,2025-11-06 14:30:00+00:00,215.17999267578125,1.0,one_day_before_market_end,,220.2899932861328,212.1300048828125,Yes,215.613740459559,23.196698742980242,21.196698742980242,37.042029379525076,-0.0,"[{""stop"": 226.8986930847168, ""timestamp"": ""2025-10-31 13:30:00+00:00""}, {""stop"": 226.8986930847168, ""timestamp"": ""2025-10-31 13:30:00+00:00""}, {""stop"": 226.8986930847168, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 215.613740459559, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 215.613740459559, ""timestamp"": ""2025-11-04 14:30:00+00:00""}, {""stop"": 215.613740459559, ""timestamp"": ""2025-11-05 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_657007_pass_1_EXPE_1208b1a0-8752-4603-9f57-5c1964f2abde.png,2026-06-23 21:43:20.479240+00:00,14,-0.03,{},daily_close_to_close,2025-10-30 13:30:00+00:00,220.47000122070312,,,6,0
65419dfc-8fdf-4862-b15f-257bbc2c9305,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,658481,69825,Will Marex Group (MRX) beat quarterly earnings?,MRX,Marex Group plc - Ordinary Shares,1,2025-10-31 21:00:00+00:00,2025-11-03 14:30:00+00:00,30.6200008392334,32.65839231195253,1.0,31.5386008644104,2025-11-06 14:30:00+00:00,30.299999237060547,1.0,one_day_before_market_end,,31.0,30.6200008392334,Yes,29.613205553936723,10.450737864214348,8.450737864214348,-0.0,-12.410161670528394,"[{""stop"": 31.5386008644104, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 31.5386008644104, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 31.5386008644104, ""timestamp"": ""2025-11-04 14:30:00+00:00""}, {""stop"": 31.5386008644104, ""timestamp"": ""2025-11-05 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_658481_pass_1_MRX_65419dfc-8fdf-4862-b15f-257bbc2c9305.png,2026-06-23 21:43:29.215648+00:00,14,-0.03,{},daily_close_to_close,2025-10-31 13:30:00+00:00,30.350000381469727,,,3,0
d1d921e6-1360-44b0-9725-0a5e04eba3cc,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,658486,69830,Will Yelp (YELP) beat quarterly earnings?,YELP,Yelp Inc. Common Stock,1,2025-10-31 21:00:00+00:00,2025-11-03 14:30:00+00:00,32.97999954223633,30.32140733414308,1.0,33.969399528503416,2025-11-06 14:30:00+00:00,32.2400016784668,1.0,one_day_before_market_end,,33.060001373291016,31.3799991607666,Yes,32.24640850001607,22.437776653751676,20.437776653751676,48.51426330132789,-2.425768106886477,"[{""stop"": 33.969399528503416, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 33.969399528503416, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 33.969399528503416, ""timestamp"": ""2025-11-04 14:30:00+00:00""}, {""stop"": 32.24640850001607, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-04 14:30:00+00:00""}, {""stop"": 32.24640850001607, ""timestamp"": ""2025-11-05 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_658486_pass_1_YELP_d1d921e6-1360-44b0-9725-0a5e04eba3cc.png,2026-06-23 21:43:29.624579+00:00,14,-0.03,{},daily_close_to_close,2025-10-31 13:30:00+00:00,32.97999954223633,,,3,0
f59d8d76-af81-45ba-9420-2cf5190e4f0c,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,658488,69832,Will Tripadvisor (TRIP) beat quarterly earnings?,TRIP,"TripAdvisor, Inc. - Common Stock",1,2025-10-31 21:00:00+00:00,2025-11-03 14:30:00+00:00,16.049999237060547,62.30529891184864,1.0,16.531499214172364,2025-11-05 14:30:00+00:00,15.390000343322754,1.0,one_day_before_market_end,,16.049999237060547,14.8100004196167,Yes,15.633239526020676,41.121428355822616,39.121428355822616,77.25849697117776,-0.0,"[{""stop"": 16.531499214172364, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 16.531499214172364, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 15.633239526020676, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 15.633239526020676, ""timestamp"": ""2025-11-04 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_658488_pass_1_TRIP_f59d8d76-af81-45ba-9420-2cf5190e4f0c.png,2026-06-23 21:43:29.991606+00:00,14,-0.03,{},daily_close_to_close,2025-10-31 13:30:00+00:00,16.059999465942383,,,2,0
6f6161c7-3b4d-472f-a7a6-ee558fdd8db9,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,658493,69837,Will Papa John’s International (PZZA) beat quarterly earnings?,PZZA,"Papa John's International, Inc. - Common Stock",1,2025-10-31 21:00:00+00:00,2025-11-03 14:30:00+00:00,50.599998474121094,19.76284644576503,1.0,52.11799842834473,2025-11-05 14:30:00+00:00,43.27000045776367,1.0,one_day_before_market_end,,50.599998474121094,43.470001220703125,No,49.57829435069871,144.86162524503402,142.86162524503402,140.90904087802573,-0.0,"[{""stop"": 52.11799842834473, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 52.11799842834473, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 49.57829435069871, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 49.57829435069871, ""timestamp"": ""2025-11-04 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_658493_pass_1_PZZA_6f6161c7-3b4d-472f-a7a6-ee558fdd8db9.png,2026-06-23 21:43:30.333412+00:00,14,-0.03,{},daily_close_to_close,2025-10-31 13:30:00+00:00,50.810001373291016,,,2,0
96e378e8-1efb-4e74-a164-5ce8a3b457a5,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,658568,69893,Will KKR & Co (KKR) beat quarterly earnings?,KKR,KKR & Co. Inc. Common Stock,1,2025-11-01 03:00:00+00:00,2025-11-03 14:30:00+00:00,118.56999969482422,8.433836573954649,1.0,122.12709968566895,2025-11-06 14:30:00+00:00,118.95999908447266,1.0,one_day_before_market_end,,118.88999938964844,117.62999725341797,Yes,115.59880747676222,-3.289191116236982,-5.289191116236982,7.9278269699386925,-2.698825129862822,"[{""stop"": 122.12709968566895, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 122.12709968566895, ""timestamp"": ""2025-11-03 14:30:00+00:00""}, {""stop"": 122.12709968566895, ""timestamp"": ""2025-11-04 14:30:00+00:00""}, {""stop"": 122.12709968566895, ""timestamp"": ""2025-11-05 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_658568_pass_1_KKR_96e378e8-1efb-4e74-a164-5ce8a3b457a5.png,2026-06-23 21:43:31.683905+00:00,14,-0.03,{},daily_close_to_close,2025-10-31 13:30:00+00:00,118.33000183105469,,,3,0
ca981af3-f0ed-4775-84e6-8654d2a38852,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,669034,75130,Trump announces new drug boat strike by November 14?,BA,Boeing Company (The) Common Stock,1,2025-11-07 19:00:00+00:00,2025-11-10 14:30:00+00:00,195.88999938964844,5.104905830393523,1.0,201.7666993713379,2025-11-13 14:30:00+00:00,195.6300048828125,1.0,one_day_before_market_end,,195.88999938964844,194.80999755859375,Yes,195.5364818195927,1.327247473817066,-0.6727525261829339,5.513307644186755,-0.0,"[{""stop"": 201.7666993713379, ""timestamp"": ""2025-11-10 14:30:00+00:00""}, {""stop"": 201.7666993713379, ""timestamp"": ""2025-11-10 14:30:00+00:00""}, {""stop"": 195.5364818195927, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-10 14:30:00+00:00""}, {""stop"": 195.5364818195927, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 195.5364818195927, ""timestamp"": ""2025-11-12 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_669034_pass_1_BA_ca981af3-f0ed-4775-84e6-8654d2a38852.png,2026-06-23 21:43:42.011554+00:00,14,-0.03,{},daily_close_to_close,2025-11-06 14:30:00+00:00,196.5,,,3,0
1c095ac9-f22d-462e-93db-28a26e6e6193,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,675505,78424,Will Palo Alto Networks (PANW) beat quarterly earnings?,PANW,"Palo Alto Networks, Inc. - Common Stock",1,2025-11-11 03:00:00+00:00,2025-11-11 14:30:00+00:00,216.94000244140625,4.609569414336537,1.0,223.44820251464844,2025-11-19 14:30:00+00:00,199.36000061035156,1.0,one_day_before_market_end,,218.27000427246094,201.0,Yes,213.93637788219522,81.03623874441,79.03623874441,73.47654771835597,-6.130735761441278,"[{""stop"": 223.44820251464844, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 223.44820251464844, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 223.44820251464844, ""timestamp"": ""2025-11-12 14:30:00+00:00""}, {""stop"": 213.93637788219522, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-12 14:30:00+00:00""}, {""stop"": 213.93637788219522, ""timestamp"": ""2025-11-13 14:30:00+00:00""}, {""stop"": 213.93637788219522, ""timestamp"": ""2025-11-14 14:30:00+00:00""}, {""stop"": 213.93637788219522, ""timestamp"": ""2025-11-17 14:30:00+00:00""}, {""stop"": 213.93637788219522, ""timestamp"": ""2025-11-18 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_675505_pass_1_PANW_1c095ac9-f22d-462e-93db-28a26e6e6193.png,2026-06-23 21:43:47.209632+00:00,14,-0.03,{},daily_close_to_close,2025-11-10 14:30:00+00:00,216.5399932861328,,,8,0
f5d36210-12c3-486d-a982-9ef3f6f46cf6,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,674910,77966,Will Woodward (WWD) beat quarterly earnings?,WWD,"Woodward, Inc. - Common Stock",1,2025-11-11 03:00:00+00:00,2025-11-11 14:30:00+00:00,270.19000244140625,3.7010991930275483,1.0,278.29570251464844,2025-11-24 14:30:00+00:00,263.239990234375,1.0,one_day_before_market_end,,274.0299987792969,257.6400146484375,Yes,268.9267248163423,25.72268457097497,23.72268457097497,46.448749693062226,-14.212207347395733,"[{""stop"": 278.29570251464844, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 278.29570251464844, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 278.29570251464844, ""timestamp"": ""2025-11-12 14:30:00+00:00""}, {""stop"": 278.29570251464844, ""timestamp"": ""2025-11-13 14:30:00+00:00""}, {""stop"": 268.9267248163423, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-13 14:30:00+00:00""}, {""stop"": 268.9267248163423, ""timestamp"": ""2025-11-14 14:30:00+00:00""}, {""stop"": 268.9267248163423, ""timestamp"": ""2025-11-17 14:30:00+00:00""}, {""stop"": 268.9267248163423, ""timestamp"": ""2025-11-18 14:30:00+00:00""}, {""stop"": 268.9267248163423, ""timestamp"": ""2025-11-19 14:30:00+00:00""}, {""stop"": 268.9267248163423, ""timestamp"": ""2025-11-20 14:30:00+00:00""}, {""stop"": 268.9267248163423, ""timestamp"": ""2025-11-21 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_674910_pass_1_WWD_f5d36210-12c3-486d-a982-9ef3f6f46cf6.png,2026-06-23 21:43:45.943599+00:00,14,-0.03,{},daily_close_to_close,2025-11-10 14:30:00+00:00,271.489990234375,,,13,0
a604c08f-7d75-46da-86b4-a67381e5077d,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,674923,77979,Will Burlington Stores (BURL) beat quarterly earnings?,BURL,"Burlington Stores, Inc. Common Stock",1,2025-11-11 03:00:00+00:00,2025-11-11 14:30:00+00:00,281.8699951171875,3.547734832805634,1.0,290.32609497070314,2025-11-20 14:30:00+00:00,280.0,1.0,ml_predicted_target_lock,,287.0400085449219,274.3399963378906,Yes,276.8217831366417,6.634246814422547,4.634246814422547,26.714438960295425,-18.341836723646097,"[{""stop"": 290.32609497070314, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 290.32609497070314, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 290.32609497070314, ""timestamp"": ""2025-11-12 14:30:00+00:00""}, {""stop"": 290.32609497070314, ""timestamp"": ""2025-11-13 14:30:00+00:00""}, {""stop"": 290.32609497070314, ""timestamp"": ""2025-11-14 14:30:00+00:00""}, {""stop"": 290.32609497070314, ""timestamp"": ""2025-11-17 14:30:00+00:00""}, {""stop"": 276.8217831366417, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-17 14:30:00+00:00""}, {""stop"": 276.8217831366417, ""timestamp"": ""2025-11-18 14:30:00+00:00""}, {""stop"": 276.8217831366417, ""timestamp"": ""2025-11-19 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_674923_pass_1_BURL_a604c08f-7d75-46da-86b4-a67381e5077d.png,2026-06-23 21:43:46.237482+00:00,14,-0.03,{},daily_close_to_close,2025-11-10 14:30:00+00:00,282.1000061035156,2025-11-19 21:00:00+00:00,279.3900146484375,9,0
58445706-f6d8-4ef4-b078-70ae830d8093,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,675496,78415,Will Urban Outfitters (URBN) beat quarterly earnings?,URBN,"Urban Outfitters, Inc. - Common Stock",1,2025-11-11 03:00:00+00:00,2025-11-11 14:30:00+00:00,61.61000061035156,16.231131149055408,1.0,63.45830062866211,2025-11-19 14:30:00+00:00,61.599998474121094,1.0,ml_predicted_target_lock,,63.20000076293945,61.11000061035156,Yes,61.27352747081481,0.16234598492745697,-1.837654015072543,8.115565574527704,-25.80750100367216,"[{""stop"": 63.45830062866211, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 63.45830062866211, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 63.45830062866211, ""timestamp"": ""2025-11-12 14:30:00+00:00""}, {""stop"": 63.45830062866211, ""timestamp"": ""2025-11-13 14:30:00+00:00""}, {""stop"": 63.45830062866211, ""timestamp"": ""2025-11-14 14:30:00+00:00""}, {""stop"": 63.45830062866211, ""timestamp"": ""2025-11-17 14:30:00+00:00""}, {""stop"": 61.27352747081481, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-17 14:30:00+00:00""}, {""stop"": 61.27352747081481, ""timestamp"": ""2025-11-18 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_675496_pass_1_URBN_58445706-f6d8-4ef4-b078-70ae830d8093.png,2026-06-23 21:43:46.805772+00:00,14,-0.03,{},daily_close_to_close,2025-11-10 14:30:00+00:00,62.02000045776367,2025-11-18 21:00:00+00:00,61.38999938964844,8,0
a4d8d096-2394-47d3-a957-f21973cab90f,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,675506,78425,Will Lowe's Companies (LOW) beat quarterly earnings?,LOW,"Lowe's Companies, Inc. Common Stock",1,2025-11-11 03:00:00+00:00,2025-11-11 14:30:00+00:00,233.75,4.278074866310161,1.0,240.7625,2025-11-18 14:30:00+00:00,219.0500030517578,1.0,one_day_before_market_end,,235.33999633789062,225.0,No,231.89012930023063,62.887687479110966,60.887687479110966,37.43315508021391,-6.802123370655081,"[{""stop"": 240.7625, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 240.7625, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 240.7625, ""timestamp"": ""2025-11-12 14:30:00+00:00""}, {""stop"": 240.7625, ""timestamp"": ""2025-11-13 14:30:00+00:00""}, {""stop"": 231.89012930023063, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-13 14:30:00+00:00""}, {""stop"": 231.89012930023063, ""timestamp"": ""2025-11-14 14:30:00+00:00""}, {""stop"": 231.89012930023063, ""timestamp"": ""2025-11-17 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_675506_pass_1_LOW_a4d8d096-2394-47d3-a957-f21973cab90f.png,2026-06-23 21:43:47.555155+00:00,14,-0.03,{},daily_close_to_close,2025-11-10 14:30:00+00:00,233.02999877929688,,,7,0
c81a4627-4347-496d-9866-6272253d78e2,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,675508,78427,Will Viking Holdings (VIK) beat quarterly earnings?,VIK,Viking Holdings Ltd Ordinary Shares,1,2025-11-11 03:00:00+00:00,2025-11-11 14:30:00+00:00,59.400001525878906,16.835016402555617,1.0,61.18200157165527,2025-11-18 14:30:00+00:00,56.75,1.0,one_day_before_market_end,,60.9900016784668,57.2599983215332,Yes,59.19097935279588,44.6128191549688,42.6128191549688,36.02698904668149,-26.767678648883074,"[{""stop"": 61.18200157165527, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 61.18200157165527, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 61.18200157165527, ""timestamp"": ""2025-11-12 14:30:00+00:00""}, {""stop"": 61.18200157165527, ""timestamp"": ""2025-11-13 14:30:00+00:00""}, {""stop"": 61.18200157165527, ""timestamp"": ""2025-11-14 14:30:00+00:00""}, {""stop"": 61.18200157165527, ""timestamp"": ""2025-11-17 14:30:00+00:00""}, {""stop"": 59.19097935279588, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-17 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_675508_pass_1_VIK_c81a4627-4347-496d-9866-6272253d78e2.png,2026-06-23 21:43:48.440682+00:00,14,-0.03,{},daily_close_to_close,2025-11-10 14:30:00+00:00,59.630001068115234,,,7,0
934dade0-c37a-4341-a9f4-e56c1335acc8,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,675510,78429,Will Wix.Com (WIX) beat quarterly earnings?,WIX,Wix.com Ltd. - Ordinary Shares,1,2025-11-11 03:00:00+00:00,2025-11-11 14:30:00+00:00,130.5800018310547,7.658140496075402,1.0,134.49740188598633,2025-11-18 14:30:00+00:00,124.0,1.0,one_day_before_market_end,,132.97000122070312,124.22000122070312,Yes,130.3296744140038,50.3905784866502,48.3905784866502,48.70577822919757,-18.302951111462193,"[{""stop"": 134.49740188598633, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 134.49740188598633, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 134.49740188598633, ""timestamp"": ""2025-11-12 14:30:00+00:00""}, {""stop"": 134.49740188598633, ""timestamp"": ""2025-11-13 14:30:00+00:00""}, {""stop"": 130.3296744140038, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-11-13 14:30:00+00:00""}, {""stop"": 130.3296744140038, ""timestamp"": ""2025-11-14 14:30:00+00:00""}, {""stop"": 130.3296744140038, ""timestamp"": ""2025-11-17 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_675510_pass_1_WIX_934dade0-c37a-4341-a9f4-e56c1335acc8.png,2026-06-23 21:43:49.077531+00:00,14,-0.03,{},daily_close_to_close,2025-11-10 14:30:00+00:00,131.35000610351562,,,7,0
