run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.962072+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.967857+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.974066+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.979841+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.989441+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.996330+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.001833+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.010089+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.016527+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.022163+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.028052+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.035992+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.045984+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.054396+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.063270+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.070157+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.076102+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.083979+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.096206+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 21:26:54.104082+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.112008+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.118640+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.126144+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 21:26:54.132650+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.139940+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.148101+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:54.154077+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:54.163116+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.172852+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.182956+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.190035+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.200151+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.206136+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.214487+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.220223+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.225872+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.232386+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.240181+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.248152+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.258138+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.264065+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.270171+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.275932+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.282950+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.290179+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.296130+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:54.304145+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:54.314762+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.320162+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:54.330124+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.362454+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.368075+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.374087+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.386485+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.396773+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.402734+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.409631+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.436055+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.446888+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.460961+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.466104+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.473060+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.478074+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.485375+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.492190+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.498048+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 21:26:54.504926+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.512411+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 21:26:54.518124+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.523906+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.529984+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.536052+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.544007+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.555689+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.561818+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.567794+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.575143+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.583978+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.596418+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.610375+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 21:26:54.648235+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.658220+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.674837+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.683968+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.692464+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.704268+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.712033+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.722119+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.728386+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.744709+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 21:26:54.736465+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.752145+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.759911+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.771949+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.782299+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.788176+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.797074+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.805392+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.813094+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.818312+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.826729+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.836273+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.842108+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.854416+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.862308+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.868200+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.888152+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.894400+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.902414+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.908150+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.916219+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.922033+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.928923+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.934014+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.939989+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.946094+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 21:26:54.974441+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.980107+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.988047+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 21:26:54.994071+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 21:26:54.999974+00:00
a274324e-2d9f-4b45-9dc2-96362bc1b4d1,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:55.006135+00:00
