run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
8d2b566d-04ab-41c7-98ed-330ee455451c,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 16:41:22.981393+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:22.989210+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:22.997410+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:23.005820+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:23.017328+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.025100+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.033516+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.043266+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.053144+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.061227+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.071393+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.077205+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.085487+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.097313+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.103757+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.121431+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.129531+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.135126+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:23.141129+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.147420+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.155158+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.161406+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.167689+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:23.173093+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:23.180372+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.189128+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:23.195386+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.201173+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.209194+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.215100+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.223389+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.231073+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.239883+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.247195+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.255193+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.263488+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.272739+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.279528+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.289100+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.297134+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.303408+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:23.309546+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.316733+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 16:41:23.329810+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.337092+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 16:41:23.345434+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.353181+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.365363+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.371699+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:23.381441+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.387129+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.395823+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.403120+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.413269+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.421399+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.429229+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.435183+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:23.441522+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.455475+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.461284+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.469139+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.477336+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.483373+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.489390+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.495163+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.503497+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.517213+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:23.511272+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.525174+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.531168+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.537100+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.545184+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.553293+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.559144+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.565541+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.571079+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.577134+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.585209+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.591386+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.611811+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.619192+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:23.625187+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.631478+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.637331+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.645218+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.651152+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:23.659385+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.665062+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:23.669209+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.676320+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.682914+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.689124+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.695832+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:23.703074+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.711146+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.717159+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 16:41:23.725744+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 16:41:23.731143+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.737747+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.743421+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.751480+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:23.757296+00:00
8d2b566d-04ab-41c7-98ed-330ee455451c,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:23.763251+00:00
