trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
582035fd-cef9-4de0-b60e-5fc721d2c026,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,508672,13144,Israel strikes Iranian oil in October?,OIH,VanEck Oil Services ETF,1,2024-10-02 18:00:00+00:00,2024-10-03 13:30:00+00:00,292.489990234375,3.4189204191182423,1.0,279.36071341378346,2024-10-16 13:30:00+00:00,285.760009765625,1.0,daily_close_trailing_stop,,301.8999938964844,283.95001220703125,No,,-23.009267644876335,-25.009267644876335,32.172053664363176,-29.197505256506673,"[{""stop"": 279.36071341378346, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 284.0450003487723, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 288.00999886649, ""timestamp"": ""2024-10-04 13:30:00+00:00""}, {""stop"": 289.85071236746654, ""timestamp"": ""2024-10-07 13:30:00+00:00""}, {""stop"": 289.85071236746654, ""timestamp"": ""2024-10-08 13:30:00+00:00""}, {""stop"": 289.85071236746654, ""timestamp"": ""2024-10-09 13:30:00+00:00""}, {""stop"": 289.85071236746654, ""timestamp"": ""2024-10-10 13:30:00+00:00""}, {""stop"": 289.85071236746654, ""timestamp"": ""2024-10-11 13:30:00+00:00""}, {""stop"": 289.85071236746654, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 289.85071236746654, ""timestamp"": ""2024-10-15 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_508672_pass_1_OIH_582035fd-cef9-4de0-b60e-5fc721d2c026.png,2026-06-23 16:11:46.576837+00:00,14,3.0,{},daily_close_to_close,2024-10-01 13:30:00+00:00,290.6000061035156,2024-10-15 20:00:00+00:00,283.95001220703125,13,0
1311da8e-9438-4d5b-81b8-5ab1e6e37970,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,508672,13144,Israel strikes Iranian oil in October?,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),1,2024-10-02 18:00:00+00:00,2024-10-03 13:30:00+00:00,67.5999984741211,14.792899742191919,1.0,65.4142815726144,2024-10-16 13:30:00+00:00,66.72000122070312,1.0,daily_close_trailing_stop,,70.2300033569336,66.08000183105469,No,,-13.017711143216266,-15.017711143216266,38.905398552920516,-22.485157949349624,"[{""stop"": 65.4142815726144, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 66.23785236903599, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 66.40785489763532, ""timestamp"": ""2024-10-04 13:30:00+00:00""}, {""stop"": 67.77857099260602, ""timestamp"": ""2024-10-07 13:30:00+00:00""}, {""stop"": 67.77857099260602, ""timestamp"": ""2024-10-08 13:30:00+00:00""}, {""stop"": 67.77857099260602, ""timestamp"": ""2024-10-09 13:30:00+00:00""}, {""stop"": 67.77857099260602, ""timestamp"": ""2024-10-10 13:30:00+00:00""}, {""stop"": 67.77857099260602, ""timestamp"": ""2024-10-11 13:30:00+00:00""}, {""stop"": 67.77857099260602, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 67.77857099260602, ""timestamp"": ""2024-10-15 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_508672_pass_1_SHEL_1311da8e-9438-4d5b-81b8-5ab1e6e37970.png,2026-06-23 16:11:47.145030+00:00,14,3.0,{},daily_close_to_close,2024-10-01 13:30:00+00:00,66.87000274658203,2024-10-15 20:00:00+00:00,66.08000183105469,13,0
be604097-fe14-4ed8-9388-5529f96ba3cc,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,508672,13144,Israel strikes Iranian oil in October?,USO,United States Oil Fund,1,2024-10-02 18:00:00+00:00,2024-10-03 13:30:00+00:00,73.73999786376953,13.56116122823116,1.0,70.37785611833844,2024-10-16 13:30:00+00:00,72.37999725341797,1.0,daily_close_trailing_stop,,79.19999694824219,72.76000213623047,No,,-18.443187547470323,-20.443187547470323,74.04392789052822,-13.289880064134923,"[{""stop"": 70.37785611833844, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 71.74214771815709, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 72.45214407784599, ""timestamp"": ""2024-10-04 13:30:00+00:00""}, {""stop"": 74.87142944335938, ""timestamp"": ""2024-10-07 13:30:00+00:00""}, {""stop"": 74.87142944335938, ""timestamp"": ""2024-10-08 13:30:00+00:00""}, {""stop"": 74.87142944335938, ""timestamp"": ""2024-10-09 13:30:00+00:00""}, {""stop"": 74.87142944335938, ""timestamp"": ""2024-10-10 13:30:00+00:00""}, {""stop"": 74.87142944335938, ""timestamp"": ""2024-10-11 13:30:00+00:00""}, {""stop"": 74.87142944335938, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 74.87142944335938, ""timestamp"": ""2024-10-15 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_508672_pass_1_USO_be604097-fe14-4ed8-9388-5529f96ba3cc.png,2026-06-23 16:11:47.676884+00:00,14,3.0,{},daily_close_to_close,2024-10-01 13:30:00+00:00,72.11000061035156,2024-10-15 20:00:00+00:00,72.76000213623047,13,0
8078e1e4-131c-4150-a8a0-81f0768bf8e3,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,508672,13144,Israel strikes Iranian oil in October?,XLE,State Street Energy Select Sector SPDR ETF,1,2024-10-02 18:00:00+00:00,2024-10-03 13:30:00+00:00,45.52000045776367,21.96836533268191,1.0,44.089642660958425,2024-10-16 13:30:00+00:00,45.14500045776367,1.0,daily_close_trailing_stop,,46.755001068115234,44.88999938964844,No,,-8.238136999755715,-10.238136999755715,27.130944594288263,-13.840093624335289,"[{""stop"": 44.089642660958425, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 44.60964175633022, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 45.05249949863979, ""timestamp"": ""2024-10-04 13:30:00+00:00""}, {""stop"": 45.30750002179827, ""timestamp"": ""2024-10-07 13:30:00+00:00""}, {""stop"": 45.30750002179827, ""timestamp"": ""2024-10-08 13:30:00+00:00""}, {""stop"": 45.30750002179827, ""timestamp"": ""2024-10-09 13:30:00+00:00""}, {""stop"": 45.30750002179827, ""timestamp"": ""2024-10-10 13:30:00+00:00""}, {""stop"": 45.30750002179827, ""timestamp"": ""2024-10-11 13:30:00+00:00""}, {""stop"": 45.30750002179827, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 45.30750002179827, ""timestamp"": ""2024-10-15 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_508672_pass_1_XLE_8078e1e4-131c-4150-a8a0-81f0768bf8e3.png,2026-06-23 16:11:48.101890+00:00,14,3.0,{},daily_close_to_close,2024-10-01 13:30:00+00:00,44.900001525878906,2024-10-15 20:00:00+00:00,44.88999938964844,13,0
9829f66a-8ef6-4cad-bdf8-7ac64761a280,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,509713,13385,No Israel strike Iran by Sunday Oct 20?,LMT,Lockheed Martin Corporation Common Stock,1,2024-10-12 10:00:00+00:00,2024-10-14 13:30:00+00:00,606.0,1.6501650165016502,1.0,593.635737827846,2024-10-18 20:00:00+00:00,611.8099975585938,1.0,one_day_before_market_end,,612.8300170898438,605.0,Yes,,9.587454717151402,7.587454717151402,11.270655263768564,-1.6501650165016502,"[{""stop"": 593.635737827846, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 597.4728742327009, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 597.4728742327009, ""timestamp"": ""2024-10-15 13:30:00+00:00""}, {""stop"": 597.4728742327009, ""timestamp"": ""2024-10-16 13:30:00+00:00""}, {""stop"": 597.4728742327009, ""timestamp"": ""2024-10-17 13:30:00+00:00""}, {""stop"": 597.4728742327009, ""timestamp"": ""2024-10-18 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_509713_pass_1_LMT_9829f66a-8ef6-4cad-bdf8-7ac64761a280.png,2026-06-23 16:11:50.220733+00:00,14,3.0,{},daily_close_to_close,2024-10-11 13:30:00+00:00,604.1699829101562,2024-10-18 20:00:00+00:00,611.8099975585938,4,0
58704428-6397-45da-ac4c-0d593c9bf911,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,509713,13385,No Israel strike Iran by Sunday Oct 20?,NOC,Northrop Grumman Corporation Common Stock,1,2024-10-12 10:00:00+00:00,2024-10-14 13:30:00+00:00,530.6500244140625,1.8844812098222141,1.0,520.6214556012835,2024-10-18 20:00:00+00:00,530.7899780273438,1.0,one_day_before_market_end,,534.0700073242188,526.9299926757812,Yes,,0.2637399544752403,-1.7362600455247597,6.4448935321025465,-7.010329910733284,"[{""stop"": 520.6214556012835, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 523.5935886928013, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 523.5935886928013, ""timestamp"": ""2024-10-15 13:30:00+00:00""}, {""stop"": 523.5935886928013, ""timestamp"": ""2024-10-16 13:30:00+00:00""}, {""stop"": 523.5935886928013, ""timestamp"": ""2024-10-17 13:30:00+00:00""}, {""stop"": 523.5935886928013, ""timestamp"": ""2024-10-18 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_509713_pass_1_NOC_58704428-6397-45da-ac4c-0d593c9bf911.png,2026-06-23 16:11:50.671078+00:00,14,3.0,{},daily_close_to_close,2024-10-11 13:30:00+00:00,528.7000122070312,2024-10-18 20:00:00+00:00,530.7899780273438,4,0
dd251f27-8714-42ab-90b0-dcf78e71d5c0,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,509713,13385,No Israel strike Iran by Sunday Oct 20?,ITA,iShares U.S. Aerospace & Defense ETF,1,2024-10-12 10:00:00+00:00,2024-10-14 13:30:00+00:00,152.97999572753906,6.536802378926872,1.0,150.2585678100586,2024-10-18 20:00:00+00:00,154.86000061035156,1.0,one_day_before_market_end,,154.89999389648438,152.9600067138672,Yes,,12.289220390362885,10.289220390362885,12.550648598296958,-0.13066423212271427,"[{""stop"": 150.2585678100586, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 150.92571258544922, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 150.92571258544922, ""timestamp"": ""2024-10-15 13:30:00+00:00""}, {""stop"": 151.62786102294922, ""timestamp"": ""2024-10-16 13:30:00+00:00""}, {""stop"": 151.9449953351702, ""timestamp"": ""2024-10-17 13:30:00+00:00""}, {""stop"": 152.17856924874442, ""timestamp"": ""2024-10-18 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_509713_pass_1_ITA_dd251f27-8714-42ab-90b0-dcf78e71d5c0.png,2026-06-23 16:11:49.702707+00:00,14,3.0,{},daily_close_to_close,2024-10-11 13:30:00+00:00,152.86000061035156,2024-10-18 20:00:00+00:00,154.86000061035156,4,0
ca2c7c46-bb7b-4b14-99bd-16c6369b3b0f,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,509713,13385,No Israel strike Iran by Sunday Oct 20?,RTX,RTX Corporation Common Stock,1,2024-10-12 10:00:00+00:00,2024-10-14 13:30:00+00:00,123.73999786376953,8.081461267689217,1.0,121.2028557913644,2024-10-18 20:00:00+00:00,125.91999816894531,1.0,one_day_before_market_end,,126.22000122070312,123.73999786376953,Yes,,17.61758802982875,15.617588029828749,20.042051072798074,0.0,"[{""stop"": 121.2028557913644, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 121.99999945504325, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 122.49071339198521, ""timestamp"": ""2024-10-15 13:30:00+00:00""}, {""stop"": 123.55000141688755, ""timestamp"": ""2024-10-16 13:30:00+00:00""}, {""stop"": 123.55000141688755, ""timestamp"": ""2024-10-17 13:30:00+00:00""}, {""stop"": 123.59285954066685, ""timestamp"": ""2024-10-18 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_509713_pass_1_RTX_ca2c7c46-bb7b-4b14-99bd-16c6369b3b0f.png,2026-06-23 16:11:51.068986+00:00,14,3.0,{},daily_close_to_close,2024-10-11 13:30:00+00:00,123.93000030517578,2024-10-18 20:00:00+00:00,125.91999816894531,4,0
b8463f8c-756c-427a-a91b-281ce2fde534,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,509713,13385,No Israel strike Iran by Sunday Oct 20?,USO,United States Oil Fund,1,2024-10-12 10:00:00+00:00,2024-10-14 13:30:00+00:00,76.05999755859375,13.147515541656936,1.0,71.1400010245187,2024-10-18 20:00:00+00:00,71.37999725341797,1.0,daily_close_trailing_stop,,76.05999755859375,71.37999725341797,Yes,,-61.53037674725779,-63.53037674725779,0.0,-61.53037674725779,"[{""stop"": 71.1400010245187, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 71.1400010245187, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 71.1400010245187, ""timestamp"": ""2024-10-15 13:30:00+00:00""}, {""stop"": 71.18928745814732, ""timestamp"": ""2024-10-16 13:30:00+00:00""}, {""stop"": 71.41214316231864, ""timestamp"": ""2024-10-17 13:30:00+00:00""}, {""stop"": 71.41214316231864, ""timestamp"": ""2024-10-18 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_509713_pass_1_USO_b8463f8c-756c-427a-a91b-281ce2fde534.png,2026-06-23 16:11:51.433261+00:00,14,3.0,{},daily_close_to_close,2024-10-11 13:30:00+00:00,77.48999786376953,2024-10-18 20:00:00+00:00,71.37999725341797,4,0
ebd6d8ce-ddd8-4780-914f-3caae3614f30,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,509713,13385,No Israel strike Iran by Sunday Oct 20?,XLE,State Street Energy Select Sector SPDR ETF,1,2024-10-12 10:00:00+00:00,2024-10-14 13:30:00+00:00,46.08000183105469,21.701388026553207,1.0,44.37535776410784,2024-10-18 20:00:00+00:00,45.16999816894531,1.0,one_day_before_market_end,,46.3849983215332,44.88999938964844,Yes,,-19.74834257701996,-21.74834257701996,6.618847186611208,-25.824704733502678,"[{""stop"": 44.37535776410784, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 44.69964000156948, ""timestamp"": ""2024-10-14 13:30:00+00:00""}, {""stop"": 44.69964000156948, ""timestamp"": ""2024-10-15 13:30:00+00:00""}, {""stop"": 44.70285497392927, ""timestamp"": ""2024-10-16 13:30:00+00:00""}, {""stop"": 44.8432126726423, ""timestamp"": ""2024-10-17 13:30:00+00:00""}, {""stop"": 44.876426696777344, ""timestamp"": ""2024-10-18 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_509713_pass_1_XLE_ebd6d8ce-ddd8-4780-914f-3caae3614f30.png,2026-06-23 16:11:51.864752+00:00,14,3.0,{},daily_close_to_close,2024-10-11 13:30:00+00:00,46.404998779296875,2024-10-18 20:00:00+00:00,45.16999816894531,4,0
e8e3a56e-73ac-4e71-8ee9-d39325d2022a,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,509855,13431,Israel military action against Iraq before November?,RTX,RTX Corporation Common Stock,1,2024-10-26 14:00:00+00:00,2024-10-28 13:30:00+00:00,125.2300033569336,7.985306821000202,1.0,122.86214882986886,2024-10-30 13:30:00+00:00,122.33999633789062,1.0,daily_close_trailing_stop,,125.43000030517578,122.79000091552734,Yes,,-23.077592761902277,-25.077592761902277,1.597036994977564,-19.48416813861847,"[{""stop"": 122.86214882986886, ""timestamp"": ""2024-10-28 13:30:00+00:00""}, {""stop"": 123.33643286568778, ""timestamp"": ""2024-10-28 13:30:00+00:00""}, {""stop"": 123.33643286568778, ""timestamp"": ""2024-10-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_509855_pass_1_RTX_e8e3a56e-73ac-4e71-8ee9-d39325d2022a.png,2026-06-23 16:11:53.480874+00:00,14,3.0,{},daily_close_to_close,2024-10-25 13:30:00+00:00,125.16000366210938,2024-10-29 20:00:00+00:00,122.79000091552734,2,0
0d173ca6-a3a5-41dc-9290-b28fa5c3eed7,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,509855,13431,Israel military action against Iraq before November?,NOC,Northrop Grumman Corporation Common Stock,1,2024-10-26 14:00:00+00:00,2024-10-28 13:30:00+00:00,519.27001953125,1.9257803500820432,1.0,506.88861083984375,2024-10-30 13:30:00+00:00,504.04998779296875,1.0,daily_close_trailing_stop,,519.27001953125,504.04998779296875,Yes,,-29.310438049207075,-31.310438049207075,0.0,-29.310438049207075,"[{""stop"": 506.88861083984375, ""timestamp"": ""2024-10-28 13:30:00+00:00""}, {""stop"": 506.88861083984375, ""timestamp"": ""2024-10-28 13:30:00+00:00""}, {""stop"": 506.88861083984375, ""timestamp"": ""2024-10-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_509855_pass_1_NOC_0d173ca6-a3a5-41dc-9290-b28fa5c3eed7.png,2026-06-23 16:11:53.080797+00:00,14,3.0,{},daily_close_to_close,2024-10-25 13:30:00+00:00,519.3499755859375,2024-10-29 20:00:00+00:00,504.04998779296875,2,0
7e642279-0baa-44f1-b4d0-ed6915ef2108,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,509855,13431,Israel military action against Iraq before November?,LMT,Lockheed Martin Corporation Common Stock,1,2024-10-26 14:00:00+00:00,2024-10-28 13:30:00+00:00,563.0,1.7761989342806395,1.0,541.4278477260044,2024-10-30 13:30:00+00:00,546.9000244140625,1.0,one_day_before_market_end,,563.0,546.7999877929688,Yes,,-28.5967594776865,-30.5967594776865,0.0,-28.774444417462256,"[{""stop"": 541.4278477260044, ""timestamp"": ""2024-10-28 13:30:00+00:00""}, {""stop"": 541.4278477260044, ""timestamp"": ""2024-10-28 13:30:00+00:00""}, {""stop"": 541.4278477260044, ""timestamp"": ""2024-10-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_509855_pass_1_LMT_7e642279-0baa-44f1-b4d0-ed6915ef2108.png,2026-06-23 16:11:52.691181+00:00,14,3.0,{},daily_close_to_close,2024-10-25 13:30:00+00:00,562.2899780273438,,,2,0
a82a3a6a-c445-476b-9390-29cf79194c84,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,509855,13431,Israel military action against Iraq before November?,XLE,State Street Energy Select Sector SPDR ETF,1,2024-10-26 14:00:00+00:00,2024-10-28 13:30:00+00:00,43.93000030517578,22.76348720812964,1.0,42.92714309692383,2024-10-30 13:30:00+00:00,44.07500076293945,1.0,one_day_before_market_end,,44.599998474121094,43.91999816894531,Yes,,3.3007160654762866,1.3007160654762866,15.251494748256903,-0.2276835001362454,"[{""stop"": 42.92714309692383, ""timestamp"": ""2024-10-28 13:30:00+00:00""}, {""stop"": 43.79749870300293, ""timestamp"": ""2024-10-28 13:30:00+00:00""}, {""stop"": 43.79749870300293, ""timestamp"": ""2024-10-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_509855_pass_1_XLE_a82a3a6a-c445-476b-9390-29cf79194c84.png,2026-06-23 16:11:54.197830+00:00,14,3.0,{},daily_close_to_close,2024-10-25 13:30:00+00:00,44.8849983215332,,,2,0
3edd62c8-97ba-4d76-a762-e6892a7a6699,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,509855,13431,Israel military action against Iraq before November?,ITA,iShares U.S. Aerospace & Defense ETF,1,2024-10-26 14:00:00+00:00,2024-10-28 13:30:00+00:00,149.89999389648438,6.671114347680125,1.0,146.42643410818917,2024-10-30 13:30:00+00:00,147.08999633789062,1.0,one_day_before_market_end,,149.89999389648438,147.52999877929688,Yes,,-18.745815030080887,-20.745815030080887,0.0,-15.81050843020137,"[{""stop"": 146.42643410818917, ""timestamp"": ""2024-10-28 13:30:00+00:00""}, {""stop"": 146.42643410818917, ""timestamp"": ""2024-10-28 13:30:00+00:00""}, {""stop"": 146.42643410818917, ""timestamp"": ""2024-10-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_509855_pass_1_ITA_3edd62c8-97ba-4d76-a762-e6892a7a6699.png,2026-06-23 16:11:52.284909+00:00,14,3.0,{},daily_close_to_close,2024-10-25 13:30:00+00:00,149.6199951171875,,,2,0
8ab56e15-8466-4165-9ab2-7485663e2b54,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,509855,13431,Israel military action against Iraq before November?,USO,United States Oil Fund,1,2024-10-26 14:00:00+00:00,2024-10-28 13:30:00+00:00,69.7699966430664,14.332808486660259,1.0,65.91499383108956,2024-10-30 13:30:00+00:00,70.66999816894531,1.0,one_day_before_market_end,,70.43000030517578,69.66000366210938,Yes,,12.89954950812437,10.89954950812437,9.4597060895081,-1.5765083309339978,"[{""stop"": 65.91499383108956, ""timestamp"": ""2024-10-28 13:30:00+00:00""}, {""stop"": 66.49142456054688, ""timestamp"": ""2024-10-28 13:30:00+00:00""}, {""stop"": 66.49142456054688, ""timestamp"": ""2024-10-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_509855_pass_1_USO_8ab56e15-8466-4165-9ab2-7485663e2b54.png,2026-06-23 16:11:53.816831+00:00,14,3.0,{},daily_close_to_close,2024-10-25 13:30:00+00:00,74.2300033569336,,,2,0
9731efce-5e3a-4c41-92a5-dc629313e43a,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,542190,24022,Pakistan military strike on India in May?,LMT,Lockheed Martin Corporation Common Stock,1,2025-05-07 00:00:00+00:00,2025-05-07 13:30:00+00:00,468.3999938964844,2.1349274402872824,1.0,455.8149850027902,2025-05-14 13:30:00+00:00,460.8399963378906,1.0,daily_close_trailing_stop,,474.5299987792969,459.8299865722656,Yes,,-16.14004623634666,-18.14004623634666,13.087115633411432,-18.2963437999376,"[{""stop"": 455.8149850027902, ""timestamp"": ""2025-05-07 13:30:00+00:00""}, {""stop"": 459.67570931570873, ""timestamp"": ""2025-05-07 13:30:00+00:00""}, {""stop"": 464.98355974469865, ""timestamp"": ""2025-05-08 13:30:00+00:00""}, {""stop"": 465.99927193777904, ""timestamp"": ""2025-05-09 13:30:00+00:00""}, {""stop"": 466.72570364815846, ""timestamp"": ""2025-05-12 13:30:00+00:00""}, {""stop"": 466.72570364815846, ""timestamp"": ""2025-05-13 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_542190_pass_1_LMT_9731efce-5e3a-4c41-92a5-dc629313e43a.png,2026-06-23 16:11:56.896927+00:00,14,3.0,{},daily_close_to_close,2025-05-06 13:30:00+00:00,468.2099914550781,2025-05-13 20:00:00+00:00,459.8299865722656,7,0
f278ecbb-71de-425c-97c2-d66b2d27176a,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,540918,23809,India military strike on Pakistan by Friday?,RTX,RTX Corporation Common Stock,1,2025-05-06 22:00:00+00:00,2025-05-07 13:30:00+00:00,127.80999755859375,7.824114068553642,1.0,120.2114246913365,2025-05-08 13:30:00+00:00,127.98999786376953,1.0,one_day_before_market_end,,127.80999755859375,127.5,Yes,,1.408342920069779,-0.591657079930221,0.0,-2.425456259410641,"[{""stop"": 120.2114246913365, ""timestamp"": ""2025-05-07 13:30:00+00:00""}, {""stop"": 120.2114246913365, ""timestamp"": ""2025-05-07 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_540918_pass_1_RTX_f278ecbb-71de-425c-97c2-d66b2d27176a.png,2026-06-23 16:11:56.492762+00:00,14,3.0,{},daily_close_to_close,2025-05-06 13:30:00+00:00,128.16000366210938,,,1,0
d5976384-38bf-42db-8f8f-3b5e2dd725b8,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,540918,23809,India military strike on Pakistan by Friday?,LMT,Lockheed Martin Corporation Common Stock,1,2025-05-06 22:00:00+00:00,2025-05-07 13:30:00+00:00,468.3999938964844,2.1349274402872824,1.0,455.8149850027902,2025-05-08 13:30:00+00:00,473.0,1.0,one_day_before_market_end,,471.32000732421875,468.3999938964844,Yes,,9.820679255884489,7.820679255884489,6.234016792877442,0.0,"[{""stop"": 455.8149850027902, ""timestamp"": ""2025-05-07 13:30:00+00:00""}, {""stop"": 459.67570931570873, ""timestamp"": ""2025-05-07 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_540918_pass_1_LMT_d5976384-38bf-42db-8f8f-3b5e2dd725b8.png,2026-06-23 16:11:55.660987+00:00,14,3.0,{},daily_close_to_close,2025-05-06 13:30:00+00:00,468.2099914550781,,,1,0
