run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b27639b0-a43e-4577-a955-f25cec9173d3,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.575293+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:53:58.581391+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.591545+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.602895+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:58.607880+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 15:53:58.617613+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.627438+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.633319+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:53:58.641360+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 15:53:58.649389+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.664436+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.673424+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.683523+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.692256+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.700154+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.707529+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.713752+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.723557+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.731578+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.737435+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.743263+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.749402+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.755454+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:58.763732+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.775657+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.783455+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.791351+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.803676+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:53:58.815564+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:53:58.827780+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.835580+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:53:58.843477+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.853702+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.864291+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.873368+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.881939+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.889801+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.898391+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.905337+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.917615+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.927413+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:58.939535+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.949450+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.959516+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.967495+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.975415+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:58.985564+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.993682+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 15:53:59.001571+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.012205+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 15:53:59.025368+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.035536+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.043292+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.053290+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:59.066295+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.073509+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.081464+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.089367+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.097699+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.107594+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.121438+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.129560+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:53:59.137558+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.145425+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.153813+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.165394+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:59.175543+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.188382+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.204276+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.212237+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:59.228608+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.243301+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 15:53:59.235475+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.251257+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.260135+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.265262+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.273232+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.288912+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:59.301181+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:59.319210+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.351967+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.368797+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.382266+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.400282+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.421975+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:59.448183+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:59.474296+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.499935+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.519742+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.532268+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 15:53:59.539359+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.552746+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.571090+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:59.589464+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.604100+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.620044+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.650955+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.673746+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 15:53:59.682009+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.689341+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.697322+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 15:53:59.703568+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 15:53:59.711608+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.719422+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.729493+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.737481+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.743331+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.749354+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 15:53:59.757579+00:00
b27639b0-a43e-4577-a955-f25cec9173d3,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.765315+00:00
