trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
8921afba-4f9b-4443-893a-f28eea0b6911,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1065881,133118,"Russia strike on Kyiv municipality by January 17, 2026?",RTX,RTX Corporation Common Stock,1,2025-12-31 02:00:00+00:00,2025-12-31 14:30:00+00:00,184.10000610351562,5.431830346804664,1.0,178.57700592041016,2026-01-08 14:30:00+00:00,191.02999877929688,1.0,ml_predicted_target_lock,,190.39999389648438,183.39999389648438,Yes,189.43501030631637,37.642544519442644,35.642544519442644,34.2204648783466,-3.802347549286053,"[{""stop"": 178.57700592041016, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 178.57700592041016, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 178.57700592041016, ""timestamp"": ""2026-01-02 14:30:00+00:00""}, {""stop"": 178.57700592041016, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 178.57700592041016, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 189.43501030631637, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 189.43501030631637, ""timestamp"": ""2026-01-07 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1065881_pass_1_RTX_8921afba-4f9b-4443-893a-f28eea0b6911.png,2026-06-23 16:17:20.431863+00:00,14,-0.03,{},daily_close_to_close,2025-12-30 14:30:00+00:00,184.00999450683594,2026-01-07 21:00:00+00:00,185.72999572753906,8,1
c4a7d67b-c2f3-44be-8528-4c57c9474fc4,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1066431,133297,Trump announces new drug boat strike by January 10?,GD,General Dynamics Corporation Common Stock,1,2025-12-31 02:00:00+00:00,2025-12-31 14:30:00+00:00,340.07000732421875,2.940570995567427,1.0,329.8679071044922,2026-01-09 14:30:00+00:00,352.94000244140625,1.0,one_day_before_market_end,,360.7099914550781,336.6600036621094,Yes,343.85356643627705,37.84513435469597,35.84513435469597,60.69333868417704,-10.027357863577537,"[{""stop"": 329.8679071044922, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 329.8679071044922, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 329.8679071044922, ""timestamp"": ""2026-01-02 14:30:00+00:00""}, {""stop"": 329.8679071044922, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 343.85356643627705, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 343.85356643627705, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 343.85356643627705, ""timestamp"": ""2026-01-07 14:30:00+00:00""}, {""stop"": 343.85356643627705, ""timestamp"": ""2026-01-08 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1066431_pass_1_GD_c4a7d67b-c2f3-44be-8528-4c57c9474fc4.png,2026-06-23 16:17:23.939391+00:00,14,-0.03,{},daily_close_to_close,2025-12-30 14:30:00+00:00,339.4700012207031,,,9,0
d9561838-a69c-43ad-b8ba-7e9928ee6a8d,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1066431,133297,Trump announces new drug boat strike by January 10?,HII,"Huntington Ingalls Industries, Inc. Common Stock",1,2025-12-31 02:00:00+00:00,2025-12-31 14:30:00+00:00,343.17999267578125,2.913922784958937,1.0,332.8845928955078,2026-01-09 14:30:00+00:00,380.9800109863281,1.0,one_day_before_market_end,,378.4700012207031,340.07000732421875,Yes,351.5573261912602,110.14633462696756,108.14633462696756,102.83235998044343,-9.062257176806499,"[{""stop"": 332.8845928955078, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 332.8845928955078, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 332.8845928955078, ""timestamp"": ""2026-01-02 14:30:00+00:00""}, {""stop"": 332.8845928955078, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 351.5573261912602, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 351.5573261912602, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 351.5573261912602, ""timestamp"": ""2026-01-07 14:30:00+00:00""}, {""stop"": 351.5573261912602, ""timestamp"": ""2026-01-08 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1066431_pass_1_HII_d9561838-a69c-43ad-b8ba-7e9928ee6a8d.png,2026-06-23 16:17:24.373955+00:00,14,-0.03,{},daily_close_to_close,2025-12-30 14:30:00+00:00,341.9800109863281,,,9,0
9bd598fb-552d-4b8a-854b-a7a084475a57,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1066431,133297,Trump announces new drug boat strike by January 10?,LMT,Lockheed Martin Corporation Common Stock,1,2025-12-31 02:00:00+00:00,2025-12-31 14:30:00+00:00,489.0,2.044989775051125,1.0,474.33,2026-01-09 14:30:00+00:00,525.8800048828125,1.0,one_day_before_market_end,,522.0399780273438,483.6700134277344,Yes,491.47517296417266,75.41923288918711,73.41923288918711,67.5664172338318,-10.899768041442996,"[{""stop"": 474.33, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 474.33, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 474.33, ""timestamp"": ""2026-01-02 14:30:00+00:00""}, {""stop"": 491.47517296417266, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-02 14:30:00+00:00""}, {""stop"": 491.47517296417266, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 491.47517296417266, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 491.47517296417266, ""timestamp"": ""2026-01-07 14:30:00+00:00""}, {""stop"": 491.47517296417266, ""timestamp"": ""2026-01-08 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1066431_pass_1_LMT_9bd598fb-552d-4b8a-854b-a7a084475a57.png,2026-06-23 16:17:25.305831+00:00,14,-0.03,{},daily_close_to_close,2025-12-30 14:30:00+00:00,488.0,,,9,0
0879e854-264e-40c3-8cdc-ece8c62ca38b,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1066431,133297,Trump announces new drug boat strike by January 10?,ITA,iShares U.S. Aerospace & Defense ETF,1,2025-12-31 02:00:00+00:00,2025-12-31 14:30:00+00:00,217.11000061035156,4.605960099436898,1.0,210.596700592041,2026-01-09 14:30:00+00:00,228.75,1.0,one_day_before_market_end,,230.2100067138672,214.69000244140625,Yes,220.33232439787835,53.61337274619056,51.61337274619056,60.338105415172805,-11.146415006872463,"[{""stop"": 210.596700592041, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 210.596700592041, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 210.596700592041, ""timestamp"": ""2026-01-02 14:30:00+00:00""}, {""stop"": 220.33232439787835, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-02 14:30:00+00:00""}, {""stop"": 220.33232439787835, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 220.33232439787835, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 220.33232439787835, ""timestamp"": ""2026-01-07 14:30:00+00:00""}, {""stop"": 220.33232439787835, ""timestamp"": ""2026-01-08 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1066431_pass_1_ITA_0879e854-264e-40c3-8cdc-ece8c62ca38b.png,2026-06-23 16:17:24.843924+00:00,14,-0.03,{},daily_close_to_close,2025-12-30 14:30:00+00:00,216.33999633789062,,,9,0
4d9ebe97-b524-4a62-bcf3-83bd6849511a,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1066431,133297,Trump announces new drug boat strike by January 10?,NOC,Northrop Grumman Corporation Common Stock,1,2025-12-31 02:00:00+00:00,2025-12-31 14:30:00+00:00,575.2100219726562,1.7384954395796968,1.0,557.9537213134765,2026-01-08 14:30:00+00:00,617.8800048828125,1.0,ml_predicted_target_lock,,611.3200073242188,570.2100219726562,Yes,581.777284246648,74.18157069625023,72.18157069625023,62.77704485698106,-8.692477197898484,"[{""stop"": 557.9537213134765, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 557.9537213134765, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 557.9537213134765, ""timestamp"": ""2026-01-02 14:30:00+00:00""}, {""stop"": 581.777284246648, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-02 14:30:00+00:00""}, {""stop"": 581.777284246648, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 581.777284246648, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 581.777284246648, ""timestamp"": ""2026-01-07 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1066431_pass_1_NOC_4d9ebe97-b524-4a62-bcf3-83bd6849511a.png,2026-06-23 16:17:25.995503+00:00,14,-0.03,{},daily_close_to_close,2025-12-30 14:30:00+00:00,574.5700073242188,2026-01-07 21:00:00+00:00,577.010009765625,8,0
ca903291-5f2d-44d0-a302-d89c259c530f,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1065881,133118,"Russia strike on Kyiv municipality by January 17, 2026?",GD,General Dynamics Corporation Common Stock,1,2025-12-31 02:00:00+00:00,2025-12-31 14:30:00+00:00,340.07000732421875,2.940570995567427,1.0,329.8679071044922,2026-01-08 14:30:00+00:00,356.7699890136719,1.0,ml_predicted_target_lock,,360.7099914550781,336.6600036621094,Yes,347.1725851770548,49.10748178251298,47.10748178251298,60.69333868417704,-10.027357863577537,"[{""stop"": 329.8679071044922, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 329.8679071044922, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 329.8679071044922, ""timestamp"": ""2026-01-02 14:30:00+00:00""}, {""stop"": 329.8679071044922, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 347.1725851770548, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 347.1725851770548, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 347.1725851770548, ""timestamp"": ""2026-01-07 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1065881_pass_1_GD_ca903291-5f2d-44d0-a302-d89c259c530f.png,2026-06-23 16:17:18.331443+00:00,14,-0.03,{},daily_close_to_close,2025-12-30 14:30:00+00:00,339.4700012207031,2026-01-07 21:00:00+00:00,345.6400146484375,8,1
fc627ae4-304a-42ef-b8fc-cefbb0ba3c00,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1065881,133118,"Russia strike on Kyiv municipality by January 17, 2026?",ITA,iShares U.S. Aerospace & Defense ETF,1,2025-12-31 02:00:00+00:00,2025-12-31 14:30:00+00:00,217.11000061035156,4.605960099436898,1.0,210.596700592041,2026-01-16 14:30:00+00:00,242.1999969482422,1.0,one_day_before_market_end,,241.2100067138672,214.69000244140625,Yes,222.4474936312223,115.56352202734212,113.56352202734212,111.00366650897868,-11.146415006872463,"[{""stop"": 210.596700592041, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 210.596700592041, ""timestamp"": ""2025-12-31 14:30:00+00:00""}, {""stop"": 210.596700592041, ""timestamp"": ""2026-01-02 14:30:00+00:00""}, {""stop"": 210.596700592041, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 222.4474936312223, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 222.4474936312223, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 222.4474936312223, ""timestamp"": ""2026-01-07 14:30:00+00:00""}, {""stop"": 222.4474936312223, ""timestamp"": ""2026-01-08 14:30:00+00:00""}, {""stop"": 222.4474936312223, ""timestamp"": ""2026-01-09 14:30:00+00:00""}, {""stop"": 222.4474936312223, ""timestamp"": ""2026-01-12 14:30:00+00:00""}, {""stop"": 222.4474936312223, ""timestamp"": ""2026-01-13 14:30:00+00:00""}, {""stop"": 222.4474936312223, ""timestamp"": ""2026-01-14 14:30:00+00:00""}, {""stop"": 222.4474936312223, ""timestamp"": ""2026-01-15 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1065881_pass_1_ITA_fc627ae4-304a-42ef-b8fc-cefbb0ba3c00.png,2026-06-23 16:17:18.891248+00:00,14,-0.03,{},daily_close_to_close,2025-12-30 14:30:00+00:00,216.33999633789062,,,16,1
fb0c050b-8baa-4906-adaa-fa88f325a4ce,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1099149,141378,Will Morgan Stanley (MS) beat quarterly earnings?,MS,Morgan Stanley Common Stock,1,2026-01-04 07:00:00+00:00,2026-01-05 14:30:00+00:00,182.1999969482422,5.488474296100408,1.0,176.73399703979493,2026-01-14 14:30:00+00:00,182.19000244140625,1.0,one_day_before_market_end,,187.75,182.1999969482422,Yes,182.366891546562,-0.054854593871242786,-2.0548545938712426,30.461049092851578,0.0,"[{""stop"": 176.73399703979493, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 176.73399703979493, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 182.366891546562, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 182.366891546562, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 182.366891546562, ""timestamp"": ""2026-01-07 14:30:00+00:00""}, {""stop"": 182.366891546562, ""timestamp"": ""2026-01-08 14:30:00+00:00""}, {""stop"": 182.366891546562, ""timestamp"": ""2026-01-09 14:30:00+00:00""}, {""stop"": 182.366891546562, ""timestamp"": ""2026-01-12 14:30:00+00:00""}, {""stop"": 182.366891546562, ""timestamp"": ""2026-01-13 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1099149_pass_1_MS_fb0c050b-8baa-4906-adaa-fa88f325a4ce.png,2026-06-23 16:17:29.736399+00:00,14,-0.03,{},daily_close_to_close,2026-01-02 14:30:00+00:00,181.89999389648438,,,9,0
34ed12ff-ddde-4bd5-8654-a8664ad06ca9,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1099149,141378,Will Morgan Stanley (MS) beat quarterly earnings?,JPM,JP Morgan Chase & Co. Common Stock,1,2026-01-04 07:00:00+00:00,2026-01-05 14:30:00+00:00,325.5,3.0721966205837172,1.0,315.735,2026-01-13 14:30:00+00:00,324.29998779296875,1.0,ml_predicted_target_lock,,334.6099853515625,324.489990234375,Yes,326.35224681199566,-3.686673447100614,-5.686673447100614,27.987666210637478,-3.1029485887096775,"[{""stop"": 315.735, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 315.735, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 326.35224681199566, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 326.35224681199566, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 326.35224681199566, ""timestamp"": ""2026-01-07 14:30:00+00:00""}, {""stop"": 326.35224681199566, ""timestamp"": ""2026-01-08 14:30:00+00:00""}, {""stop"": 326.35224681199566, ""timestamp"": ""2026-01-09 14:30:00+00:00""}, {""stop"": 326.35224681199566, ""timestamp"": ""2026-01-12 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1099149_pass_1_JPM_34ed12ff-ddde-4bd5-8654-a8664ad06ca9.png,2026-06-23 16:17:29.175610+00:00,14,-0.03,{},daily_close_to_close,2026-01-02 14:30:00+00:00,325.4800109863281,2026-01-12 21:00:00+00:00,324.489990234375,8,0
6129172e-561a-40c6-89d1-283d830c000e,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1099187,141409,Will State Street (STT) beat quarterly earnings?,XLF,State Street Financial Select Sector SPDR ETF,1,2026-01-04 07:00:00+00:00,2026-01-05 14:30:00+00:00,54.81999969482422,18.24151779582031,1.0,53.175399703979494,2026-01-13 14:30:00+00:00,55.150001525878906,1.0,ml_predicted_target_lock,,56.400001525878906,54.81999969482422,No,55.388938143665115,6.019734273837369,4.019734273837369,28.821631518612758,0.0,"[{""stop"": 53.175399703979494, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 53.175399703979494, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 55.388938143665115, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 55.388938143665115, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 55.388938143665115, ""timestamp"": ""2026-01-07 14:30:00+00:00""}, {""stop"": 55.388938143665115, ""timestamp"": ""2026-01-08 14:30:00+00:00""}, {""stop"": 55.388938143665115, ""timestamp"": ""2026-01-09 14:30:00+00:00""}, {""stop"": 55.388938143665115, ""timestamp"": ""2026-01-12 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1099187_pass_1_XLF_6129172e-561a-40c6-89d1-283d830c000e.png,2026-06-23 16:17:31.613730+00:00,14,-0.03,{},daily_close_to_close,2026-01-02 14:30:00+00:00,54.93000030517578,2026-01-12 21:00:00+00:00,55.290000915527344,8,0
da41e61b-de8c-43e0-8e39-d30fb3db3c90,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1099135,141364,Will Wells Fargo & Co (WFC) beat quarterly earnings?,WFC,Wells Fargo & Company Common Stock,1,2026-01-04 07:00:00+00:00,2026-01-05 14:30:00+00:00,95.08999633789062,10.516353333810455,1.0,92.2372964477539,2026-01-08 14:30:00+00:00,94.26000213623047,1.0,ml_predicted_target_lock,,96.38999938964844,94.29000091552734,No,95.99699237874206,-8.728512289672132,-10.728512289672132,13.671291427317037,-8.413034527003196,"[{""stop"": 92.2372964477539, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 92.2372964477539, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 95.99699237874206, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 95.99699237874206, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 95.99699237874206, ""timestamp"": ""2026-01-07 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1099135_pass_1_WFC_da41e61b-de8c-43e0-8e39-d30fb3db3c90.png,2026-06-23 16:17:28.529638+00:00,14,-0.03,{},daily_close_to_close,2026-01-02 14:30:00+00:00,95.19999694824219,2026-01-07 21:00:00+00:00,94.29000091552734,3,0
5ba9d44e-14f8-4eae-94c3-beb2a404498c,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1099181,141403,Will Goldman Sachs (GS) beat quarterly earnings?,GS,"Goldman Sachs Group, Inc. (The) Common Stock",1,2026-01-04 07:00:00+00:00,2026-01-05 14:30:00+00:00,914.4000244140625,1.0936132691387328,1.0,886.9680236816406,2026-01-14 14:30:00+00:00,932.2999877929688,1.0,one_day_before_market_end,,955.469970703125,914.4000244140625,Yes,922.6116730424504,19.57563746826926,17.57563746826926,44.91463822453381,0.0,"[{""stop"": 886.9680236816406, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 886.9680236816406, ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 922.6116730424504, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-05 14:30:00+00:00""}, {""stop"": 922.6116730424504, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 922.6116730424504, ""timestamp"": ""2026-01-07 14:30:00+00:00""}, {""stop"": 922.6116730424504, ""timestamp"": ""2026-01-08 14:30:00+00:00""}, {""stop"": 922.6116730424504, ""timestamp"": ""2026-01-09 14:30:00+00:00""}, {""stop"": 922.6116730424504, ""timestamp"": ""2026-01-12 14:30:00+00:00""}, {""stop"": 922.6116730424504, ""timestamp"": ""2026-01-13 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1099181_pass_1_GS_5ba9d44e-14f8-4eae-94c3-beb2a404498c.png,2026-06-23 16:17:30.598164+00:00,14,-0.03,{},daily_close_to_close,2026-01-02 14:30:00+00:00,914.3400268554688,,,9,0
d7c84912-04ec-4ac2-b196-a76904b16998,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1090519,139571,Will Israel strike 2 countries in January 2026?,NOC,Northrop Grumman Corporation Common Stock,1,2026-01-06 06:00:00+00:00,2026-01-06 14:30:00+00:00,614.5599975585938,1.627180428229316,1.0,596.123197631836,2026-01-08 14:30:00+00:00,617.8800048828125,1.0,daily_close_trailing_stop,,614.5599975585938,577.010009765625,No,618.053961233786,5.4022509395467315,3.4022509395467315,0.0,-61.10060521696848,"[{""stop"": 596.123197631836, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 596.123197631836, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 596.123197631836, ""timestamp"": ""2026-01-07 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1090519_pass_1_NOC_d7c84912-04ec-4ac2-b196-a76904b16998.png,2026-06-23 16:17:38.840391+00:00,14,-0.03,{},daily_close_to_close,2026-01-05 14:30:00+00:00,611.3200073242188,2026-01-07 21:00:00+00:00,577.010009765625,2,0
b5f34e22-dc91-4dc5-aa0b-4b5c205cba86,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1090519,139571,Will Israel strike 2 countries in January 2026?,ITA,iShares U.S. Aerospace & Defense ETF,1,2026-01-06 06:00:00+00:00,2026-01-06 14:30:00+00:00,226.86000061035156,4.408004925106089,1.0,220.054200592041,2026-01-30 14:30:00+00:00,231.0399932861328,1.0,one_day_before_market_end,,243.77000427246094,226.41000366210938,No,230.50014046240074,18.42542830175113,16.42542830175113,74.53937942614012,-1.9835887641342722,"[{""stop"": 220.054200592041, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 220.054200592041, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 220.054200592041, ""timestamp"": ""2026-01-07 14:30:00+00:00""}, {""stop"": 220.054200592041, ""timestamp"": ""2026-01-08 14:30:00+00:00""}, {""stop"": 220.054200592041, ""timestamp"": ""2026-01-09 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-09 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-12 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-13 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-14 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-15 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-16 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-20 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-21 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-22 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-23 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-26 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-27 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-28 14:30:00+00:00""}, {""stop"": 230.50014046240074, ""timestamp"": ""2026-01-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1090519_pass_1_ITA_b5f34e22-dc91-4dc5-aa0b-4b5c205cba86.png,2026-06-23 16:17:37.772117+00:00,14,-0.03,{},daily_close_to_close,2026-01-05 14:30:00+00:00,226.47999572753906,,,24,0
705756bc-4bd1-4bc7-b2f1-ca9bc9c2bdd4,b27639b0-a43e-4577-a955-f25cec9173d3,machine_learning,machine_learning,1d,long,1090519,139571,Will Israel strike 2 countries in January 2026?,LMT,Lockheed Martin Corporation Common Stock,1,2026-01-06 06:00:00+00:00,2026-01-06 14:30:00+00:00,517.0599975585938,1.9340115358405365,1.0,501.54819763183593,2026-01-08 14:30:00+00:00,531.8900146484375,1.0,ml_predicted_target_lock,,522.0399780273438,496.8699951171875,No,519.6782109122013,28.681424128470116,26.681424128470116,9.631339674823062,-39.04769763032829,"[{""stop"": 501.54819763183593, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 501.54819763183593, ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 519.6782109122013, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2026-01-06 14:30:00+00:00""}, {""stop"": 519.6782109122013, ""timestamp"": ""2026-01-07 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\machine_learning_1090519_pass_1_LMT_705756bc-4bd1-4bc7-b2f1-ca9bc9c2bdd4.png,2026-06-23 16:17:38.249958+00:00,14,-0.03,{},daily_close_to_close,2026-01-05 14:30:00+00:00,511.57000732421875,2026-01-07 21:00:00+00:00,496.8699951171875,2,0
