observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
0faf4017-57f7-4acf-bfaa-8759c5d78d37,b27639b0-a43e-4577-a955-f25cec9173d3,64725,648377,1,2025-10-24 22:00:00+00:00,2025-10-30 13:00:00+00:00,FOXA,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.22231368526126039, ""spy_two_week_trend"": 0.03710449870456145, ""asset_two_week_trend"": 0.036843034633947225, ""sector_one_month_trend"": -0.0160095141661607, ""query_runup_since_creation"": 0.00969222379721102, ""polymarket_pre_entry_volume_log"": 3.054001181677967, ""polymarket_crossing_latency_days"": 0.18948951402777778, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.675, ""polymarket_probability_volatility"": 0.0757772228311384, ""polymarket_time_to_resolution_days"": 5.625, ""query_elapsed_fraction_at_crossing"": 0.03258919180619792}","{""maximum_change"": 0.03182888776779258, ""minimum_change"": 0.0240821872592325, ""anchor_close_at"": ""2025-10-24 13:30:00+00:00"", ""event_path_rows"": 233, ""event_open_price"": 59.380001068115234, ""terminal_close_at"": ""2025-10-29 13:30:00+00:00"", ""anchor_close_price"": 59.380001068115234, ""current_probability"": 0.675, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""FOXA"", ""resolution"": ""1d""}, ""terminal_close_price"": 60.810001373291016, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": 0.04895075368307045, ""QQQ"": 0.04681929700752763, ""SPY"": 0.03710449870456145, ""TLT"": 0.009379810730067106, ""XLC"": 0.024379431964537845}, ""recent_probability_changes"": {""one_hour"": 0.17500000000000004, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2943900.0}",1,0.03182888776779258,True,,2026-06-23 16:00:04.231783+00:00
2049cf37-0229-4361-ac9c-23bf9284461f,b27639b0-a43e-4577-a955-f25cec9173d3,64639,648038,1,2025-10-24 22:00:00+00:00,2025-11-06 14:00:00+00:00,TFX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.2588492705436177, ""spy_two_week_trend"": 0.03710449870456145, ""asset_two_week_trend"": 0.10458889369177737, ""sector_one_month_trend"": 0.07067966443865292, ""query_runup_since_creation"": -0.003324536615903928, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.2514586020833333, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.08660254037844385, ""polymarket_time_to_resolution_days"": 12.666666666666666, ""query_elapsed_fraction_at_crossing"": 0.01946556461188933}","{""maximum_change"": 0.004851788127364642, ""minimum_change"": -0.06868323050915603, ""anchor_close_at"": ""2025-10-24 13:30:00+00:00"", ""event_path_rows"": 238, ""event_open_price"": 131.91000366210938, ""terminal_close_at"": ""2025-11-05 14:30:00+00:00"", ""anchor_close_price"": 131.91000366210938, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLV""], ""price_path_reference"": {""symbol"": ""TFX"", ""resolution"": ""1d""}, ""terminal_close_price"": 124.75, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.04895075368307045, ""QQQ"": 0.04681929700752763, ""SPY"": 0.03710449870456145, ""TLT"": 0.009379810730067106, ""XLV"": 0.027584252706419177}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 289500.0}",-1,-0.06868323050915603,True,,2026-06-23 16:00:04.034109+00:00
e4229fbf-098c-45d3-80d4-6bf2dbb19965,b27639b0-a43e-4577-a955-f25cec9173d3,64724,648376,1,2025-10-24 23:00:00+00:00,2025-10-31 13:00:00+00:00,CL,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.1420086144764965, ""spy_two_week_trend"": 0.03710449870456145, ""asset_two_week_trend"": 0.0005130953822101159, ""sector_one_month_trend"": 0.00725929341815057, ""query_runup_since_creation"": -0.005609413917789241, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.23405264108796295, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.07999999999999999, ""polymarket_time_to_resolution_days"": 6.583333333333333, ""query_elapsed_fraction_at_crossing"": 0.03433172802099281}","{""maximum_change"": -0.0021794637044271203, ""minimum_change"": -0.029102521064953923, ""anchor_close_at"": ""2025-10-24 13:30:00+00:00"", ""event_path_rows"": 234, ""event_open_price"": 78.0, ""terminal_close_at"": ""2025-10-30 13:30:00+00:00"", ""anchor_close_price"": 78.0, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLP""], ""price_path_reference"": {""symbol"": ""CL"", ""resolution"": ""1d""}, ""terminal_close_price"": 76.51000213623047, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.04895075368307045, ""QQQ"": 0.04681929700752763, ""SPY"": 0.03710449870456145, ""TLT"": 0.009379810730067106, ""XLP"": 0.012676029233183339}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 4247500.0}",-1,-0.029102521064953923,True,,2026-06-23 16:00:04.428026+00:00
2890895e-6f9b-4403-b15e-ac9dd4e7613b,b27639b0-a43e-4577-a955-f25cec9173d3,64721,648240,1,2025-10-25 01:00:00+00:00,2025-10-31 13:00:00+00:00,CVX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.07401271397228504, ""spy_two_week_trend"": 0.03710449870456145, ""asset_two_week_trend"": 0.044728031800588486, ""sector_one_month_trend"": -0.025127260738157853, ""query_runup_since_creation"": -0.006387327641760754, ""polymarket_pre_entry_volume_log"": 2.9512569470691665, ""polymarket_crossing_latency_days"": 0.3242815817476852, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.74, ""polymarket_probability_volatility"": 0.08398250546685182, ""polymarket_time_to_resolution_days"": 6.5, ""query_elapsed_fraction_at_crossing"": 0.04751878682951961}","{""maximum_change"": -0.0017999407539937007, ""minimum_change"": -0.013113868077584856, ""anchor_close_at"": ""2025-10-24 13:30:00+00:00"", ""event_path_rows"": 234, ""event_open_price"": 155.55999755859375, ""terminal_close_at"": ""2025-10-30 13:30:00+00:00"", ""anchor_close_price"": 155.55999755859375, ""current_probability"": 0.74, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""CVX"", ""resolution"": ""1d""}, ""terminal_close_price"": 153.52000427246094, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.04895075368307045, ""QQQ"": 0.04681929700752763, ""SPY"": 0.03710449870456145, ""TLT"": 0.009379810730067106, ""XLE"": 0.03344283540597659}, ""recent_probability_changes"": {""one_hour"": 0.24, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 4979900.0}",-1,-0.013113868077584856,True,,2026-06-23 16:00:04.705863+00:00
8bd00471-1a26-4602-8e8c-fb79e5f190d6,b27639b0-a43e-4577-a955-f25cec9173d3,64712,648224,1,2025-10-25 02:00:00+00:00,2025-10-29 21:00:00+00:00,WAY,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.06185287222271585, ""spy_two_week_trend"": 0.03710449870456145, ""asset_two_week_trend"": 0.09159664952047541, ""sector_one_month_trend"": 0.07067966443865292, ""query_runup_since_creation"": 0.02471739341516832, ""polymarket_pre_entry_volume_log"": 0.6931461805594453, ""polymarket_crossing_latency_days"": 0.3839167580787037, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.73, ""polymarket_probability_volatility"": 0.08194653363626798, ""polymarket_time_to_resolution_days"": 4.791666666666667, ""query_elapsed_fraction_at_crossing"": 0.07417845034496603}","{""maximum_change"": 0.01667943779371317, ""minimum_change"": 0.009237890661402126, ""anchor_close_at"": ""2025-10-24 13:30:00+00:00"", ""event_path_rows"": 233, ""event_open_price"": 38.970001220703125, ""terminal_close_at"": ""2025-10-29 13:30:00+00:00"", ""anchor_close_price"": 38.970001220703125, ""current_probability"": 0.73, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLV""], ""price_path_reference"": {""symbol"": ""WAY"", ""resolution"": ""1d""}, ""terminal_close_price"": 39.619998931884766, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": 0.04895075368307045, ""QQQ"": 0.04681929700752763, ""SPY"": 0.03710449870456145, ""TLT"": 0.009379810730067106, ""XLV"": 0.027584252706419177}, ""recent_probability_changes"": {""one_hour"": 0.295, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2696800.0}",1,0.01667943779371317,True,,2026-06-23 16:00:04.975928+00:00
80e949bd-6397-4067-8e21-8451d68cf8e7,b27639b0-a43e-4577-a955-f25cec9173d3,64705,648217,1,2025-10-25 06:00:00+00:00,2025-10-30 13:00:00+00:00,TW,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.1525359112435435, ""spy_two_week_trend"": 0.03710449870456145, ""asset_two_week_trend"": 0.03604445552666258, ""sector_one_month_trend"": -0.00932661806206836, ""query_runup_since_creation"": 0.0016249915196422382, ""polymarket_pre_entry_volume_log"": 5.318903985462067, ""polymarket_crossing_latency_days"": 0.5592097531597222, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.59, ""polymarket_probability_volatility"": 0.028022188628933957, ""polymarket_time_to_resolution_days"": 5.291666666666667, ""query_elapsed_fraction_at_crossing"": 0.09557709188058965}","{""maximum_change"": -0.01000451231079691, ""minimum_change"": -0.04966196177009663, ""anchor_close_at"": ""2025-10-24 13:30:00+00:00"", ""event_path_rows"": 233, ""event_open_price"": 110.94999694824219, ""terminal_close_at"": ""2025-10-29 13:30:00+00:00"", ""anchor_close_price"": 110.94999694824219, ""current_probability"": 0.59, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""TW"", ""resolution"": ""1d""}, ""terminal_close_price"": 105.44000244140625, ""post_threshold_path_rows"": 3, ""benchmark_two_week_returns"": {""IWM"": 0.04895075368307045, ""QQQ"": 0.04681929700752763, ""SPY"": 0.03710449870456145, ""TLT"": 0.009379810730067106, ""XLF"": 0.018213204864236276}, ""recent_probability_changes"": {""one_hour"": 0.05999999999999994, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1753300.0}",-1,-0.04966196177009663,True,,2026-06-23 16:00:05.242311+00:00
d43ee489-f86e-4360-bbd4-5cec382609ca,b27639b0-a43e-4577-a955-f25cec9173d3,63170,643046,1,2025-10-26 15:00:00+00:00,2025-10-28 13:00:00+00:00,SYY,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.011640065397662047, ""spy_two_week_trend"": 0.03710449870456145, ""asset_two_week_trend"": -0.014021650948524922, ""sector_one_month_trend"": 0.01697312269257889, ""query_runup_since_creation"": -0.022865147855654522, ""polymarket_pre_entry_volume_log"": 9.825355470849585, ""polymarket_crossing_latency_days"": 4.699752643541666, ""polymarket_probability_slope_24h"": 0.07999999999999996, ""polymarket_probability_at_trigger"": 0.58, ""polymarket_probability_volatility"": 0.03467402408761596, ""polymarket_time_to_resolution_days"": 1.9166666666666667, ""query_elapsed_fraction_at_crossing"": 0.7103166264403041}","{""maximum_change"": 0.00840338123725215, ""minimum_change"": 0.00840338123725215, ""anchor_close_at"": ""2025-10-24 13:30:00+00:00"", ""event_path_rows"": 231, ""event_open_price"": 77.3499984741211, ""terminal_close_at"": ""2025-10-27 13:30:00+00:00"", ""anchor_close_price"": 77.3499984741211, ""current_probability"": 0.58, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLP""], ""price_path_reference"": {""symbol"": ""SYY"", ""resolution"": ""1d""}, ""terminal_close_price"": 78.0, ""post_threshold_path_rows"": 1, ""benchmark_two_week_returns"": {""IWM"": 0.04895075368307045, ""QQQ"": 0.04681929700752763, ""SPY"": 0.03710449870456145, ""TLT"": 0.009379810730067106, ""XLP"": 0.012676029233183339}, ""recent_probability_changes"": {""one_hour"": 0.03499999999999992, ""twenty_four_hours"": 0.07999999999999996}, ""latest_completed_daily_volume"": 2228200.0}",1,0.00840338123725215,True,,2026-06-23 16:00:05.444696+00:00
9786e4ad-8071-4cbb-a135-73ac38faeda3,b27639b0-a43e-4577-a955-f25cec9173d3,66450,652465,1,2025-10-28 00:00:00+00:00,2025-11-03 22:00:00+00:00,PLTR,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 1.501388331958872, ""spy_two_week_trend"": 0.03348216237741819, ""asset_two_week_trend"": 0.06754689638515421, ""sector_one_month_trend"": 0.07229954069315081, ""query_runup_since_creation"": 0.024643815591386176, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.16788684668981482, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.615, ""polymarket_probability_volatility"": 0.04365266951236264, ""polymarket_time_to_resolution_days"": 6.916666666666667, ""query_elapsed_fraction_at_crossing"": 0.02369759031014423}","{""maximum_change"": 0.09514748227551006, ""minimum_change"": 0.0022201788983795545, ""anchor_close_at"": ""2025-10-27 13:30:00+00:00"", ""event_path_rows"": 236, ""event_open_price"": 189.17999267578125, ""terminal_close_at"": ""2025-11-03 14:30:00+00:00"", ""anchor_close_price"": 189.17999267578125, ""current_probability"": 0.615, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""PLTR"", ""resolution"": ""1d""}, ""terminal_close_price"": 207.17999267578125, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.02409884743421231, ""QQQ"": 0.04332156719453417, ""SPY"": 0.03348216237741819, ""TLT"": 0.01335982211051956, ""XLK"": 0.048497338152878156}, ""recent_probability_changes"": {""one_hour"": 0.08999999999999997, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 47153100.0}",1,0.09514748227551006,True,,2026-06-23 16:00:05.657707+00:00
9652db94-159c-4153-b2fa-306eb9ca31b8,b27639b0-a43e-4577-a955-f25cec9173d3,66492,652568,1,2025-10-28 00:00:00+00:00,2025-11-03 14:00:00+00:00,HESM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.08938692054303654, ""spy_two_week_trend"": 0.03348216237741819, ""asset_two_week_trend"": 0.04396291074871872, ""sector_one_month_trend"": -0.040330461687442254, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.1456987602199074, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.755, ""polymarket_probability_volatility"": 0.12020815280171307, ""polymarket_time_to_resolution_days"": 6.583333333333333, ""query_elapsed_fraction_at_crossing"": 0.021652261156473653}","{""maximum_change"": 0.01245546126159236, ""minimum_change"": 0.0008896434819360977, ""anchor_close_at"": ""2025-10-27 13:30:00+00:00"", ""event_path_rows"": 235, ""event_open_price"": 33.720001220703125, ""terminal_close_at"": ""2025-10-31 13:30:00+00:00"", ""anchor_close_price"": 33.720001220703125, ""current_probability"": 0.755, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""HESM"", ""resolution"": ""1d""}, ""terminal_close_price"": 33.95000076293945, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.02409884743421231, ""QQQ"": 0.04332156719453417, ""SPY"": 0.03348216237741819, ""TLT"": 0.01335982211051956, ""XLE"": 0.02199585073271959}, ""recent_probability_changes"": {""one_hour"": 0.255, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1547300.0}",1,0.01245546126159236,True,,2026-06-23 16:00:05.865718+00:00
444129f6-9fa6-41dd-aad3-181aacef1f4a,b27639b0-a43e-4577-a955-f25cec9173d3,66544,652657,1,2025-10-28 02:00:00+00:00,2025-11-05 14:00:00+00:00,FTDR,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.25919148790084323, ""spy_two_week_trend"": 0.03348216237741819, ""asset_two_week_trend"": 0.05582821411077643, ""sector_one_month_trend"": 0.005715218717684989, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 5.458765177760257, ""polymarket_crossing_latency_days"": 0.17390898334490743, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.715, ""polymarket_probability_volatility"": 0.10255080041943439, ""polymarket_time_to_resolution_days"": 8.5, ""query_elapsed_fraction_at_crossing"": 0.0200496666126929}","{""maximum_change"": -0.010458942905438473, ""minimum_change"": -0.048954028129902794, ""anchor_close_at"": ""2025-10-27 13:30:00+00:00"", ""event_path_rows"": 237, ""event_open_price"": 68.83999633789062, ""terminal_close_at"": ""2025-11-04 14:30:00+00:00"", ""anchor_close_price"": 68.83999633789062, ""current_probability"": 0.715, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""FTDR"", ""resolution"": ""1d""}, ""terminal_close_price"": 65.73999786376953, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.02409884743421231, ""QQQ"": 0.04332156719453417, ""SPY"": 0.03348216237741819, ""TLT"": 0.01335982211051956, ""XLY"": 0.030873177122464845}, ""recent_probability_changes"": {""one_hour"": 0.21999999999999997, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 268800.0}",-1,-0.048954028129902794,True,,2026-06-23 16:00:08.504332+00:00
5285fb10-d45f-4da2-8c1e-ff69e6d0050a,b27639b0-a43e-4577-a955-f25cec9173d3,66482,652509,1,2025-10-28 02:00:00+00:00,2025-11-03 22:00:00+00:00,WMB,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.06559496132896392, ""spy_two_week_trend"": 0.03348216237741819, ""asset_two_week_trend"": -0.07992983586212221, ""sector_one_month_trend"": -0.040330461687442254, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 2.3978943637070484, ""polymarket_crossing_latency_days"": 0.2487175414236111, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.765, ""polymarket_probability_volatility"": 0.10604715932074749, ""polymarket_time_to_resolution_days"": 6.833333333333333, ""query_elapsed_fraction_at_crossing"": 0.035119423147627}","{""maximum_change"": 0.023582463213669858, ""minimum_change"": -0.01196460288914214, ""anchor_close_at"": ""2025-10-27 13:30:00+00:00"", ""event_path_rows"": 236, ""event_open_price"": 57.66999816894531, ""terminal_close_at"": ""2025-11-03 14:30:00+00:00"", ""anchor_close_price"": 57.66999816894531, ""current_probability"": 0.765, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""WMB"", ""resolution"": ""1d""}, ""terminal_close_price"": 59.029998779296875, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.02409884743421231, ""QQQ"": 0.04332156719453417, ""SPY"": 0.03348216237741819, ""TLT"": 0.01335982211051956, ""XLE"": 0.02199585073271959}, ""recent_probability_changes"": {""one_hour"": 0.26, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 7809100.0}",1,0.023582463213669858,True,,2026-06-23 16:00:06.133751+00:00
98bcc340-4d2f-40d2-b946-20e9b00fd4e1,b27639b0-a43e-4577-a955-f25cec9173d3,66485,652512,1,2025-10-28 02:00:00+00:00,2025-11-03 14:00:00+00:00,ARES,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.14720667535609444, ""spy_two_week_trend"": 0.03348216237741819, ""asset_two_week_trend"": 0.051103502669092915, ""sector_one_month_trend"": -0.00984030399723046, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.24463743243055555, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.755, ""polymarket_probability_volatility"": 0.10251829105091444, ""polymarket_time_to_resolution_days"": 6.5, ""query_elapsed_fraction_at_crossing"": 0.03627139855646709}","{""maximum_change"": -0.00026500989996935953, ""minimum_change"": -0.024375756142377636, ""anchor_close_at"": ""2025-10-27 13:30:00+00:00"", ""event_path_rows"": 235, ""event_open_price"": 150.97000122070312, ""terminal_close_at"": ""2025-10-31 13:30:00+00:00"", ""anchor_close_price"": 150.97000122070312, ""current_probability"": 0.755, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""ARES"", ""resolution"": ""1d""}, ""terminal_close_price"": 148.7100067138672, ""post_threshold_path_rows"": 4, ""benchmark_two_week_returns"": {""IWM"": 0.02409884743421231, ""QQQ"": 0.04332156719453417, ""SPY"": 0.03348216237741819, ""TLT"": 0.01335982211051956, ""XLF"": 0.012723167215799025}, ""recent_probability_changes"": {""one_hour"": 0.255, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2031000.0}",-1,-0.024375756142377636,True,,2026-06-23 16:00:06.293966+00:00
ee228284-edfd-44ca-bb55-75c9b44c800b,b27639b0-a43e-4577-a955-f25cec9173d3,66490,652566,1,2025-10-28 02:00:00+00:00,2025-11-03 22:00:00+00:00,GRAB,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.29661020288108664, ""spy_two_week_trend"": 0.03348216237741819, ""asset_two_week_trend"": 0.0320404827522045, ""sector_one_month_trend"": 0.07229954069315081, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.23703706717592593, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.765, ""polymarket_probability_volatility"": 0.10600000000000001, ""polymarket_time_to_resolution_days"": 6.833333333333333, ""query_elapsed_fraction_at_crossing"": 0.03352541009150706}","{""maximum_change"": -0.008169888044554652, ""minimum_change"": -0.02941173720662238, ""anchor_close_at"": ""2025-10-27 13:30:00+00:00"", ""event_path_rows"": 236, ""event_open_price"": 6.119999885559082, ""terminal_close_at"": ""2025-11-03 14:30:00+00:00"", ""anchor_close_price"": 6.119999885559082, ""current_probability"": 0.765, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLK""], ""price_path_reference"": {""symbol"": ""GRAB"", ""resolution"": ""1d""}, ""terminal_close_price"": 6.070000171661377, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.02409884743421231, ""QQQ"": 0.04332156719453417, ""SPY"": 0.03348216237741819, ""TLT"": 0.01335982211051956, ""XLK"": 0.048497338152878156}, ""recent_probability_changes"": {""one_hour"": 0.265, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 51338100.0}",-1,-0.02941173720662238,True,,2026-06-23 16:00:06.526150+00:00
d483471d-c3b3-4142-83fc-4d28e9169501,b27639b0-a43e-4577-a955-f25cec9173d3,66491,652567,1,2025-10-28 02:00:00+00:00,2025-11-03 22:00:00+00:00,CVS,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.8367119195652077, ""spy_two_week_trend"": 0.03348216237741819, ""asset_two_week_trend"": 0.05112180497229524, ""sector_one_month_trend"": 0.08022136617850562, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.23426655569444443, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.755, ""polymarket_probability_volatility"": 0.102, ""polymarket_time_to_resolution_days"": 6.833333333333333, ""query_elapsed_fraction_at_crossing"": 0.033146550366855904}","{""maximum_change"": -0.00303214080355807, ""minimum_change"": -0.06986045748978942, ""anchor_close_at"": ""2025-10-27 13:30:00+00:00"", ""event_path_rows"": 236, ""event_open_price"": 82.44999694824219, ""terminal_close_at"": ""2025-11-03 14:30:00+00:00"", ""anchor_close_price"": 82.44999694824219, ""current_probability"": 0.755, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLV""], ""price_path_reference"": {""symbol"": ""CVS"", ""resolution"": ""1d""}, ""terminal_close_price"": 78.44000244140625, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.02409884743421231, ""QQQ"": 0.04332156719453417, ""SPY"": 0.03348216237741819, ""TLT"": 0.01335982211051956, ""XLV"": 0.03113771232102902}, ""recent_probability_changes"": {""one_hour"": 0.255, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6129000.0}",-1,-0.06986045748978942,True,,2026-06-23 16:00:06.777743+00:00
5024ea06-d5b7-458b-b7da-4aee38e2446a,b27639b0-a43e-4577-a955-f25cec9173d3,66491,652567,1,2025-10-28 02:00:00+00:00,2025-11-03 22:00:00+00:00,HIMS,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.9946236118083338, ""spy_two_week_trend"": 0.03348216237741819, ""asset_two_week_trend"": -0.11876484659905417, ""sector_one_month_trend"": 0.08022136617850562, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.23426655569444443, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.755, ""polymarket_probability_volatility"": 0.102, ""polymarket_time_to_resolution_days"": 6.833333333333333, ""query_elapsed_fraction_at_crossing"": 0.033146550366855904}","{""maximum_change"": -0.02301473400138654, ""minimum_change"": -0.08646067195778284, ""anchor_close_at"": ""2025-10-27 13:30:00+00:00"", ""event_path_rows"": 236, ""event_open_price"": 48.22999954223633, ""terminal_close_at"": ""2025-11-03 14:30:00+00:00"", ""anchor_close_price"": 48.22999954223633, ""current_probability"": 0.755, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLV""], ""price_path_reference"": {""symbol"": ""HIMS"", ""resolution"": ""1d""}, ""terminal_close_price"": 44.38999938964844, ""post_threshold_path_rows"": 5, ""benchmark_two_week_returns"": {""IWM"": 0.02409884743421231, ""QQQ"": 0.04332156719453417, ""SPY"": 0.03348216237741819, ""TLT"": 0.01335982211051956, ""XLV"": 0.03113771232102902}, ""recent_probability_changes"": {""one_hour"": 0.255, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 16742100.0}",-1,-0.08646067195778284,True,,2026-06-23 16:00:06.905671+00:00
