run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
29e46597-b51c-4eac-8edb-5ab78ff76e82,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.565738+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.573756+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.581959+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.587811+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.593654+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.603789+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.612247+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.621768+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.629774+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.638294+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.645654+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.653749+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 16:44:45.661662+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.669761+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.677873+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.685753+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.693653+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.702203+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.711108+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.719777+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.728055+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.733957+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.742089+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.749766+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.757761+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-22 16:44:45.763678+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.769634+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.777743+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-22 16:44:45.786014+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-22 16:44:45.794203+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.804408+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.809758+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-22 16:44:45.821789+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-22 16:44:45.827658+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.836066+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.844132+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.851650+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.859746+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.865755+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.871653+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.877640+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.885748+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.894249+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.903559+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.912274+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.922152+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.929667+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 16:44:45.938560+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.946808+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.953645+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.963422+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.971765+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-22 16:44:45.979652+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-22 16:44:45.985647+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.993662+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-22 16:44:46.001754+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.015786+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.027691+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.035662+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.041655+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.047641+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.053672+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.060117+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.065919+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.072537+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-22 16:44:46.077683+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.085755+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.091654+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.097648+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.103637+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 16:44:46.110820+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.115727+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-22 16:44:46.121721+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.128047+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-22 16:44:46.136594+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.143737+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.151770+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.159753+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-22 16:44:46.167755+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.175737+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.183736+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.191734+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.199760+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.208361+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.218217+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.227925+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-22 16:44:46.237774+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.245651+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.253762+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.261645+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-22 16:44:46.269751+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.278077+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.285764+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.293655+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-22 16:44:46.301750+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.320761+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-22 16:44:46.309673+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.329745+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.337800+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.345646+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.353744+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.361752+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-22 16:44:46.369659+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-22 16:44:46.377805+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.388210+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.395659+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.403745+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.411769+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.422091+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-22 16:44:46.451663+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 16:44:46.459803+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.467772+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.475655+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.483637+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-22 16:44:46.489666+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-22 16:44:46.497740+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.505731+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-22 16:44:46.513753+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.521694+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.533052+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.542308+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.551764+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-22 16:44:46.560653+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.568165+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.580429+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-22 16:44:46.587661+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-22 16:44:46.595835+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.603646+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.611922+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:46.617664+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:46.627804+00:00
