run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
9eebcfff-57f5-4c61-8753-466a96e59e58,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.611156+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.617169+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.625949+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.633155+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.639890+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.647327+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:24.655564+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.665309+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.673712+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.681175+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.689170+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.697664+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.706289+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.711084+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.719405+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.727266+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.735584+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.745150+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.753323+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:24.761123+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.769324+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.775381+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:24.781519+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 16:41:24.789156+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.795330+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.803246+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:24.813420+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:24.819181+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.825299+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.833173+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.841427+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.849217+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.859430+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.865422+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.873159+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.879240+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.887738+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.895484+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.904331+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.909373+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.917633+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:24.924304+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.932748+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.942873+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:24.951448+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.959172+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:24.965316+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:24.973229+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:24.979156+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:24.985322+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:24.993399+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.001114+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.011378+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.017174+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.025235+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.031633+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.039441+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.045228+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.053349+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.061066+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.067247+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.073181+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.079267+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.085173+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:25.093194+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.099339+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 16:41:25.107147+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.113407+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 16:41:25.119276+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.127820+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.135607+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.143291+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:25.152261+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.157184+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.165102+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.173610+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.183214+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.189381+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.199647+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.207788+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:25.215320+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.221127+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.229382+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.239103+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.245698+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.253170+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.263188+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.269130+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.277340+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.293306+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:25.285066+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.303156+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.311623+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.320699+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.327314+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.336039+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.349023+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.358068+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.367285+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.373228+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.379121+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.387571+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.393111+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.399486+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:25.407159+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.415210+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.421192+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.427164+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.435373+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:25.445910+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.451064+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:25.455391+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.463101+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.471313+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.481023+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.487046+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:25.493225+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.501258+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.509416+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 16:41:25.517438+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 16:41:25.523041+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.529123+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.537248+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.547192+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:25.555371+00:00
9eebcfff-57f5-4c61-8753-466a96e59e58,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:25.563203+00:00
