run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:53.290868+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.297308+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.304429+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.312092+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.320208+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.330314+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.338770+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.344052+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.350062+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.358063+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.370095+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.378154+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.384928+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.390249+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:53.400166+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.408135+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.414295+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.431103+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.438161+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:53.449884+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 21:26:53.462852+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.473868+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:53.490957+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.537088+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.553277+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.581635+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.600904+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.624097+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.648185+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.656911+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.662815+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.674091+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.692754+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.715694+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.732127+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.740051+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.748142+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:53.754517+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.761953+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 21:26:53.770576+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.778170+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 21:26:53.786075+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.793837+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.801965+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.812235+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:53.818205+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.823977+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.833098+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.839138+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.846067+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.854064+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.860149+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.868092+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 21:26:53.874182+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.879920+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.886954+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.894435+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.902478+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.910218+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.917105+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.921977+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.930278+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.946158+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 21:26:53.939848+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.956425+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.962117+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.967971+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.974132+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.979929+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.989499+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.996430+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.001943+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.010171+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.016625+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.022213+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.028083+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.036075+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:54.046067+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.054466+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.063347+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.070183+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.076177+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:54.084061+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.096275+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:54.104144+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.112084+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.118714+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.126200+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.132699+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 21:26:54.140045+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.148133+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:54.154095+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 21:26:54.163108+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 21:26:54.172832+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:54.182965+00:00
