run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
4347d624-806d-40be-ae71-8f89928a2d80,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:57.899910+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:57.917504+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:57.933886+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:57.952221+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:57.971430+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:57.979839+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:57.996628+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:58.025954+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.039819+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.063830+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.076342+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.093511+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.102400+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.107673+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.115427+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.124451+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.131646+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.139737+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.147508+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.156732+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:53:58.165778+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.173375+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.181679+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:58.192400+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 15:53:58.199501+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.207629+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.215582+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:53:58.223356+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 15:53:58.229364+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.235473+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.243433+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.249336+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.258419+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.267442+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.275655+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.285391+00:00
4347d624-806d-40be-ae71-8f89928a2d80,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.295563+00:00
4347d624-806d-40be-ae71-8f89928a2d80,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.305258+00:00
4347d624-806d-40be-ae71-8f89928a2d80,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.317021+00:00
4347d624-806d-40be-ae71-8f89928a2d80,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.327554+00:00
4347d624-806d-40be-ae71-8f89928a2d80,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.334099+00:00
4347d624-806d-40be-ae71-8f89928a2d80,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.341352+00:00
4347d624-806d-40be-ae71-8f89928a2d80,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:58.355567+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.363648+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.371583+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.379955+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.389525+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:53:58.405197+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:53:58.417519+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.428019+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:53:58.439694+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.448563+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.455550+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.465492+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.477514+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.485392+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.500119+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.509491+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.519547+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.528524+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:58.535415+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.547793+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.565473+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.573512+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.581350+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:58.591583+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.602895+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 15:53:58.607782+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.617622+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 15:53:58.627418+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.633216+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.641339+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.649412+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:58.664421+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.673424+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.683498+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.692248+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.700182+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.707544+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.715675+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.723554+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:53:58.731562+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.737524+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.743384+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.749470+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:58.755495+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.763733+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.775675+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.783455+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:58.791373+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.815557+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 15:53:58.803676+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.827780+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.835572+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.843462+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.853701+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.864274+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:58.871432+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:58.877798+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.887296+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.898391+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.905328+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.917604+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:58.927412+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:58.939540+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:58.949545+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.959487+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.967511+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:58.975419+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 15:53:58.983821+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:58.993682+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.001574+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 15:53:59.016166+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.027448+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.035592+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.043396+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.053384+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 15:53:59.066366+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.073574+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.081562+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 15:53:59.089441+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 15:53:59.097773+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.107611+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.121508+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.131839+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.139503+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.145467+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BXSL,BXSL,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,False,exact_symbol,,2026-06-23 15:53:59.153890+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BYD,BYD,BYD,Boyd Gaming Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.165427+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BYND,BYND,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.173672+00:00
4347d624-806d-40be-ae71-8f89928a2d80,BYRN,BYRN,BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.181471+00:00
