observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
6c16d061-7e8f-4378-b7d1-823c3404b417,4347d624-806d-40be-ae71-8f89928a2d80,53691,620983,1,2025-10-07 02:00:00+00:00,2025-10-15 00:00:00+00:00,LMT,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.05823761709426489, ""spy_two_week_trend"": 0.00715307765580131, ""asset_two_week_trend"": 0.07046352870325556, ""sector_one_month_trend"": 0.027827551917089632, ""query_runup_since_creation"": 0.029798152273527778, ""polymarket_pre_entry_volume_log"": 8.242515478813637, ""polymarket_crossing_latency_days"": 3.3773276708564817, ""polymarket_probability_slope_24h"": 0.24499999999999994, ""polymarket_probability_at_trigger"": 0.705, ""polymarket_probability_volatility"": 0.07558635573245054, ""polymarket_time_to_resolution_days"": 7.916666666666667, ""query_elapsed_fraction_at_crossing"": 0.2990374857578646}","{""maximum_change"": -0.0004277588427628043, ""minimum_change"": -0.020243473591707306, ""anchor_close_at"": ""2025-10-06 13:30:00+00:00"", ""event_path_rows"": 222, ""event_open_price"": 514.239990234375, ""terminal_close_at"": ""2025-10-14 13:30:00+00:00"", ""anchor_close_price"": 514.239990234375, ""current_probability"": 0.705, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""LMT"", ""resolution"": ""1d""}, ""terminal_close_price"": 505.17999267578125, ""post_threshold_path_rows"": 6, ""benchmark_two_week_returns"": {""IWM"": 0.009902198023606257, ""QQQ"": 0.009149800155983323, ""SPY"": 0.00715307765580131, ""TLT"": -0.0003382049642501883, ""XLI"": 0.013921600541258128}, ""recent_probability_changes"": {""one_hour"": 0.32999999999999996, ""twenty_four_hours"": 0.24499999999999994}, ""latest_completed_daily_volume"": 1389700.0}",-1,-0.020243473591707306,True,,2026-06-23 15:59:31.293292+00:00
810b09a1-549e-4d09-a5c8-23c3019cf984,4347d624-806d-40be-ae71-8f89928a2d80,56541,627587,1,2025-10-08 18:00:00+00:00,2025-10-21 13:00:00+00:00,GM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.0749014047209009, ""spy_two_week_trend"": 0.008911163807435507, ""asset_two_week_trend"": -0.022533347017099636, ""sector_one_month_trend"": 0.0025094480726424173, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.0650279532175926, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.81, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 12.791666666666666, ""query_elapsed_fraction_at_crossing"": 0.005057906027963041}","{""maximum_change"": 0.019559950740704934, ""minimum_change"": -0.033356617244150955, ""anchor_close_at"": ""2025-10-07 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 57.2599983215332, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 57.2599983215332, ""current_probability"": 0.81, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""GM"", ""resolution"": ""1d""}, ""terminal_close_price"": 58.0, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.001312366014701416, ""QQQ"": 0.010548307304965254, ""SPY"": 0.008911163807435507, ""TLT"": -0.0015673912911640109, ""XLY"": -0.009330872721034278}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 10702900.0}",1,0.019559950740704934,True,,2026-06-23 15:59:32.957723+00:00
aec483ab-2b96-42db-8c7a-083579cef5ba,4347d624-806d-40be-ae71-8f89928a2d80,56536,627582,1,2025-10-08 18:00:00+00:00,2025-10-21 13:00:00+00:00,KO,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.07275943970636756, ""spy_two_week_trend"": 0.008911163807435507, ""asset_two_week_trend"": 0.0011992479711082638, ""sector_one_month_trend"": -0.033263291085024016, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.07952848421296296, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.815, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 12.791666666666666, ""query_elapsed_fraction_at_crossing"": 0.006178795619265233}","{""maximum_change"": 0.024704319557739662, ""minimum_change"": -0.010031414280001205, ""anchor_close_at"": ""2025-10-07 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 66.79000091552734, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 66.79000091552734, ""current_probability"": 0.815, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLP""], ""price_path_reference"": {""symbol"": ""KO"", ""resolution"": ""1d""}, ""terminal_close_price"": 68.44000244140625, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.001312366014701416, ""QQQ"": 0.010548307304965254, ""SPY"": 0.008911163807435507, ""TLT"": -0.0015673912911640109, ""XLP"": -0.00216972778884561}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 13328300.0}",1,0.024704319557739662,True,,2026-06-23 15:59:32.707664+00:00
8cb6ab1d-51b0-4798-bea9-e8688ebe0a57,4347d624-806d-40be-ae71-8f89928a2d80,56508,627454,1,2025-10-08 18:00:00+00:00,2025-10-21 21:00:00+00:00,CB,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.04683316327578768, ""spy_two_week_trend"": 0.008911163807435507, ""asset_two_week_trend"": 0.04835083955418895, ""sector_one_month_trend"": 0.013190140700297004, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.08435833601851851, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.815, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 13.125, ""query_elapsed_fraction_at_crossing"": 0.00638625540110416}","{""maximum_change"": -0.007398645426330286, ""minimum_change"": -0.07274228577554154, ""anchor_close_at"": ""2025-10-07 13:30:00+00:00"", ""event_path_rows"": 227, ""event_open_price"": 289.239990234375, ""terminal_close_at"": ""2025-10-21 13:30:00+00:00"", ""anchor_close_price"": 289.239990234375, ""current_probability"": 0.815, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""CB"", ""resolution"": ""1d""}, ""terminal_close_price"": 269.260009765625, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": 0.001312366014701416, ""QQQ"": 0.010548307304965254, ""SPY"": 0.008911163807435507, ""TLT"": -0.0015673912911640109, ""XLF"": 0.0001860516470004736}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1179100.0}",-1,-0.07274228577554154,True,,2026-06-23 15:59:32.279499+00:00
923c757a-b6fb-48a1-9f9f-8ebfb627319d,4347d624-806d-40be-ae71-8f89928a2d80,56505,627451,1,2025-10-08 18:00:00+00:00,2025-10-17 13:00:00+00:00,AXP,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.10505742032438348, ""spy_two_week_trend"": 0.008911163807435507, ""asset_two_week_trend"": -0.03953495168459764, ""sector_one_month_trend"": 0.013190140700297004, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.09590768655092594, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.78, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 8.791666666666666, ""query_elapsed_fraction_at_crossing"": 0.010791210597996766}","{""maximum_change"": 0.014879424534711028, ""minimum_change"": -0.035704458979460285, ""anchor_close_at"": ""2025-10-07 13:30:00+00:00"", ""event_path_rows"": 224, ""event_open_price"": 327.9700012207031, ""terminal_close_at"": ""2025-10-16 13:30:00+00:00"", ""anchor_close_price"": 327.9700012207031, ""current_probability"": 0.78, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""AXP"", ""resolution"": ""1d""}, ""terminal_close_price"": 323.1199951171875, ""post_threshold_path_rows"": 7, ""benchmark_two_week_returns"": {""IWM"": 0.001312366014701416, ""QQQ"": 0.010548307304965254, ""SPY"": 0.008911163807435507, ""TLT"": -0.0015673912911640109, ""XLF"": 0.0001860516470004736}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1708900.0}",-1,-0.035704458979460285,True,,2026-06-23 15:59:32.005513+00:00
06e554bd-9d53-40f7-8142-e9b11d13f990,4347d624-806d-40be-ae71-8f89928a2d80,56536,627582,1,2025-10-08 18:00:00+00:00,2025-10-21 13:00:00+00:00,COKE,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.04904007831453949, ""spy_two_week_trend"": 0.008911163807435507, ""asset_two_week_trend"": 0.04454712449773934, ""sector_one_month_trend"": -0.033263291085024016, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.07952848421296296, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.815, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 12.791666666666666, ""query_elapsed_fraction_at_crossing"": 0.006178795619265233}","{""maximum_change"": 0.10699382179499373, ""minimum_change"": 0.0009180488285072119, ""anchor_close_at"": ""2025-10-07 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 119.81999969482422, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 119.81999969482422, ""current_probability"": 0.815, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLP""], ""price_path_reference"": {""symbol"": ""COKE"", ""resolution"": ""1d""}, ""terminal_close_price"": 132.63999938964844, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.001312366014701416, ""QQQ"": 0.010548307304965254, ""SPY"": 0.008911163807435507, ""TLT"": -0.0015673912911640109, ""XLP"": -0.00216972778884561}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 395700.0}",1,0.10699382179499373,True,,2026-06-23 15:59:32.518243+00:00
b4e8963a-c3d1-4dd5-9fa3-2acfe41fd7d2,4347d624-806d-40be-ae71-8f89928a2d80,56554,627649,1,2025-10-08 20:00:00+00:00,2025-10-21 13:00:00+00:00,LMT,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.057784946595808684, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.05711058001285352, ""sector_one_month_trend"": 0.028558153919588047, ""query_runup_since_creation"": 0.005772227218882264, ""polymarket_pre_entry_volume_log"": 2.747270914255491, ""polymarket_crossing_latency_days"": 0.11971907722222222, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.09999999999999998, ""polymarket_time_to_resolution_days"": 12.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.009332599633262446}","{""maximum_change"": -0.012178532990473223, ""minimum_change"": -0.04040702451665368, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 514.02001953125, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 514.02001953125, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""LMT"", ""resolution"": ""1d""}, ""terminal_close_price"": 505.8999938964844, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLI"": 0.021937578573994143}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 798400.0}",-1,-0.04040702451665368,True,,2026-06-23 15:59:33.479582+00:00
2fe31d39-7fb2-4796-9ccd-958df460d6d3,4347d624-806d-40be-ae71-8f89928a2d80,56547,627639,1,2025-10-08 20:00:00+00:00,2025-10-21 13:00:00+00:00,HAL,earnings_beat+direct_company,1d,"{""asset_ytd_change"": -0.12026481771001585, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.021276614009850037, ""sector_one_month_trend"": 0.02076637772539014, ""query_runup_since_creation"": -0.014827042840635962, ""polymarket_pre_entry_volume_log"": 2.8622008809294686, ""polymarket_crossing_latency_days"": 0.1284289520949074, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.09999999999999998, ""polymarket_time_to_resolution_days"": 12.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.01000477762532805}","{""maximum_change"": -0.021739149502721822, ""minimum_change"": -0.08779265780818057, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 23.920000076293945, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 23.920000076293945, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLE""], ""price_path_reference"": {""symbol"": ""HAL"", ""resolution"": ""1d""}, ""terminal_close_price"": 22.6200008392334, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLE"": -0.015164879042760093}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 10032800.0}",-1,-0.08779265780818057,True,,2026-06-23 15:59:33.189795+00:00
876fba32-78ec-4654-89fe-d33a952b1c57,4347d624-806d-40be-ae71-8f89928a2d80,56557,627652,1,2025-10-08 20:00:00+00:00,2025-10-21 21:00:00+00:00,MAT,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.038353092088687646, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.07535040566250784, ""sector_one_month_trend"": 0.0016099890566259045, ""query_runup_since_creation"": 0.022777769300672768, ""polymarket_pre_entry_volume_log"": 3.4594662897861315, ""polymarket_crossing_latency_days"": 0.1132718169212963, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.09999999999999998, ""polymarket_time_to_resolution_days"": 13.041666666666666, ""query_elapsed_fraction_at_crossing"": 0.008610592673056866}","{""maximum_change"": 0.022270497056508187, ""minimum_change"": -0.0711569514828937, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 227, ""event_open_price"": 18.40999984741211, ""terminal_close_at"": ""2025-10-21 13:30:00+00:00"", ""anchor_close_price"": 18.40999984741211, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""MAT"", ""resolution"": ""1d""}, ""terminal_close_price"": 18.81999969482422, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLY"": -0.013355643261748207}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2969600.0}",1,0.022270497056508187,True,,2026-06-23 15:59:33.795432+00:00
561c6968-347a-46d2-bb7f-8dc19241ed6e,4347d624-806d-40be-ae71-8f89928a2d80,56558,627653,1,2025-10-08 20:00:00+00:00,2025-10-21 13:00:00+00:00,NDAQ,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.16246288429215094, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.03121056997222693, ""sector_one_month_trend"": 0.007531495134339705, ""query_runup_since_creation"": 0.016169157233155707, ""polymarket_pre_entry_volume_log"": 2.747270914255491, ""polymarket_crossing_latency_days"": 0.10797520630787037, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.69, ""polymarket_probability_volatility"": 0.09499999999999997, ""polymarket_time_to_resolution_days"": 12.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.008424828879072317}","{""maximum_change"": 0.017024576972710426, ""minimum_change"": -0.02147546729933958, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 89.87000274658203, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 89.87000274658203, ""current_probability"": 0.69, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLF""], ""price_path_reference"": {""symbol"": ""NDAQ"", ""resolution"": ""1d""}, ""terminal_close_price"": 88.86000061035156, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLF"": -0.0018653663062829784}, ""recent_probability_changes"": {""one_hour"": 0.18999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 3688700.0}",-1,-0.02147546729933958,True,,2026-06-23 15:59:34.089618+00:00
00340445-29f4-478f-8b69-993f65e3b13d,4347d624-806d-40be-ae71-8f89928a2d80,56559,627654,1,2025-10-08 20:00:00+00:00,2025-10-21 21:00:00+00:00,NFLX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.3623053212824765, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.008555226026086826, ""sector_one_month_trend"": 0.006619074536234448, ""query_runup_since_creation"": 0.019470053477374405, ""polymarket_pre_entry_volume_log"": 4.098502489383209, ""polymarket_crossing_latency_days"": 0.1054271061574074, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.895, ""polymarket_probability_volatility"": 0.1975, ""polymarket_time_to_resolution_days"": 13.041666666666666, ""query_elapsed_fraction_at_crossing"": 0.008019042685717532}","{""maximum_change"": 0.022318295378732644, ""minimum_change"": -0.025250169364071984, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 227, ""event_open_price"": 121.42500305175781, ""terminal_close_at"": ""2025-10-21 13:30:00+00:00"", ""anchor_close_price"": 121.42500305175781, ""current_probability"": 0.895, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLC""], ""price_path_reference"": {""symbol"": ""NFLX"", ""resolution"": ""1d""}, ""terminal_close_price"": 124.13500213623047, ""post_threshold_path_rows"": 9, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLC"": -0.01575405321734935}, ""recent_probability_changes"": {""one_hour"": 0.395, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 28514000.0}",1,0.022318295378732644,True,,2026-06-23 15:59:34.272290+00:00
d065ba03-a05d-4be2-9a5f-fb9e59093cb2,4347d624-806d-40be-ae71-8f89928a2d80,56562,627657,1,2025-10-08 20:00:00+00:00,2025-10-21 13:00:00+00:00,NOC,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.3593939793967822, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": 0.08815049542717834, ""sector_one_month_trend"": 0.028558153919588047, ""query_runup_since_creation"": 0.026253570767220902, ""polymarket_pre_entry_volume_log"": 4.839451481712757, ""polymarket_crossing_latency_days"": 0.1006154729861111, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.09999999999999998, ""polymarket_time_to_resolution_days"": 12.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.007855092131875121}","{""maximum_change"": -0.004608515377615752, ""minimum_change"": -0.06810880378654272, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 637.9500122070312, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 637.9500122070312, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""NOC"", ""resolution"": ""1d""}, ""terminal_close_price"": 602.0, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLI"": 0.021937578573994143}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 938800.0}",-1,-0.06810880378654272,True,,2026-06-23 15:59:34.541915+00:00
de6e8325-6917-4a4f-9adc-ef853cc4c3c0,4347d624-806d-40be-ae71-8f89928a2d80,56563,627658,1,2025-10-08 20:00:00+00:00,2025-10-21 13:00:00+00:00,PM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.2901537701793051, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.04742328667201878, ""sector_one_month_trend"": -0.034504142854991926, ""query_runup_since_creation"": 0.004658694315664347, ""polymarket_pre_entry_volume_log"": 3.4531571205928664, ""polymarket_crossing_latency_days"": 0.09878238037037036, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.7, ""polymarket_probability_volatility"": 0.09999999999999998, ""polymarket_time_to_resolution_days"": 12.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.0077130856454019955}","{""maximum_change"": 0.0334900290149891, ""minimum_change"": 0.004572624689519911, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 155.27000427246094, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 155.27000427246094, ""current_probability"": 0.7, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLP""], ""price_path_reference"": {""symbol"": ""PM"", ""resolution"": ""1d""}, ""terminal_close_price"": 158.05999755859375, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLP"": -0.00929694038140949}, ""recent_probability_changes"": {""one_hour"": 0.19999999999999996, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6368200.0}",1,0.0334900290149891,True,,2026-06-23 15:59:34.819450+00:00
390621d0-c2cc-4fef-b51d-d82441674d0a,4347d624-806d-40be-ae71-8f89928a2d80,56564,627659,1,2025-10-08 20:00:00+00:00,2025-10-21 13:00:00+00:00,PHM,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.1722681531071637, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.0247516454197636, ""sector_one_month_trend"": 0.0016099890566259045, ""query_runup_since_creation"": -0.014969153935507573, ""polymarket_pre_entry_volume_log"": 3.4594662897861315, ""polymarket_crossing_latency_days"": 0.09660790515046297, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.86, ""polymarket_probability_volatility"": 0.18, ""polymarket_time_to_resolution_days"": 12.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.007544580123500988}","{""maximum_change"": -0.021698293850849204, ""minimum_change"": -0.05968982083652963, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 127.66000366210938, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 127.66000366210938, ""current_probability"": 0.86, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLY""], ""price_path_reference"": {""symbol"": ""PHM"", ""resolution"": ""1d""}, ""terminal_close_price"": 123.2699966430664, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLY"": -0.013355643261748207}, ""recent_probability_changes"": {""one_hour"": 0.36, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2667700.0}",-1,-0.05968982083652963,True,,2026-06-23 15:59:35.074951+00:00
4c76795a-745a-44b0-ae50-917accc0901a,4347d624-806d-40be-ae71-8f89928a2d80,56565,627660,1,2025-10-08 20:00:00+00:00,2025-10-21 13:00:00+00:00,DGX,earnings_beat+direct_company,1d,"{""asset_ytd_change"": 0.19905872105131306, ""spy_two_week_trend"": 0.018166707319842823, ""asset_two_week_trend"": -0.0317418247622645, ""sector_one_month_trend"": 0.04831329784867133, ""query_runup_since_creation"": -0.005497828376247238, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.09448100211805556, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.9, ""polymarket_probability_volatility"": 0.2, ""polymarket_time_to_resolution_days"": 12.708333333333334, ""query_elapsed_fraction_at_crossing"": 0.007379705714893853}","{""maximum_change"": 0.05262869315375607, ""minimum_change"": 0.0030405387451688526, ""anchor_close_at"": ""2025-10-08 13:30:00+00:00"", ""event_path_rows"": 226, ""event_open_price"": 180.88999938964844, ""terminal_close_at"": ""2025-10-20 13:30:00+00:00"", ""anchor_close_price"": 180.88999938964844, ""current_probability"": 0.9, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLV""], ""price_path_reference"": {""symbol"": ""DGX"", ""resolution"": ""1d""}, ""terminal_close_price"": 190.41000366210938, ""post_threshold_path_rows"": 8, ""benchmark_two_week_returns"": {""IWM"": 0.02119203223444366, ""QQQ"": 0.02573398336477073, ""SPY"": 0.018166707319842823, ""TLT"": 0.003034351909196209, ""XLV"": 0.05953512100245506}, ""recent_probability_changes"": {""one_hour"": 0.4, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 745300.0}",1,0.05262869315375607,True,,2026-06-23 15:59:35.275649+00:00
