trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
a5eaea0b-4852-4cd8-8020-659cc7a22b55,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,929685,104393,No US strike on Syria in 2025?,NOC,Northrop Grumman Corporation Common Stock,1,2025-12-14 04:00:00+00:00,2025-12-15 14:30:00+00:00,569.1400146484375,1.7570368876939857,1.0,552.4257158551898,2025-12-29 14:30:00+00:00,577.9199829101562,1.0,ml_predicted_target_lock,,584.6599731445312,559.52001953125,No,578.5822008189439,15.426728108622287,13.426728108622287,27.269139573116394,-16.902686280334464,"[{""stop"": 552.4257158551898, ""timestamp"": ""2025-12-15 14:30:00+00:00""}, {""stop"": 558.02783203125, ""timestamp"": ""2025-12-15 14:30:00+00:00""}, {""stop"": 558.02783203125, ""timestamp"": ""2025-12-16 14:30:00+00:00""}, {""stop"": 558.02783203125, ""timestamp"": ""2025-12-17 14:30:00+00:00""}, {""stop"": 558.02783203125, ""timestamp"": ""2025-12-18 14:30:00+00:00""}, {""stop"": 560.7792663574219, ""timestamp"": ""2025-12-19 14:30:00+00:00""}, {""stop"": 566.4906921386719, ""timestamp"": ""2025-12-22 14:30:00+00:00""}, {""stop"": 578.5822008189439, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-12-22 14:30:00+00:00""}, {""stop"": 578.5822008189439, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 578.5822008189439, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 578.5822008189439, ""timestamp"": ""2025-12-26 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_929685_pass_1_NOC_a5eaea0b-4852-4cd8-8020-659cc7a22b55.png,2026-06-23 16:16:03.436013+00:00,14,3.0,{},daily_close_to_close,2025-12-12 14:30:00+00:00,569.760009765625,2025-12-26 21:00:00+00:00,577.3699951171875,14,1
5a6eb22b-a3ec-4ed4-a800-1fb6baa71c97,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,929685,104393,No US strike on Syria in 2025?,ITA,iShares U.S. Aerospace & Defense ETF,1,2025-12-14 04:00:00+00:00,2025-12-15 14:30:00+00:00,210.47999572753906,4.75104532639042,1.0,203.8671384538923,2025-12-30 14:30:00+00:00,218.0500030517578,1.0,one_day_before_market_end,,220.1999969482422,204.8000030517578,No,214.82312075762374,35.965447918470744,33.965447918470744,46.180166372130756,-26.985902656202324,"[{""stop"": 203.8671384538923, ""timestamp"": ""2025-12-15 14:30:00+00:00""}, {""stop"": 204.3449979509626, ""timestamp"": ""2025-12-15 14:30:00+00:00""}, {""stop"": 204.34928131103516, ""timestamp"": ""2025-12-16 14:30:00+00:00""}, {""stop"": 204.34928131103516, ""timestamp"": ""2025-12-17 14:30:00+00:00""}, {""stop"": 204.34928131103516, ""timestamp"": ""2025-12-18 14:30:00+00:00""}, {""stop"": 206.98643602643693, ""timestamp"": ""2025-12-19 14:30:00+00:00""}, {""stop"": 211.71214621407645, ""timestamp"": ""2025-12-22 14:30:00+00:00""}, {""stop"": 214.82312075762374, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-12-22 14:30:00+00:00""}, {""stop"": 214.82312075762374, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 214.82312075762374, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 214.82312075762374, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 214.82312075762374, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_929685_pass_1_ITA_5a6eb22b-a3ec-4ed4-a800-1fb6baa71c97.png,2026-06-23 16:16:02.431893+00:00,14,3.0,{},daily_close_to_close,2025-12-12 14:30:00+00:00,209.41000366210938,,,15,0
d548d8e6-68bb-447e-88fb-b362f7d5b052,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,929685,104393,No US strike on Syria in 2025?,RTX,RTX Corporation Common Stock,1,2025-12-14 04:00:00+00:00,2025-12-15 14:30:00+00:00,179.74000549316406,5.563591684868578,1.0,174.16857038225447,2025-12-30 14:30:00+00:00,184.92999267578125,1.0,one_day_before_market_end,,186.3800048828125,177.1999969482422,No,183.97188492717484,28.87496953378348,26.87496953378348,36.942245391780475,-14.131570420022479,"[{""stop"": 174.16857038225447, ""timestamp"": ""2025-12-15 14:30:00+00:00""}, {""stop"": 176.5557120186942, ""timestamp"": ""2025-12-15 14:30:00+00:00""}, {""stop"": 176.5557120186942, ""timestamp"": ""2025-12-16 14:30:00+00:00""}, {""stop"": 176.5557120186942, ""timestamp"": ""2025-12-17 14:30:00+00:00""}, {""stop"": 176.5557120186942, ""timestamp"": ""2025-12-18 14:30:00+00:00""}, {""stop"": 176.76785932268416, ""timestamp"": ""2025-12-19 14:30:00+00:00""}, {""stop"": 179.71856580461775, ""timestamp"": ""2025-12-22 14:30:00+00:00""}, {""stop"": 183.97188492717484, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-12-22 14:30:00+00:00""}, {""stop"": 183.97188492717484, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 183.97188492717484, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 183.97188492717484, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 183.97188492717484, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_929685_pass_1_RTX_d548d8e6-68bb-447e-88fb-b362f7d5b052.png,2026-06-23 16:16:04.031439+00:00,14,3.0,{},daily_close_to_close,2025-12-12 14:30:00+00:00,178.66000366210938,,,15,1
2303d7e1-88ba-4391-8b96-8747d38f623d,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,929685,104393,No US strike on Syria in 2025?,LMT,Lockheed Martin Corporation Common Stock,1,2025-12-14 04:00:00+00:00,2025-12-15 14:30:00+00:00,478.989990234375,2.0877262998976014,1.0,462.6507110595703,2025-12-29 14:30:00+00:00,483.8299865722656,1.0,ml_predicted_target_lock,,485.75,470.1400146484375,No,485.5616651421968,10.104587646022335,8.104587646022335,14.113050175259932,-18.476326784213402,"[{""stop"": 462.6507110595703, ""timestamp"": ""2025-12-15 14:30:00+00:00""}, {""stop"": 469.270017351423, ""timestamp"": ""2025-12-15 14:30:00+00:00""}, {""stop"": 469.270017351423, ""timestamp"": ""2025-12-16 14:30:00+00:00""}, {""stop"": 469.270017351423, ""timestamp"": ""2025-12-17 14:30:00+00:00""}, {""stop"": 469.270017351423, ""timestamp"": ""2025-12-18 14:30:00+00:00""}, {""stop"": 470.81287057059154, ""timestamp"": ""2025-12-19 14:30:00+00:00""}, {""stop"": 470.81287057059154, ""timestamp"": ""2025-12-22 14:30:00+00:00""}, {""stop"": 470.81287057059154, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 471.1785648890904, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 485.5616651421968, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 485.5616651421968, ""timestamp"": ""2025-12-26 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_929685_pass_1_LMT_2303d7e1-88ba-4391-8b96-8747d38f623d.png,2026-06-23 16:16:02.937374+00:00,14,3.0,{},daily_close_to_close,2025-12-12 14:30:00+00:00,480.25,2025-12-26 21:00:00+00:00,483.0299987792969,14,1
4e42ee4f-2837-4ce0-85db-028ac3162c07,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,939941,95160,Russia strike on Kyiv municipality by December 31?,ITA,iShares U.S. Aerospace & Defense ETF,1,2025-12-15 16:00:00+00:00,2025-12-16 14:30:00+00:00,208.6699981689453,4.79225575681642,1.0,202.53500039236886,2025-12-30 14:30:00+00:00,218.0500030517578,1.0,one_day_before_market_end,,220.1999969482422,204.8000030517578,Yes,212.03953176132063,44.95138239862433,42.95138239862433,55.25470302617175,-18.546006379193233,"[{""stop"": 202.53500039236886, ""timestamp"": ""2025-12-16 14:30:00+00:00""}, {""stop"": 202.5392837524414, ""timestamp"": ""2025-12-16 14:30:00+00:00""}, {""stop"": 202.5392837524414, ""timestamp"": ""2025-12-17 14:30:00+00:00""}, {""stop"": 202.5392837524414, ""timestamp"": ""2025-12-18 14:30:00+00:00""}, {""stop"": 206.98643602643693, ""timestamp"": ""2025-12-19 14:30:00+00:00""}, {""stop"": 212.03953176132063, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-12-19 14:30:00+00:00""}, {""stop"": 212.03953176132063, ""timestamp"": ""2025-12-22 14:30:00+00:00""}, {""stop"": 212.03953176132063, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 213.09214346749442, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 213.12000165666853, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 213.30642918178015, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_939941_pass_1_ITA_4e42ee4f-2837-4ce0-85db-028ac3162c07.png,2026-06-23 16:16:05.167596+00:00,14,3.0,{},daily_close_to_close,2025-12-12 14:30:00+00:00,209.41000366210938,,,14,0
eb327916-1dad-41fa-8097-ed305bd6d320,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,939941,95160,Russia strike on Kyiv municipality by December 31?,GD,General Dynamics Corporation Common Stock,1,2025-12-15 16:00:00+00:00,2025-12-16 14:30:00+00:00,342.3999938964844,2.9205607997245573,1.0,332.22997610909596,2025-12-30 14:30:00+00:00,340.3800048828125,1.0,one_day_before_market_end,,345.3900146484375,336.4100036621094,Yes,351.2251212123097,-5.899500729204351,-7.899500729204351,8.732537398517241,-17.494130669248538,"[{""stop"": 332.22997610909596, ""timestamp"": ""2025-12-16 14:30:00+00:00""}, {""stop"": 332.22997610909596, ""timestamp"": ""2025-12-16 14:30:00+00:00""}, {""stop"": 332.22997610909596, ""timestamp"": ""2025-12-17 14:30:00+00:00""}, {""stop"": 332.3049774169922, ""timestamp"": ""2025-12-18 14:30:00+00:00""}, {""stop"": 333.85426548549106, ""timestamp"": ""2025-12-19 14:30:00+00:00""}, {""stop"": 336.1278381347656, ""timestamp"": ""2025-12-22 14:30:00+00:00""}, {""stop"": 336.3271222795759, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 336.97070748465404, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 337.2278529575893, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 337.2278529575893, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_939941_pass_1_GD_eb327916-1dad-41fa-8097-ed305bd6d320.png,2026-06-23 16:16:04.611611+00:00,14,3.0,{},daily_close_to_close,2025-12-12 14:30:00+00:00,337.489990234375,,,14,0
57e81184-1a20-47dd-80fb-230cbfc07882,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,929672,104393,Next US strike on Syria on December 19?,GD,General Dynamics Corporation Common Stock,1,2025-12-19 23:00:00+00:00,2025-12-22 14:30:00+00:00,338.8699951171875,2.9509841957361305,1.0,330.3242667061942,2025-12-29 14:30:00+00:00,341.94000244140625,1.0,ml_predicted_target_lock,,345.3900146484375,338.8699951171875,Yes,343.45151810131796,9.059543094563699,7.059543094563699,19.240474592609644,0.0,"[{""stop"": 330.3242667061942, ""timestamp"": ""2025-12-22 14:30:00+00:00""}, {""stop"": 336.1278381347656, ""timestamp"": ""2025-12-22 14:30:00+00:00""}, {""stop"": 343.45151810131796, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-12-22 14:30:00+00:00""}, {""stop"": 343.45151810131796, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 343.45151810131796, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 343.45151810131796, ""timestamp"": ""2025-12-26 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_929672_pass_1_GD_57e81184-1a20-47dd-80fb-230cbfc07882.png,2026-06-23 16:16:06.363689+00:00,14,3.0,{},daily_close_to_close,2025-12-19 14:30:00+00:00,339.3599853515625,2025-12-26 21:00:00+00:00,342.20001220703125,7,0
0a6f6386-36ba-419b-a887-1280c2d283b3,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,995752,117789,Trump announces new drug boat strike by December 31?,NOC,Northrop Grumman Corporation Common Stock,1,2025-12-23 01:00:00+00:00,2025-12-23 14:30:00+00:00,585.280029296875,1.7085838401172648,1.0,567.1107482910156,2025-12-30 14:30:00+00:00,578.8900146484375,1.0,one_day_before_market_end,,585.280029296875,577.3699951171875,Yes,587.6675876125847,-10.917875766432918,-12.917875766432918,0.0,-13.514956574189288,"[{""stop"": 567.1107482910156, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 567.4857613699777, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 567.4857613699777, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 567.4857613699777, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 567.7557765415737, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_995752_pass_1_NOC_0a6f6386-36ba-419b-a887-1280c2d283b3.png,2026-06-23 16:16:13.319859+00:00,14,3.0,{},daily_close_to_close,2025-12-22 14:30:00+00:00,584.6599731445312,,,7,0
c8ea850b-8cea-4cb5-9b83-c27598dd7fb1,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,995752,117789,Trump announces new drug boat strike by December 31?,GD,General Dynamics Corporation Common Stock,1,2025-12-23 01:00:00+00:00,2025-12-23 14:30:00+00:00,345.6700134277344,2.892932453364398,1.0,336.60784912109375,2025-12-30 14:30:00+00:00,340.3800048828125,1.0,one_day_before_market_end,,345.6700134277344,340.4800109863281,Yes,347.98219622171695,-15.30363739817947,-17.303637398179468,0.0,-15.014326495784598,"[{""stop"": 336.60784912109375, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 336.80713326590404, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 337.2507062639509, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 337.50785173688615, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 337.50785173688615, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_995752_pass_1_GD_c8ea850b-8cea-4cb5-9b83-c27598dd7fb1.png,2026-06-23 16:16:12.152589+00:00,14,3.0,{},daily_close_to_close,2025-12-22 14:30:00+00:00,345.19000244140625,,,7,0
cd003351-cc47-4b47-b7af-5c3f0c45dd1d,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,994804,112427,US strike on Syria by January 31?,RTX,RTX Corporation Common Stock,1,2025-12-22 18:00:00+00:00,2025-12-23 14:30:00+00:00,185.75,5.383580080753701,1.0,179.7885731288365,2025-12-30 14:30:00+00:00,184.92999267578125,1.0,one_day_before_market_end,,186.3800048828125,184.4199981689453,,186.82678817524751,-4.414575096736204,-6.414575096736204,3.3916817378869446,-7.160171365031965,"[{""stop"": 179.7885731288365, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 179.85642569405692, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 180.95643397739954, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 180.95643397739954, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 180.95643397739954, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_994804_pass_1_RTX_cd003351-cc47-4b47-b7af-5c3f0c45dd1d.png,2026-06-23 16:16:11.567915+00:00,14,3.0,{},daily_close_to_close,2025-12-19 14:30:00+00:00,182.00999450683594,,,7,0
9b1a0fe5-3704-4314-a7a8-e905ad67b55c,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,995752,117789,Trump announces new drug boat strike by December 31?,RTX,RTX Corporation Common Stock,1,2025-12-23 01:00:00+00:00,2025-12-23 14:30:00+00:00,185.75,5.383580080753701,1.0,179.7885731288365,2025-12-30 14:30:00+00:00,184.92999267578125,1.0,one_day_before_market_end,,186.3800048828125,184.4199981689453,Yes,189.7336946390956,-4.414575096736204,-6.414575096736204,3.3916817378869446,-7.160171365031965,"[{""stop"": 179.7885731288365, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 179.85642569405692, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 180.95643397739954, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 180.95643397739954, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 180.95643397739954, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_995752_pass_1_RTX_9b1a0fe5-3704-4314-a7a8-e905ad67b55c.png,2026-06-23 16:16:13.853742+00:00,14,3.0,{},daily_close_to_close,2025-12-22 14:30:00+00:00,185.67999267578125,,,7,0
3f9acca6-c2f8-4cfb-b97b-a55546fe880d,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,995752,117789,Trump announces new drug boat strike by December 31?,ITA,iShares U.S. Aerospace & Defense ETF,1,2025-12-23 01:00:00+00:00,2025-12-23 14:30:00+00:00,219.0,4.566210045662101,1.0,211.3521456037249,2025-12-30 14:30:00+00:00,218.0500030517578,1.0,one_day_before_market_end,,220.1999969482422,217.0,Yes,222.96967461597396,-4.337885608411815,-6.337885608411815,5.47943811982734,-9.132420091324201,"[{""stop"": 211.3521456037249, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 212.03786141531808, ""timestamp"": ""2025-12-23 14:30:00+00:00""}, {""stop"": 213.09214346749442, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 213.12000165666853, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 213.30642918178015, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_995752_pass_1_ITA_3f9acca6-c2f8-4cfb-b97b-a55546fe880d.png,2026-06-23 16:16:12.661871+00:00,14,3.0,{},daily_close_to_close,2025-12-22 14:30:00+00:00,219.36000061035156,,,7,0
e08535c2-e3f2-4e47-8c54-9519fefc4f25,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,1004654,119547,Trump announces new drug boat strike by December 31?,ITA,iShares U.S. Aerospace & Defense ETF,1,2025-12-23 22:00:00+00:00,2025-12-24 14:30:00+00:00,220.0800018310547,4.543802215921708,1.0,212.4278608049665,2025-12-30 14:30:00+00:00,218.0500030517578,1.0,one_day_before_market_end,,220.1999969482422,217.0,Yes,224.81613033700415,-9.223912951687504,-11.223912951687504,0.5452340793763476,-13.994919144989208,"[{""stop"": 212.4278608049665, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 213.09214346749442, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 213.12000165666853, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 213.30642918178015, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_1004654_pass_1_ITA_e08535c2-e3f2-4e47-8c54-9519fefc4f25.png,2026-06-23 16:16:17.313925+00:00,14,3.0,{},daily_close_to_close,2025-12-23 14:30:00+00:00,219.69000244140625,,,6,0
20c17d55-2bba-425b-82e1-53d787d49115,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,1004654,119547,Trump announces new drug boat strike by December 31?,XAR,State Street SPDR S&P Aerospace & Defense ETF,1,2025-12-23 22:00:00+00:00,2025-12-24 14:30:00+00:00,250.42999267578125,3.9931319300665726,1.0,239.16285269601005,2025-12-30 14:30:00+00:00,246.2100067138672,1.0,one_day_before_market_end,,250.5399932861328,244.85000610351562,Yes,256.04378755901536,-16.85096068895174,-18.85096068895174,0.4392469495216358,-22.281622551056593,"[{""stop"": 239.16285269601005, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 240.41499655587333, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 240.41499655587333, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 240.41499655587333, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_1004654_pass_1_XAR_20c17d55-2bba-425b-82e1-53d787d49115.png,2026-06-23 16:16:19.070132+00:00,14,3.0,{},daily_close_to_close,2025-12-23 14:30:00+00:00,250.1300048828125,,,6,0
4bf10ef2-6451-4b3e-a3a9-49ca3b9a099f,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,1004654,119547,Trump announces new drug boat strike by December 31?,RTX,RTX Corporation Common Stock,1,2025-12-23 22:00:00+00:00,2025-12-24 14:30:00+00:00,185.69000244140625,5.38531954791452,1.0,179.78643362862724,2025-12-30 14:30:00+00:00,184.92999267578125,1.0,one_day_before_market_end,,186.3800048828125,184.4199981689453,Yes,190.70445589842336,-4.092895447426245,-6.092895447426245,3.7158836358138214,-6.839378834418845,"[{""stop"": 179.78643362862724, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 180.95643397739954, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 180.95643397739954, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 180.95643397739954, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_1004654_pass_1_RTX_4bf10ef2-6451-4b3e-a3a9-49ca3b9a099f.png,2026-06-23 16:16:18.551779+00:00,14,3.0,{},daily_close_to_close,2025-12-23 14:30:00+00:00,185.75999450683594,,,6,0
22414bd5-85ac-4b3b-a319-61dc6020123a,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,915037,102611,Ukraine strikes another tanker in Black Sea by December 31?,GD,General Dynamics Corporation Common Stock,1,2025-12-23 16:00:00+00:00,2025-12-24 14:30:00+00:00,343.5299987792969,2.910953929943267,1.0,334.66711861746654,2025-12-30 14:30:00+00:00,340.3800048828125,1.0,one_day_before_market_end,,345.3900146484375,340.4800109863281,Yes,349.43206077410775,-9.169487112268495,-11.169487112268495,5.414420504031744,-8.878373952221374,"[{""stop"": 334.66711861746654, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 336.97070748465404, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 337.2278529575893, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 337.2278529575893, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_915037_pass_1_GD_22414bd5-85ac-4b3b-a319-61dc6020123a.png,2026-06-23 16:16:14.490333+00:00,14,3.0,{},daily_close_to_close,2025-12-22 14:30:00+00:00,345.19000244140625,,,6,0
edd2df16-255e-4b13-a261-7d80a51305cb,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,915037,102611,Ukraine strikes another tanker in Black Sea by December 31?,RTX,RTX Corporation Common Stock,1,2025-12-23 16:00:00+00:00,2025-12-24 14:30:00+00:00,185.69000244140625,5.38531954791452,1.0,179.78643362862724,2025-12-30 14:30:00+00:00,184.92999267578125,1.0,one_day_before_market_end,,186.3800048828125,184.4199981689453,Yes,188.1185945272253,-4.092895447426245,-6.092895447426245,3.7158836358138214,-6.839378834418845,"[{""stop"": 179.78643362862724, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 180.95643397739954, ""timestamp"": ""2025-12-24 14:30:00+00:00""}, {""stop"": 180.95643397739954, ""timestamp"": ""2025-12-26 14:30:00+00:00""}, {""stop"": 180.95643397739954, ""timestamp"": ""2025-12-29 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_915037_pass_1_RTX_edd2df16-255e-4b13-a261-7d80a51305cb.png,2026-06-23 16:16:15.189814+00:00,14,3.0,{},daily_close_to_close,2025-12-22 14:30:00+00:00,185.67999267578125,,,6,0
