run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
dc7a6af2-42df-4dde-bccc-3890093456bd,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.243456+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.249503+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.255369+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.263367+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.269283+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.277507+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.288456+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.296017+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.303567+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.309449+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.315283+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.321335+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.329820+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.347649+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.355762+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.361525+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.369407+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.379792+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.405787+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.411776+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.419641+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.427446+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.433529+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.439844+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.447456+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.453389+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.467586+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:02.473589+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.483580+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.497517+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.503381+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 15:54:02.509501+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.517464+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.525255+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:02.541807+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:02.551294+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.559551+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.568188+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.575509+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.585483+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.607894+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.617603+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.627410+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.635290+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.643422+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.649264+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.655713+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.663532+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.671366+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.677470+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.687540+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.698733+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.713671+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.719396+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:02.727559+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 15:54:02.733426+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.741332+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 15:54:02.747445+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.755511+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.763480+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.773574+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.783639+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.791493+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.800456+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.807518+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.815550+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.821587+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:02.827430+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.833420+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.841391+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.849499+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.857418+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.863370+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.871411+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 15:54:02.879391+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.889566+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 15:54:02.902966+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.911608+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.919433+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.933835+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.945426+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.955546+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.969448+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.985625+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.993775+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.005729+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.013566+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.021620+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 15:54:03.030022+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.037644+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.049572+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.057703+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.065589+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.073607+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.080136+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.085634+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.093461+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.114765+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 15:54:03.100209+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.123920+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.130059+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.135799+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.141494+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.148362+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.156637+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.164753+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.171455+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.180039+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.185409+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.201605+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.213723+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.222261+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:03.227427+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.235720+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.245633+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.251548+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.259605+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:03.267632+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.273639+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 15:54:03.281598+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.289392+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.295376+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.303633+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.315417+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 15:54:03.325774+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.331669+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.339609+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 15:54:03.349599+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 15:54:03.359169+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.366199+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.372416+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BWXT,BWXT,BWXT,"BWX Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.377818+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BX,BX,BX,Blackstone Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:03.387486+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,BXP,BXP,BXP,"BXP, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:03.393506+00:00
