run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:21.013208+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.023003+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.031222+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.038060+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.046377+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.056551+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.061173+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.067136+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.075061+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.081754+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.091416+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.097027+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.103845+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.111728+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.117374+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:21.125277+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.129091+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 16:41:21.135099+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.143164+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 16:41:21.151121+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.160563+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.169093+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.173528+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:21.183767+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.191887+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.197908+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.207383+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.215533+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.221368+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.231157+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.249213+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:21.267513+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.283467+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.291415+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.299745+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.305226+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.313316+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.321227+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.331392+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.339180+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.359182+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:21.347960+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.371289+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.379160+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.385573+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.397193+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.409207+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.418067+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.430590+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.439239+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.445181+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.453826+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.463582+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.472341+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.481136+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:21.487194+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.493177+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.499053+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.509239+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.515177+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:21.523304+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.529165+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:21.535119+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.541146+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.548064+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.553044+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.561205+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:21.567751+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.573298+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:21.581331+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 16:41:21.589212+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 16:41:21.599249+00:00
c4b3cca2-97a3-4bd5-b90e-394d47864ad8,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:21.609474+00:00
